"transcript","B1_3","B10_3","B11_3","B12_3","B13_3","B14_3","B15_3","B16_3","B17_3","B18_3","B19_3","B2_3","B20_3","B21_3","B22_3","B23_3","B24_3","B25_3","B26_3","B27_3","B28_3","B29_3","B3_3","B30_3","B31_3","B32_3","B33_3","B34_3","B35_3","B36_3","B37_3","B38_3","B39_3","B4_3","B40_3","B41_3","B42_3","B43_3","B44_3","B45_3","B46_3","B47_3","B48_3","B48_3B","B49_3","B5_3","B50_3","B51_3","B52_3","B53_3","B54_3","B55_3","B56_3","B57_3","B58_3","B59_3","B6_3","B60_3","B61_3","B62_3","B63_3","B64_3","B65_3","B66_3","B67_3","B68_3","B69_3","B7_3","B70_3","B71_3","B72_3","B73_3","B74_3","B8_3","B9_3"
"transcript:Bcin01g00680.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00690.1",0,1,0,1,0,0,0,1,2,1,2,1,2,0,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,3,0,1,1,0,1,1,0,3,1,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,4,2,1,1,1,0,2,3,0
"transcript:Bcin01g00700.1",1,6,3,0,5,0,0,1,2,2,0,2,1,1,2,2,0,1,3,1,3,1,0,3,1,0,7,5,0,1,0,3,0,1,0,3,2,2,2,0,1,8,11,5,2,1,2,1,0,0,1,3,2,0,0,1,1,2,5,1,4,2,2,1,0,1,2,7,0,3,2,2,4,3,3
"transcript:Bcin01g00710.1",25,3,7,12,13,16,4,1,9,12,4,13,6,23,16,6,10,4,13,4,7,11,11,12,12,12,8,3,7,7,5,8,7,14,9,7,4,17,17,4,4,6,11,7,15,10,10,9,4,10,18,15,8,4,14,15,9,6,8,4,9,22,7,2,9,4,8,19,9,13,6,17,7,12,3
"transcript:Bcin01g00720.1",137,59,9,63,76,85,19,22,48,37,36,40,64,14,147,61,132,65,91,23,50,74,78,149,64,55,10,14,84,20,49,41,110,85,54,30,47,113,102,59,33,32,59,34,36,76,50,59,29,57,35,76,15,45,50,57,46,21,55,6,66,39,26,59,28,62,28,22,6,26,21,11,8,58,26
"transcript:Bcin01g00730.1",26,13,6,16,15,11,5,7,34,54,10,8,19,1,52,29,114,25,36,14,10,18,22,144,18,54,5,2,23,16,19,10,19,24,11,5,7,40,39,11,8,14,20,6,18,18,9,1,4,19,15,19,9,12,13,12,11,5,34,4,11,13,11,8,7,26,8,17,1,10,5,4,4,25,8
"transcript:Bcin01g00740.1",34,9,3,9,6,11,2,1,5,6,10,2,7,6,21,9,9,7,17,2,10,15,9,68,7,8,3,1,11,3,8,4,30,13,7,4,7,21,11,5,3,11,14,7,14,8,5,6,7,14,9,14,6,8,14,16,13,2,25,3,7,6,9,4,6,4,5,4,3,6,5,3,0,11,5
"transcript:Bcin01g00750.1",714,346,61,308,208,323,167,174,125,277,130,150,153,38,1176,431,310,536,704,35,169,309,272,1103,475,617,78,72,324,265,270,72,532,283,160,129,129,415,264,356,93,130,332,116,170,371,105,149,103,382,167,413,81,169,293,291,193,88,665,38,222,244,239,255,146,192,108,150,38,96,87,31,21,346,197
"transcript:Bcin01g00760.1",377,322,149,93,158,217,256,57,83,119,59,86,55,117,287,145,145,115,171,40,156,97,115,216,198,334,138,98,114,230,52,221,148,176,109,83,79,330,250,64,146,204,204,160,184,71,80,62,115,265,63,217,214,66,169,185,133,167,268,63,107,105,131,88,64,82,269,150,91,207,48,151,69,182,78
"transcript:Bcin01g00770.2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"transcript:Bcin01g00770.1",3,2,0,0,2,3,1,0,1,1,1,0,0,0,0,1,1,1,3,0,1,0,1,1,2,0,0,1,2,0,1,0,3,1,1,0,2,0,0,1,0,1,2,0,0,2,0,0,0,4,0,1,0,3,2,1,1,1,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,1,0
"transcript:Bcin01g00780.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00780.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00790.1",19,3,1,12,4,7,2,1,7,9,2,157,29,0,4,6,46,2,5,3,6,4,7,8,7,3,4,5,2,4,4,61,4,9,2,8,2,10,11,5,5,3,9,1,2,1,2,3,11,2,3,8,3,1,2,9,4,5,8,3,5,1,1,4,1,10,2,15,2,75,23,1,3,11,7
"transcript:Bcin01g00800.1",44,49,19,11,13,11,29,4,18,10,9,68,43,9,19,16,44,11,4,6,16,7,21,13,29,29,9,10,9,27,10,118,17,17,11,13,7,15,26,5,9,16,11,10,14,12,14,2,20,12,8,12,13,8,11,17,14,30,18,8,7,13,10,11,5,18,8,49,8,49,27,14,5,22,19
"transcript:Bcin01g00810.1",0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,3,0,0,0,1,0,0,2,0,0,1,4,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,1
"transcript:Bcin01g00810.2",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"transcript:Bcin01g00820.1",45,9,5,9,12,21,3,5,11,5,7,13,1,3,25,17,14,15,24,0,10,12,11,39,13,15,1,0,18,6,9,1,26,15,12,6,6,22,7,19,4,8,11,7,16,20,6,13,4,18,9,20,5,4,13,12,10,3,13,1,17,2,11,8,6,4,5,5,4,14,6,2,0,3,5
"transcript:Bcin01g00830.1",211,135,7,90,82,135,44,79,66,65,32,52,70,13,287,127,101,199,187,22,50,115,70,210,133,165,14,21,117,65,106,60,193,133,115,23,83,187,67,150,45,29,128,45,82,155,41,86,17,134,53,187,57,69,120,101,85,55,156,19,114,14,59,100,40,34,21,29,3,65,25,5,3,101,82
"transcript:Bcin01g00840.1",45,22,6,19,27,38,8,13,21,13,14,11,18,4,41,33,23,28,24,10,19,20,21,20,27,19,7,2,24,12,20,9,63,33,21,8,19,53,10,23,18,21,29,16,16,25,17,13,16,25,24,39,12,7,23,21,27,12,34,8,5,12,10,22,12,12,5,14,3,11,13,10,4,21,5
"transcript:Bcin01g00850.1",35,15,6,20,9,21,16,5,12,8,6,17,15,6,23,13,21,20,19,10,18,9,11,34,14,17,5,2,12,13,9,8,21,20,11,16,8,17,18,13,7,7,14,12,8,15,3,7,7,13,10,15,6,17,18,16,10,7,16,7,14,4,12,9,1,16,6,4,2,10,4,6,0,15,8
"transcript:Bcin01g00860.1",14,15,2,14,9,16,1,5,3,9,3,15,3,4,17,20,13,4,18,0,3,12,12,17,7,21,3,2,14,7,13,5,19,17,10,3,6,18,9,16,1,4,5,3,11,17,7,12,5,19,10,15,3,7,19,13,18,6,10,2,8,0,4,10,3,6,4,8,0,16,7,1,2,11,4
"transcript:Bcin01g00870.1",243,78,10,59,75,71,18,50,79,246,181,25,132,21,125,38,780,89,130,70,37,60,216,826,30,65,6,28,223,8,51,310,49,135,21,37,86,134,357,33,77,29,61,26,50,55,52,27,18,49,64,58,100,89,29,94,70,27,47,13,23,39,39,86,72,331,54,13,4,18,19,10,8,46,13
"transcript:Bcin01g00880.1",186,67,5,80,50,85,31,36,21,44,21,33,23,10,282,86,81,137,218,20,51,88,51,226,110,113,6,16,107,46,74,34,194,76,54,27,35,131,45,117,18,23,56,20,45,116,20,50,16,138,46,93,25,57,57,89,53,25,155,12,64,7,46,57,30,41,45,16,6,12,16,1,1,78,58
"transcript:Bcin01g00890.1",42,21,1,15,13,35,4,14,13,10,13,16,15,3,39,27,15,22,48,6,9,16,23,34,15,19,3,4,19,18,19,10,38,20,17,11,15,32,13,22,5,9,23,6,10,26,5,10,12,22,12,30,12,15,20,27,15,3,27,3,23,2,12,15,5,11,5,5,5,16,10,5,1,17,15
"transcript:ENSRNA049512731-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00910.1",3,2,3,3,3,3,0,2,1,1,3,1,3,3,3,0,2,1,0,0,5,1,4,4,2,4,3,0,6,1,0,0,1,0,1,1,0,5,3,2,0,1,6,1,0,2,1,2,2,0,3,2,1,2,1,1,2,1,1,1,3,2,1,2,0,3,1,2,2,3,4,4,0,3,1
"transcript:Bcin01g00920.1",15,15,4,10,14,12,7,9,7,9,6,7,10,2,46,20,20,14,12,46,12,14,5,29,16,15,3,4,19,3,4,8,28,12,35,81,8,24,17,11,2,7,19,2,12,7,13,11,6,26,11,13,4,8,9,16,8,4,18,4,8,93,10,5,3,8,3,9,2,6,3,1,1,8,7
"transcript:Bcin01g00930.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00930.1",17,3,0,6,2,6,1,4,1,1,3,1,3,1,13,6,2,8,12,0,1,4,4,15,6,2,1,0,3,0,2,1,10,7,3,1,0,14,2,3,0,1,7,5,3,5,0,4,0,7,2,6,0,0,6,4,4,0,6,0,9,0,4,3,0,0,0,0,0,1,1,0,1,2,5
"transcript:Bcin01g00940.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00940.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00950.1",10,8,3,4,3,2,1,1,5,3,6,6,2,4,11,5,7,0,5,5,5,3,2,10,8,1,2,2,4,4,3,3,5,4,2,4,8,7,9,1,1,4,5,3,6,0,7,2,3,2,0,3,6,5,4,6,5,2,7,1,3,2,2,6,2,1,0,5,3,3,5,6,2,4,4
"transcript:Bcin01g00960.1",2,1,4,2,0,1,0,1,1,0,1,0,2,2,0,1,3,2,1,1,4,0,2,0,2,0,0,0,1,0,1,2,2,2,0,1,1,1,1,0,0,2,3,2,6,2,0,1,1,0,2,1,2,2,0,1,1,1,1,0,0,1,2,2,1,2,1,1,2,1,0,1,3,0,0
"transcript:Bcin01g00970.1",3,7,9,4,7,4,2,0,5,1,6,2,4,1,6,3,8,6,4,0,5,7,6,34,4,1,4,2,4,2,1,3,6,5,2,4,3,8,4,1,1,5,11,6,2,1,5,7,3,8,2,4,1,5,3,8,8,0,2,1,6,2,0,4,0,3,1,4,1,3,0,3,1,6,1
"transcript:Bcin01g00980.1",3862,1980,24,1188,1612,2706,309,870,1250,887,614,471,162,130,2899,2551,757,2175,2260,66,451,1671,891,2200,1300,1264,254,77,2078,949,1598,187,4728,2903,2401,620,1426,3587,511,2553,435,478,1438,527,1047,2620,466,2437,638,2460,845,2858,398,1192,1906,1850,1485,370,2308,196,2669,153,1177,1482,964,383,464,198,11,1023,272,10,7,1515,1882
"transcript:Bcin01g00990.1",4,3,2,3,6,4,1,2,6,1,3,7,3,2,5,5,3,6,4,1,3,9,5,5,3,3,3,1,3,0,5,1,9,5,2,2,1,6,6,3,0,2,5,1,0,3,0,2,2,4,3,3,1,3,3,6,0,0,0,1,7,3,5,5,1,3,1,2,1,3,3,0,2,2,1
"transcript:Bcin01g01000.1",45,21,9,27,13,31,16,12,21,12,12,8,9,13,62,28,14,14,37,7,3,16,22,32,17,26,8,0,16,12,4,15,33,27,34,32,11,39,23,16,11,11,47,10,19,19,13,13,4,21,19,64,19,8,9,27,18,14,26,3,39,13,20,22,10,9,7,6,1,5,5,7,2,13,7
"transcript:Bcin01g01010.1",59,13,7,25,13,29,9,11,6,13,8,13,23,1,40,20,30,18,28,2,9,11,16,35,17,11,2,2,16,9,23,32,25,22,1,3,14,27,14,14,11,6,26,6,11,20,3,12,5,11,9,9,11,20,7,12,13,8,17,4,18,5,8,13,4,8,9,8,1,9,4,2,0,8,12
"transcript:Bcin01g01020.1",1,0,2,0,0,4,2,2,0,1,1,1,1,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,3,1,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,1,1,1,2,0,1,2,3,2,1,3,0,0,0,0,1,1,1,0,1,0,1,1
"transcript:Bcin01g01030.1",1,4,3,0,1,5,0,0,2,0,2,1,1,2,5,3,1,0,1,0,0,1,3,3,0,1,3,1,0,2,3,3,0,0,2,1,0,2,1,1,0,3,2,0,2,2,1,3,0,1,0,2,3,1,2,0,1,0,6,1,0,2,0,1,0,1,1,3,1,0,1,1,0,2,0
"transcript:Bcin01g01040.1",150,128,6,72,70,142,36,37,93,35,22,29,15,6,141,74,39,91,136,5,35,79,26,62,67,93,12,6,89,59,54,12,158,133,102,30,73,162,25,83,17,33,97,35,73,138,18,87,44,120,35,99,17,61,91,93,74,21,156,16,100,11,65,85,49,19,28,20,3,68,8,2,0,65,56
"transcript:Bcin01g01050.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01050.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01060.1",2,2,0,0,1,2,0,0,0,0,1,1,2,1,1,2,1,1,1,2,0,1,2,2,2,0,0,0,0,0,1,0,1,2,3,2,1,1,3,0,1,3,2,0,3,0,0,0,2,1,3,1,2,1,0,1,2,0,2,1,0,4,1,1,0,1,1,1,0,2,2,2,2,0,1
"transcript:Bcin01g01070.1",666,163,112,168,236,152,108,129,196,64,24,13,47,23,287,227,74,174,277,26,244,166,147,499,182,215,12,14,141,70,74,25,309,123,128,87,109,396,95,99,132,27,234,153,229,149,161,152,21,268,92,296,155,162,222,116,161,25,227,57,225,33,137,191,70,50,40,18,21,27,23,48,5,147,27
"transcript:Bcin01g01080.1",102,65,38,43,65,77,36,32,47,47,23,115,47,49,116,60,89,65,93,69,47,46,84,117,52,79,35,22,36,23,32,54,63,66,42,42,36,131,76,55,34,73,79,36,53,56,39,34,36,69,42,74,40,45,48,82,43,27,82,19,65,73,50,53,35,49,34,51,17,56,29,20,201,54,20
"transcript:Bcin01g01090.1",31,42,32,18,15,29,14,8,22,24,18,31,11,18,23,19,16,12,12,3,18,16,21,23,20,15,26,8,27,13,10,22,16,35,10,14,13,36,29,14,12,38,26,16,37,11,22,8,17,15,19,20,17,15,25,28,21,15,27,8,20,29,6,18,9,15,11,41,17,9,18,14,38,15,6
"transcript:Bcin01g01100.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01100.2",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"transcript:Bcin01g01110.1",10,15,3,12,9,10,5,6,15,3,2,7,11,2,19,19,17,11,24,1,5,21,9,17,12,7,4,4,10,13,5,4,27,17,10,7,5,29,5,12,6,8,11,4,4,17,4,6,2,26,6,10,6,5,11,10,10,1,26,3,9,2,11,5,12,7,2,4,2,9,2,2,2,7,8
"transcript:Bcin01g01115.1",5,2,0,2,1,0,1,1,3,3,1,4,2,1,6,0,4,1,5,13,1,4,2,10,0,4,1,0,3,0,2,4,7,2,1,0,3,7,4,1,4,5,2,1,0,2,17,1,2,1,1,0,2,0,0,3,4,0,5,3,3,6,1,2,0,2,0,3,0,0,2,4,1,1,0
"transcript:Bcin01g01120.1",65,37,7,34,40,40,12,23,35,27,9,21,21,7,96,26,42,41,69,15,17,39,19,91,21,41,4,6,45,10,38,15,97,51,32,14,20,90,40,51,14,10,31,15,17,51,15,20,7,38,28,43,14,26,26,28,57,15,50,8,36,12,21,36,15,34,19,9,6,22,12,3,1,21,11
"transcript:Bcin01g01130.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01130.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01140.1",204,66,4,55,38,91,15,56,41,63,29,29,50,9,211,61,162,91,151,40,59,81,86,249,69,93,9,18,84,16,44,60,138,70,73,18,38,113,105,80,16,37,59,22,52,116,19,44,15,97,39,108,20,62,78,84,47,24,86,20,54,26,38,62,34,88,30,30,2,21,11,0,1,60,31
"transcript:Bcin01g01150.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01150.1",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01160.1",201,102,7,85,64,132,55,47,46,37,22,37,21,8,263,112,58,142,174,18,47,90,43,169,114,172,17,20,131,55,58,35,152,124,92,27,62,131,49,112,34,39,112,52,110,131,26,78,24,128,35,140,53,46,87,56,64,15,197,16,143,21,62,84,33,30,30,20,5,41,24,11,4,59,82
"transcript:Bcin01g01170.1",3,3,2,2,1,3,9,0,1,3,0,4,2,0,4,3,10,14,3,7,4,4,4,5,5,4,1,0,36,3,0,4,5,2,3,2,0,6,7,1,2,8,2,0,4,2,16,2,2,3,2,4,0,3,3,1,8,8,3,1,5,12,2,5,3,6,3,1,1,4,3,1,3,0,4
"transcript:Bcin01g01180.1",187,115,14,82,57,105,25,42,44,53,34,44,43,14,184,87,62,128,195,11,117,93,57,170,74,92,16,25,87,63,67,40,139,115,86,54,56,166,74,71,27,111,91,43,57,109,31,79,32,121,54,141,26,40,54,81,54,27,223,16,60,19,49,74,49,33,83,51,12,44,25,4,2,59,54
"transcript:Bcin01g01190.1",376,352,36,105,221,307,384,130,92,155,86,63,139,27,747,165,116,223,373,51,109,219,95,245,130,237,94,21,214,113,137,150,342,193,130,91,76,430,432,202,80,56,187,137,154,277,96,99,41,415,95,179,136,66,275,242,201,110,279,28,137,171,99,123,48,148,324,123,69,165,57,72,42,155,84
"transcript:Bcin01g01200.1",22,17,3,15,13,11,7,8,6,18,14,13,11,7,28,21,21,8,19,5,3,12,22,24,16,16,2,0,19,6,12,17,21,18,11,11,9,20,19,12,7,6,19,5,16,18,8,14,5,12,9,17,20,9,11,12,12,16,9,3,17,13,10,11,3,18,7,11,6,13,8,6,5,15,4
"transcript:Bcin01g01210.2",233,13,0,3,4,4,9,1,3,1,0,2,1,2,5,3,4,3,0,0,3,0,4,3,5,7,0,1,1,4,1,4,2,4,1,3,2,9,2,0,3,403,3,3,8,46,0,1,2,2,1,4,4,2,4,4,30,4,5,1,1,5,1,2,2,4,1,4,0,4,1,2,1,5,1
"transcript:Bcin01g01210.1",0,1,0,0,0,0,0,2,0,4,0,5,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,4,0,1,0,4,0,0,1,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0
"transcript:Bcin01g01220.1",5,3,3,0,2,2,3,4,1,13,0,5,1,0,1,1,0,19,2,2,0,12,14,2,13,0,0,1,17,4,8,0,23,4,9,3,1,14,1,0,5,1,11,4,6,14,3,1,1,15,1,4,4,0,0,2,17,2,2,1,4,0,1,9,0,0,4,2,1,3,3,1,0,0,1
"transcript:Bcin01g01220.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01230.1",63,29,7,13,33,39,8,21,30,14,12,16,11,6,45,42,8,28,38,4,17,25,19,27,20,43,4,3,25,12,23,9,66,43,27,18,26,37,10,41,5,38,46,13,37,49,6,27,5,47,13,34,6,23,32,33,33,18,48,6,29,7,18,31,8,14,14,8,2,16,5,3,3,28,19
"transcript:Bcin01g01240.1",3,10,1,3,12,6,9,2,3,6,3,0,1,0,11,4,14,11,4,25,4,3,6,6,5,3,0,3,26,4,5,3,7,5,7,2,0,2,4,3,3,17,3,3,0,5,35,5,1,3,6,4,2,2,4,4,8,13,7,2,1,2,2,12,3,7,3,1,2,1,4,0,0,2,6
"transcript:Bcin01g01250.1",2,5,1,2,1,0,2,0,2,2,0,4,2,2,0,0,2,0,1,0,1,0,6,3,0,2,2,0,3,2,1,1,0,1,0,0,0,3,1,0,1,1,0,1,2,0,4,0,1,0,1,0,1,1,0,4,1,1,0,0,0,1,0,1,0,1,2,1,0,0,2,1,0,3,1
"transcript:Bcin01g01260.1",3,2,1,3,4,2,4,1,1,0,2,1,0,1,1,7,3,1,0,0,3,0,2,3,0,4,3,0,0,3,0,3,0,3,0,0,0,5,6,2,2,1,2,0,2,2,11,0,3,1,2,2,1,1,1,4,1,2,0,0,0,6,0,0,2,1,0,2,2,3,2,6,1,6,0
"transcript:Bcin01g01270.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01270.2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"transcript:Bcin01g01280.1",63,36,3,28,27,36,7,22,33,23,11,20,32,9,54,37,67,36,56,8,40,42,40,55,28,42,10,12,49,18,25,20,67,51,34,19,23,77,62,27,16,18,32,18,27,44,20,31,15,46,20,40,19,29,32,23,17,13,45,4,34,19,17,21,18,35,21,15,6,22,10,8,3,31,24
"transcript:Bcin01g01290.1",84,59,23,50,34,50,14,29,51,39,20,28,40,12,89,56,128,63,68,19,31,36,46,89,50,48,16,9,66,15,48,27,80,67,39,46,29,76,84,39,22,21,37,24,42,65,41,37,24,64,45,71,27,28,42,43,53,30,62,11,48,23,29,39,23,52,9,23,5,27,20,13,3,47,35
"transcript:Bcin01g01300.1",72,22,3,12,21,54,6,25,7,27,4,12,28,2,74,48,66,88,93,3,15,33,10,116,50,50,5,4,17,24,29,5,80,64,17,9,14,128,47,11,9,7,13,9,26,81,5,16,3,76,10,71,26,18,22,31,25,10,27,7,26,3,18,13,14,33,15,9,2,3,3,2,2,30,12
"transcript:Bcin01g01310.1",15,7,8,2,3,5,7,4,1,2,4,5,0,0,11,5,7,7,10,2,3,1,2,48,5,14,4,2,2,9,1,4,6,3,2,4,3,8,2,1,1,7,6,0,5,5,1,1,2,12,2,4,7,3,7,5,4,4,4,4,1,4,4,1,1,3,14,4,2,7,0,4,5,3,3
