"transcript","B1_2","B10_2","B11_2","B12_2","B13_2","B14_4","B15_2","B16_2","B17_2","B18_2","B19_2","B2_2","B20_2","B21_2","B22_2","B23_2","B24_2","B25_2","B26_2","B27_2","B28_2","B29_2","B30_2","B31_2","B32_2","B33_2","B34_2","B35_2","B36_2","B37_2","B38_2","B39_2","B4_2","B40_2","B41_2","B42_2","B43_2","B44_2","B45_2","B46_2","B47_2","B48_2","B49_2","B5_2","B50_2","B51_2","B52_2","B53_2","B54_2","B55_2","B56_2","B57_2","B58_2","B59_2","B6_2","B60_2","B61_2","B62_2","B63_2","B64_2","B65_2","B66_2","B67_2","B68_2","B69_2","B7_2","B70_2","B71_2","B72_2","B73_2","B74_2","B8_2","B9_2"
"transcript:Bcin01g00700.1",2,2,2,2,3,2,1,2,3,2,1,2,2,3,2,1,0,1,2,0,1,1,3,1,3,1,4,1,2,2,1,2,0,3,1,0,2,4,1,5,4,4,1,1,2,1,2,3,9,1,0,0,1,3,1,1,1,1,3,0,2,2,0,0,5,3,5,1,4,1,15,0,3
"transcript:Bcin01g00710.1",10,10,8,22,4,5,9,10,4,6,11,9,4,3,3,7,10,0,3,9,4,7,6,5,2,7,8,3,10,6,6,19,11,6,0,8,3,4,5,6,2,5,11,8,2,8,10,6,4,1,3,6,5,5,17,8,2,5,6,0,11,9,6,1,13,18,8,10,8,5,7,6,2
"transcript:Bcin01g00720.1",127,53,3,144,146,54,67,80,46,125,91,70,24,7,51,44,65,12,8,39,25,145,99,86,10,176,22,81,89,71,44,314,70,22,10,85,52,32,82,43,25,118,74,56,20,60,63,90,8,62,7,70,55,58,126,28,61,8,28,19,64,29,53,13,18,20,10,239,18,7,8,53,31
"transcript:Bcin01g00730.1",35,21,4,50,40,18,17,26,124,40,74,15,6,1,11,12,11,3,6,23,6,31,34,28,9,52,18,18,10,25,12,43,18,11,2,14,5,6,48,8,7,28,25,14,5,11,15,54,4,47,10,20,18,21,25,10,27,2,16,5,30,16,8,2,11,12,3,48,4,3,9,25,26
"transcript:Bcin01g00740.1",20,8,3,37,12,10,5,4,6,15,17,21,4,1,9,15,8,3,1,5,3,22,23,5,2,16,20,10,28,6,17,14,11,6,0,10,5,5,6,13,8,22,3,7,5,7,11,31,6,9,0,19,3,10,24,5,6,5,8,3,17,9,7,3,6,6,6,36,1,6,1,16,6
"transcript:Bcin01g00750.1",543,256,31,539,613,205,276,884,236,552,339,435,237,20,427,212,286,139,24,41,119,736,589,487,317,758,155,336,420,338,263,608,300,70,40,251,134,118,195,200,73,403,211,218,71,383,191,491,121,173,24,333,245,126,833,116,199,41,367,33,457,146,271,82,87,98,38,754,159,28,20,230,474
"transcript:Bcin01g00760.1",243,199,251,183,79,165,53,244,218,108,153,168,265,131,180,82,142,87,106,88,29,189,139,341,204,200,64,147,204,93,308,219,77,103,120,78,37,267,133,124,207,254,216,66,82,181,94,157,248,96,116,179,122,96,236,89,157,35,232,122,186,79,165,30,122,302,64,202,191,81,57,101,224
"transcript:Bcin01g00770.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00770.1",1,0,0,0,0,0,0,2,0,4,2,1,1,0,0,0,1,1,0,0,0,2,3,1,0,3,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,2,0,1,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0
"transcript:Bcin01g00780.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00780.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00790.1",11,17,0,545,10,2,3,3,10,6,6,5,3,0,1,7,8,0,14,0,1,7,8,4,2,7,3,3,3,12,4,1101,5,153,17,0,0,11,5,4,2,4,13,4,0,7,4,1,3,8,4,7,3,1,8,8,4,7,5,2,8,10,3,2,2,12,0,16,11,0,0,9,1
"transcript:Bcin01g00800.1",13,51,12,258,6,27,11,12,40,8,12,13,12,14,10,9,12,7,8,11,6,16,10,26,47,17,13,10,12,33,14,601,5,41,37,14,9,24,24,8,12,20,24,6,4,11,18,19,22,11,12,16,18,15,13,21,14,7,25,13,13,18,10,13,13,24,4,18,10,11,7,11,11
"transcript:Bcin01g00810.1",0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,2,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0
"transcript:Bcin01g00810.2",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00820.1",21,12,0,9,13,15,10,21,3,15,8,27,3,1,9,4,23,2,1,7,2,22,23,17,2,40,6,3,20,15,11,61,16,7,3,10,2,4,7,9,0,14,5,11,5,21,10,12,5,2,1,17,9,5,48,2,4,4,6,3,17,9,11,3,4,6,2,54,4,1,1,14,12
"transcript:Bcin01g00830.1",154,76,10,175,276,86,137,298,83,127,59,146,86,3,94,59,126,44,26,10,15,220,117,197,71,357,25,194,202,112,106,707,122,66,8,139,54,29,62,53,23,148,136,106,17,146,60,141,22,73,22,145,74,45,254,37,67,12,158,41,183,63,74,26,17,32,10,307,35,7,4,80,88
"transcript:Bcin01g00840.1",29,19,5,25,48,17,35,30,17,44,25,21,15,7,26,18,28,16,7,7,12,54,22,23,6,68,8,17,36,11,20,80,26,15,6,30,18,10,20,17,8,33,15,28,3,17,29,30,5,18,3,24,23,15,59,10,19,5,11,9,25,24,28,10,9,14,6,47,22,7,2,23,13
"transcript:Bcin01g00850.1",23,12,5,25,22,9,16,22,18,19,12,21,9,1,12,9,9,6,4,10,9,31,12,18,10,33,11,9,19,20,12,49,10,9,7,24,9,3,17,9,4,19,15,21,7,12,11,12,7,17,2,15,15,9,28,7,9,2,10,3,12,13,7,5,6,11,3,31,11,8,3,7,17
"transcript:Bcin01g00860.1",9,7,2,19,21,9,14,12,12,24,12,17,10,1,6,8,19,5,2,0,4,21,15,10,3,44,3,8,15,14,18,81,6,9,1,22,8,5,12,6,0,11,11,6,3,11,12,4,4,3,0,10,18,0,19,0,14,0,2,4,12,5,8,8,3,12,1,14,15,6,2,11,8
"transcript:Bcin01g00870.1",406,128,12,274,108,123,57,78,222,156,290,53,28,2,41,76,21,41,5,68,24,72,322,62,22,251,24,139,108,96,18,161,47,17,19,53,29,70,352,101,21,116,316,61,39,82,105,211,25,478,23,77,106,124,137,63,56,5,39,22,213,104,85,7,72,32,4,190,22,3,3,134,147
"transcript:Bcin01g00880.1",209,63,4,275,212,71,97,198,34,155,65,148,35,6,93,77,83,27,6,16,31,190,120,140,26,201,39,96,174,105,75,326,141,26,5,89,69,37,46,31,38,100,73,73,14,87,52,122,19,68,4,94,68,39,299,32,62,7,88,3,147,48,96,17,17,46,2,396,30,2,1,65,56
"transcript:Bcin01g00890.1",41,21,2,70,40,24,28,35,15,34,9,22,14,4,18,14,32,5,6,7,3,46,29,38,2,60,15,33,34,21,22,130,20,16,5,31,17,12,11,9,7,27,17,13,4,19,18,19,3,19,1,26,12,10,37,16,15,2,15,6,31,19,11,3,4,20,1,52,6,3,6,13,8
"transcript:ENSRNA049512731-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.3",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00910.1",4,2,1,2,1,1,4,0,1,2,3,1,3,1,1,9,4,0,2,1,0,0,7,1,1,2,11,2,1,3,3,2,2,3,0,2,0,1,1,1,1,2,7,1,2,0,3,5,0,0,3,3,0,3,2,8,1,2,0,0,3,5,1,1,4,1,4,2,0,2,1,1,0
"transcript:Bcin01g00920.1",19,7,4,41,17,13,18,29,39,19,5,9,8,4,13,9,13,8,0,41,12,23,18,21,8,25,10,18,19,22,15,51,9,2,75,11,2,2,13,14,7,20,10,6,6,12,16,27,2,11,3,12,5,9,54,12,8,2,11,4,23,20,6,1,2,9,4,52,10,3,5,9,16
"transcript:Bcin01g00930.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00930.1",8,2,0,1,6,1,4,14,2,2,1,9,1,0,2,5,3,1,0,0,0,15,5,8,2,9,0,3,6,4,11,8,3,2,0,2,1,3,0,2,0,7,1,2,0,4,0,10,1,5,0,4,4,1,22,0,1,0,1,0,10,1,2,4,2,0,0,18,2,0,1,1,1
"transcript:Bcin01g00940.1",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00940.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00950.1",4,1,0,6,3,3,15,8,5,2,4,4,6,4,5,5,7,3,3,2,3,6,8,2,3,5,5,4,4,0,1,4,1,2,2,3,5,1,4,4,3,7,7,6,3,0,6,14,4,10,5,6,3,1,7,9,1,7,1,6,7,9,4,1,6,8,2,13,6,6,3,10,3
"transcript:Bcin01g00960.1",1,0,1,2,1,1,2,1,0,2,2,1,2,3,2,2,1,0,0,3,0,3,1,0,0,1,2,0,0,1,2,2,0,1,1,1,1,0,0,1,2,0,2,2,0,1,4,3,0,0,1,1,0,2,0,2,2,0,1,1,1,3,0,1,1,0,1,2,1,2,1,1,0
"transcript:Bcin01g00970.1",2,4,0,2,10,1,4,3,0,6,11,5,2,2,4,8,3,1,3,4,3,3,3,5,0,7,5,4,7,9,5,11,4,2,2,4,3,4,3,10,4,2,3,2,2,0,9,21,0,5,1,4,4,7,1,3,6,3,4,2,8,5,6,0,4,4,8,5,2,1,4,5,7
"transcript:Bcin01g00980.1",1977,1553,101,528,3097,1749,2005,2958,570,4779,1523,2532,1340,19,1823,1648,3651,607,422,69,307,3358,2474,2079,197,6258,254,2639,2864,1636,1815,5215,2469,586,163,3356,1114,865,1326,1312,332,2308,933,1643,202,2528,1651,1491,105,1318,71,2612,2010,1003,4557,71,1816,414,899,314,1630,1007,1925,488,101,707,55,2918,551,7,8,1083,429
"transcript:Bcin01g00990.1",3,2,2,1,6,3,7,2,5,4,10,2,1,0,4,2,3,1,0,5,0,2,9,1,2,7,2,3,5,5,7,11,6,3,1,5,1,1,4,7,1,3,4,6,3,10,1,3,3,1,0,8,3,3,7,0,1,3,3,3,2,4,8,0,2,0,3,6,1,3,0,7,1
"transcript:Bcin01g01000.1",27,17,5,30,17,10,27,10,11,21,19,28,12,1,13,20,25,6,2,9,4,26,20,11,1,23,8,20,19,17,14,30,13,10,5,17,13,1,8,18,12,23,17,12,16,15,12,29,6,17,3,27,8,12,53,10,8,4,16,6,17,16,13,1,13,7,5,43,5,16,3,21,7
"transcript:Bcin01g01010.1",30,16,0,73,24,19,21,35,11,16,20,16,18,3,15,8,10,4,0,4,7,39,44,19,3,40,12,31,30,19,10,134,24,9,4,23,10,7,19,11,5,16,25,15,1,9,13,16,3,7,2,9,10,5,28,7,24,7,8,6,19,6,14,0,10,29,3,30,3,0,2,17,3
"transcript:Bcin01g01020.1",0,0,1,2,0,0,2,1,1,0,0,1,0,2,2,3,0,0,4,2,0,1,2,0,2,0,0,0,0,1,1,1,0,2,1,1,1,1,0,5,1,1,0,0,4,1,2,0,0,0,2,0,0,0,3,2,0,1,0,2,3,2,0,1,1,2,0,1,0,0,0,1,0
"transcript:Bcin01g01030.1",2,0,2,1,1,0,0,3,0,3,0,3,3,0,2,1,0,1,1,2,0,0,3,3,1,1,2,1,2,2,1,5,0,0,2,0,1,1,4,2,0,1,2,0,1,0,2,1,0,0,1,3,1,0,4,1,3,2,1,2,4,4,0,1,2,3,1,1,1,1,0,2,0
"transcript:Bcin01g01040.1",49,87,6,20,140,86,75,386,118,165,61,74,60,1,87,55,169,39,26,8,11,126,110,216,21,296,21,138,86,57,118,125,81,11,8,145,41,41,99,74,22,117,47,102,4,85,99,53,37,50,11,85,71,53,148,10,81,19,112,24,43,36,103,22,2,54,7,72,48,4,3,42,30
"transcript:Bcin01g01050.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01050.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01060.1",0,0,0,0,0,1,0,2,1,5,0,3,0,1,0,1,3,0,2,2,2,1,0,0,2,0,2,0,1,4,1,0,1,2,0,2,1,1,1,2,0,0,2,1,1,4,3,1,0,0,1,1,0,3,3,1,1,2,1,1,0,0,2,0,0,0,1,0,0,5,1,2,0
"transcript:Bcin01g01070.1",44,135,17,36,131,195,359,276,87,238,196,420,100,6,439,71,266,45,14,21,12,278,65,279,61,248,32,176,542,206,315,67,136,21,19,131,155,15,202,187,43,533,86,222,189,261,222,350,32,51,33,241,246,183,568,35,101,9,191,36,121,226,352,24,31,41,19,366,17,25,13,276,197
"transcript:Bcin01g01080.1",89,54,13,266,90,59,52,118,50,79,67,54,33,9,40,70,45,16,33,48,30,115,85,45,27,119,39,51,41,77,75,422,62,76,19,49,28,24,55,53,24,79,74,42,32,46,46,48,38,40,11,65,34,50,117,47,60,38,45,19,74,46,50,13,23,62,29,104,61,20,148,67,36
"transcript:Bcin01g01090.1",24,16,18,20,13,7,16,10,11,21,32,20,13,12,22,33,22,6,19,26,13,13,25,9,24,26,23,12,15,43,17,15,14,18,13,15,10,11,20,19,8,25,30,7,19,9,26,13,15,10,14,21,16,22,27,26,13,13,10,11,19,23,11,2,35,25,18,16,24,26,26,22,16
"transcript:Bcin01g01100.1",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01100.2",1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0
"transcript:Bcin01g01110.1",15,5,2,23,30,16,18,51,3,38,14,20,10,0,18,8,24,1,11,3,5,28,15,26,1,30,4,9,31,10,8,78,19,8,2,14,7,2,9,4,3,15,5,13,1,8,7,13,3,5,3,13,5,4,32,8,12,2,14,8,16,14,11,2,2,5,2,25,7,3,1,13,4
"transcript:Bcin01g01115.1",3,2,0,6,2,0,9,2,1,1,3,4,6,0,3,1,5,2,0,5,3,7,4,3,1,5,2,1,2,1,0,1,4,1,2,5,4,1,2,0,1,2,2,3,8,0,1,0,0,0,0,2,1,1,9,2,4,1,0,3,3,7,0,0,3,1,3,4,0,1,0,2,1
"transcript:Bcin01g01120.1",61,28,1,60,29,32,35,66,26,73,40,48,25,1,27,48,33,9,10,25,12,82,49,57,11,110,17,48,50,34,35,105,48,10,9,41,15,13,27,29,12,28,32,19,9,20,28,50,6,30,7,49,29,23,66,15,22,3,25,3,52,20,33,3,10,10,5,102,18,6,2,21,16
"transcript:Bcin01g01130.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01130.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01140.1",184,58,6,129,129,67,83,122,63,104,105,85,47,2,68,45,51,26,3,42,18,160,121,102,9,242,19,96,147,88,47,256,93,17,7,101,29,27,68,34,16,109,74,52,21,80,49,99,11,95,6,63,61,50,174,25,41,1,37,16,125,40,68,26,32,54,9,243,34,2,1,74,57
"transcript:Bcin01g01150.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01150.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"transcript:Bcin01g01160.1",149,74,12,111,223,86,118,453,91,166,56,151,81,5,124,59,154,45,19,18,27,192,130,147,107,286,35,260,157,82,101,344,116,45,14,92,63,42,71,101,33,149,102,120,11,155,114,113,55,41,12,86,90,48,249,22,75,20,277,30,112,51,80,25,20,36,15,216,40,9,5,54,92
"transcript:Bcin01g01170.1",6,1,0,8,1,0,25,8,5,3,4,2,1,0,3,0,5,11,2,27,2,2,1,3,1,9,8,21,3,5,0,13,4,4,9,4,1,2,6,3,3,9,3,1,18,4,5,9,2,5,2,6,2,6,20,11,0,2,0,3,6,44,4,3,2,2,2,18,4,0,1,1,5
"transcript:Bcin01g01180.1",160,77,18,106,179,88,106,298,71,198,89,97,52,6,91,72,131,66,19,16,107,181,98,131,24,240,89,130,125,56,86,337,85,36,19,107,59,47,66,79,62,104,52,88,9,84,78,97,78,43,7,115,91,48,142,32,95,36,88,17,84,67,66,32,19,100,31,141,43,14,13,64,59
"transcript:Bcin01g01190.1",361,237,191,494,320,214,157,373,226,332,289,343,292,153,252,175,202,102,103,161,57,381,250,364,306,543,86,241,314,160,485,702,225,102,209,233,71,380,225,115,293,462,293,140,106,149,168,237,543,170,122,310,225,168,475,78,219,44,207,85,272,132,135,37,80,415,41,507,58,66,38,171,365
"transcript:Bcin01g01200.1",21,10,5,35,20,12,13,11,10,18,20,11,9,4,17,13,15,5,5,11,13,26,21,22,5,40,15,24,25,17,21,59,15,7,4,19,11,4,13,11,10,21,19,14,9,10,13,19,5,10,5,20,15,21,33,7,13,7,10,5,24,15,13,5,11,10,7,43,8,8,1,14,8
"transcript:Bcin01g01210.2",1,4,5,6,1,5,2,5,6,3,3,1,4,1,204,3,1,1,2,1,2,1,1,6,6,153,1,1,1,172,4,3,2,1,4,3,3,1,3,3,1,5,4,0,2,5,4,3,7,2,4,1,4,4,1,3,3,1,4,4,1,1,47,2,3,4,1,4,4,4,1,2,3
"transcript:Bcin01g01210.1",0,2,0,1,0,0,1,0,0,7,1,2,0,0,2,0,0,1,0,1,0,5,0,1,0,6,1,0,1,1,1,45,0,1,1,1,2,1,0,0,0,3,3,0,0,1,0,3,0,3,0,0,0,0,1,1,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01220.1",1,1,2,0,0,1,2,20,1,32,1,11,2,1,1,2,2,3,0,0,0,13,3,29,3,38,2,22,15,9,2,14,2,2,3,0,7,1,1,5,2,26,13,5,2,1,2,11,4,12,5,6,1,0,41,3,0,2,4,2,0,12,1,0,2,3,0,45,0,1,0,3,0
"transcript:Bcin01g01220.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01230.1",30,34,8,20,38,34,38,77,28,64,27,25,26,1,35,28,53,23,5,2,10,65,54,44,12,102,11,45,30,33,39,91,18,11,14,51,16,16,26,25,4,38,30,26,7,43,27,20,5,35,6,37,13,20,54,8,31,6,27,7,19,23,39,5,8,17,4,36,9,5,5,11,11
"transcript:Bcin01g01240.1",2,3,2,3,8,7,28,8,5,4,5,2,1,0,3,4,4,3,1,8,4,5,5,5,1,14,9,18,4,3,3,14,2,0,1,2,1,0,5,1,9,0,3,3,19,5,3,1,0,6,2,3,6,2,48,18,4,1,2,2,5,36,5,0,3,5,2,8,2,1,0,6,1
"transcript:Bcin01g01250.1",2,1,1,1,2,1,3,1,0,0,3,0,1,1,1,2,0,0,1,2,0,2,1,1,2,2,0,2,1,2,1,1,1,0,1,0,1,0,0,0,2,0,1,1,2,3,1,1,0,0,0,0,1,2,0,2,0,0,1,0,0,6,2,0,0,3,0,0,2,0,0,0,0
"transcript:Bcin01g01260.1",12,2,3,1,1,0,5,4,0,2,4,3,2,1,0,1,4,0,1,0,1,0,2,3,2,4,2,1,4,3,0,9,9,3,4,0,1,2,2,1,1,1,1,1,1,1,1,1,2,0,0,0,0,3,2,1,1,0,2,3,2,1,0,0,2,4,2,5,1,2,1,0,0
"transcript:Bcin01g01270.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01270.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"transcript:Bcin01g01280.1",53,20,5,102,78,30,40,57,30,53,48,32,23,4,19,37,40,8,12,7,15,84,57,86,12,120,23,65,71,33,27,139,51,18,17,56,24,21,30,29,12,63,35,27,14,55,35,55,20,53,7,47,33,32,69,30,30,6,30,7,54,29,47,4,8,22,6,94,10,7,9,38,21
"transcript:Bcin01g01290.1",72,34,21,67,79,50,40,72,45,62,61,55,46,10,38,34,43,19,12,16,18,78,62,60,15,131,27,61,78,60,42,205,44,21,16,59,27,25,58,41,20,69,77,48,15,67,45,71,18,58,13,42,43,37,86,30,35,9,29,14,72,30,41,13,16,22,8,90,29,12,1,49,15
"transcript:Bcin01g01300.1",95,30,2,80,108,15,7,85,5,18,37,69,19,0,41,29,15,8,3,3,8,116,51,67,4,66,5,57,142,25,13,192,46,6,4,34,11,30,5,16,1,30,43,60,1,46,14,130,9,45,2,12,30,14,107,6,16,0,8,5,119,14,19,11,12,17,1,166,2,0,3,46,61
"transcript:Bcin01g01310.1",17,6,12,5,6,8,2,11,8,4,3,5,7,7,3,5,3,2,7,3,4,10,6,5,7,9,1,7,11,5,10,5,4,0,6,4,2,8,3,1,6,9,5,3,3,9,3,13,12,9,5,4,7,1,5,2,6,2,9,11,14,4,4,2,6,12,2,6,6,2,1,0,7
"transcript:Bcin01g01320.1",662,47,7,6,181,9,3,277,6,4,21,83,14,6,163,112,8,11,4,5,4,229,28,118,17,105,2,107,222,176,10,9,50,5,7,3,8,6,8,1,10,11,16,95,3,38,5,784,8,29,11,7,69,11,18,4,9,1,5,10,812,3,17,2,31,13,2,298,6,2,0,55,394
"transcript:Bcin01g01330.1",5,8,3,4,0,4,3,1,4,2,4,5,3,3,1,2,2,7,3,2,1,6,3,3,4,6,2,6,4,4,6,2,3,1,6,3,0,13,5,3,2,3,9,4,1,3,4,4,6,0,4,5,3,0,2,2,2,3,3,5,2,4,4,0,1,6,4,4,4,4,1,6,3
"transcript:Bcin01g01340.1",8,5,5,3,3,3,3,3,2,0,4,4,6,3,2,6,3,0,3,2,1,3,3,11,4,6,4,4,6,3,3,5,6,5,6,3,1,5,3,4,4,6,5,4,4,7,4,3,5,3,6,10,6,4,8,2,1,1,4,1,8,4,2,0,4,8,1,7,3,1,1,3,2
"transcript:Bcin01g01350.1",11,6,5,17,7,7,7,16,36,6,8,7,9,7,3,8,5,1,1,5,2,8,9,6,5,11,0,14,4,12,6,19,7,4,10,8,2,3,9,3,3,8,32,9,4,4,3,1,10,8,5,7,1,6,9,5,5,5,8,2,8,0,4,2,3,5,0,12,2,3,2,9,5
