"transcript","I1_2","I10_2","I11_2","I12_2","I13_2","I14_2","I15_2","I16_2","I17_2","I18_2","I19_2","I2_2","I20_2","I21_2","I22_2","I23_2","I24_2","I25_2","I26_2","I27_1","I27_2","I28_2","I29_2","I3_2","I30_2","I31_2","I32_2","I33_2","I34_2","I35_2","I36_2","I37_2","I38_2","I39_2","I4_2","I40_2","I41_2","I42_2","I43_2","I44_2","I45_2","I46_2","I47_2","I48_2","I49_2","I5_2","I50_2","I51_2","I52_2","I53_2","I54_2","I55_2","I56_2","I57_2","I58_2","I59_2","I6_2","I60_2","I61_2","I62_2","I63_2","I64_2","I65_2","I66_2","I67_2","I68_2","I69_2","I7_2","I71_2","I72_2","I73_2","I74_2","I8_2","I9_2"
"transcript:Bcin01g00690.1",1,2,1,0,0,0,1,4,2,1,3,1,3,1,3,2,3,2,1,1,1,2,2,0,0,1,1,1,3,2,0,0,3,1,2,1,3,2,0,0,1,0,2,1,3,0,4,2,3,0,1,6,0,1,3,0,1,2,0,0,2,3,0,2,0,0,2,2,0,2,3,0,1,3
"transcript:Bcin01g00700.1",1,0,3,0,2,0,0,1,1,1,2,1,2,2,2,1,1,0,0,0,0,1,1,0,2,3,0,1,1,1,1,0,1,0,4,4,1,2,4,0,2,1,1,0,0,3,2,2,1,2,2,0,1,0,1,1,0,4,0,2,0,2,0,2,2,0,1,0,0,1,1,0,2,0
"transcript:Bcin01g00710.1",4,0,1,2,3,2,4,3,7,7,7,6,5,4,11,4,1,3,6,3,5,4,7,6,1,5,2,4,5,1,4,3,2,4,6,2,1,0,4,3,5,9,6,2,1,4,10,2,5,0,4,5,3,5,0,3,2,6,2,1,4,2,8,2,0,8,6,0,7,7,2,1,2,0
"transcript:Bcin01g00720.1",85,53,23,56,87,40,118,106,92,91,77,126,72,16,49,116,88,110,68,33,93,52,129,106,70,143,82,102,36,61,46,82,59,275,69,113,22,39,55,66,183,169,31,75,35,55,132,80,79,19,45,113,91,61,45,38,30,111,18,55,54,81,38,79,39,128,119,15,181,86,16,13,97,67
"transcript:Bcin01g00730.1",12,12,3,20,12,13,20,29,42,16,20,63,13,3,13,29,13,24,3,8,18,6,37,15,10,30,32,45,9,15,13,20,21,38,33,20,3,8,14,14,26,28,5,18,15,15,30,28,17,3,6,16,20,34,12,36,8,34,12,18,6,7,9,9,7,38,24,2,22,23,2,7,29,13
"transcript:Bcin01g00740.1",8,6,10,2,10,3,10,10,15,9,10,13,9,5,4,23,8,7,6,10,10,3,17,3,4,5,11,18,12,7,5,8,8,63,23,11,3,5,6,11,23,31,17,8,5,2,13,12,12,4,9,12,10,7,3,1,2,11,5,5,6,4,3,18,6,18,22,8,40,8,3,6,14,2
"transcript:Bcin01g00750.1",243,278,81,104,129,180,135,193,159,326,376,134,98,11,158,506,181,67,248,44,63,73,414,590,233,166,468,197,54,114,158,305,275,771,68,120,11,122,280,237,598,685,60,236,43,464,118,305,253,83,105,394,61,90,105,57,88,187,86,154,69,87,107,242,122,823,121,22,552,194,11,6,201,119
"transcript:Bcin01g00760.1",122,121,40,63,25,52,32,73,75,39,129,62,73,90,98,140,47,41,192,40,74,62,124,94,161,118,103,42,26,74,100,143,79,128,70,29,62,34,114,107,98,184,66,120,86,103,90,87,64,65,43,129,37,63,73,38,23,73,89,61,79,37,47,43,31,145,31,123,110,79,82,88,80,73
"transcript:Bcin01g00770.2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00770.1",0,0,1,0,0,0,0,1,0,1,1,0,4,0,0,2,4,0,0,2,1,0,0,1,0,1,1,1,1,6,1,1,1,3,0,0,0,1,1,1,4,1,0,0,0,1,2,0,2,0,3,1,0,1,0,0,1,0,0,2,0,1,0,2,0,5,1,0,3,1,0,0,1,0
"transcript:Bcin01g00780.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00780.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00790.1",8,6,34,14,99,0,7,15,35,5,6,35,12,1,24,13,5,34,7,6,2,48,6,7,1,37,6,10,8,10,8,9,5,10,12,223,11,1,3,9,17,6,9,10,7,2,107,5,5,4,24,7,11,9,13,8,12,214,2,16,5,6,6,5,3,7,84,2,19,15,1,3,5,24
"transcript:Bcin01g00800.1",11,10,86,33,117,5,43,26,53,15,17,52,28,18,28,20,29,61,14,17,12,90,19,6,7,52,11,13,13,15,19,14,13,23,28,189,24,19,11,15,31,16,7,24,23,15,104,11,15,10,22,22,42,17,27,10,17,254,13,27,17,17,3,10,6,8,80,15,20,24,14,19,19,59
"transcript:Bcin01g00810.1",1,0,0,0,2,0,0,0,1,1,1,1,0,2,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,3,1,1,0,1,1,0,0,0
"transcript:Bcin01g00810.2",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
"transcript:Bcin01g00820.1",7,9,6,1,12,8,7,9,5,8,6,4,7,3,3,22,7,2,8,2,4,1,17,19,2,9,14,7,1,7,12,10,5,27,4,11,0,4,11,0,20,22,2,2,3,11,10,16,9,4,12,21,6,4,0,2,2,10,4,2,4,3,2,2,3,35,16,2,15,9,4,2,8,5
"transcript:Bcin01g00830.1",69,101,25,35,146,38,59,63,57,160,83,102,40,13,50,126,117,83,104,26,43,55,104,105,103,91,121,32,24,59,65,131,94,384,38,97,7,58,117,30,290,159,21,49,38,115,101,107,66,47,58,159,67,23,29,22,40,96,41,66,35,59,43,109,31,207,118,7,181,69,6,9,73,37
"transcript:Bcin01g00840.1",19,14,10,7,38,15,32,21,33,38,19,15,22,12,19,63,40,10,36,13,26,14,36,35,20,22,19,23,5,21,19,24,15,88,24,41,6,19,29,19,71,58,6,15,9,27,31,26,26,14,34,35,21,28,16,8,15,34,10,14,20,42,9,40,25,44,21,8,52,22,11,6,35,18
"transcript:Bcin01g00850.1",5,6,4,2,15,4,16,10,15,17,5,15,4,5,8,26,12,3,5,5,10,4,14,7,8,17,13,9,4,8,10,11,8,25,9,25,6,11,13,4,29,18,1,5,7,13,19,13,21,7,5,10,12,16,11,3,5,13,3,9,12,9,2,15,10,20,15,5,14,15,3,2,13,7
"transcript:Bcin01g00860.1",6,2,2,6,17,10,9,17,16,8,7,11,12,3,6,24,14,4,7,5,6,5,16,13,3,20,9,14,9,20,10,13,15,24,7,13,6,9,7,6,30,10,3,7,8,12,14,20,18,6,14,13,15,8,6,8,4,17,5,11,6,17,8,17,4,13,17,2,19,6,2,5,27,20
"transcript:Bcin01g00870.1",91,30,29,332,61,48,192,358,539,81,238,481,248,10,243,312,112,585,132,127,295,123,260,136,164,1477,142,656,14,178,56,90,106,132,236,263,33,105,45,306,157,741,9,455,164,61,340,144,147,26,23,79,439,224,39,175,45,183,57,207,173,180,354,224,158,119,159,6,390,236,2,3,151,236
"transcript:Bcin01g00880.1",47,54,17,15,66,54,69,38,57,81,61,29,23,3,27,109,63,43,113,16,57,17,108,91,67,102,112,48,7,27,39,109,68,232,15,132,2,24,65,30,174,137,15,47,10,95,113,69,50,19,40,97,41,22,15,16,30,108,19,41,27,42,23,69,16,165,115,5,144,72,0,1,48,25
"transcript:Bcin01g00890.1",11,8,10,6,18,11,14,6,12,20,9,11,12,2,10,22,20,10,11,6,12,5,24,58,20,19,32,14,5,8,16,21,14,70,5,26,4,7,22,5,43,32,4,16,7,34,22,19,16,11,15,35,18,11,7,2,3,41,15,13,10,9,7,13,9,41,10,4,16,18,1,3,18,14
"transcript:ENSRNA049512731-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00910.1",0,3,0,4,1,3,2,2,3,1,1,0,1,2,0,1,3,0,3,3,0,5,4,0,1,2,2,0,0,3,0,11,1,5,3,2,3,0,2,0,0,0,2,2,2,1,0,0,0,2,2,4,1,1,1,2,0,1,1,2,3,0,3,0,1,1,2,2,1,0,1,1,4,2
"transcript:Bcin01g00920.1",16,6,7,6,0,11,45,11,46,12,13,10,5,1,15,28,13,12,16,90,208,5,30,7,13,83,12,13,3,10,9,21,18,53,6,17,49,10,13,19,23,26,5,5,5,3,22,13,22,5,7,19,17,11,1,8,9,15,2,6,12,16,5,9,10,20,8,0,45,12,1,2,24,10
"transcript:Bcin01g00930.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00930.1",4,5,0,0,3,0,2,2,2,3,2,3,1,0,0,8,2,1,1,0,1,0,5,4,3,1,4,2,0,0,1,6,11,17,1,2,0,0,2,1,8,5,1,3,0,7,1,4,6,0,2,9,2,0,2,0,0,3,0,0,0,0,2,5,1,6,5,0,6,2,0,1,1,1
"transcript:Bcin01g00940.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00940.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00950.1",5,4,6,3,2,2,11,8,10,0,4,13,7,9,2,7,2,4,5,8,2,7,3,2,1,11,2,7,9,7,3,2,1,6,6,8,1,8,2,2,1,11,6,5,8,6,6,2,8,2,6,3,6,2,6,0,2,5,0,1,8,4,1,3,3,4,7,5,1,2,8,1,5,5
"transcript:Bcin01g00960.1",2,0,0,1,3,0,1,5,4,1,2,5,2,2,2,2,2,1,0,1,2,2,1,0,0,1,2,0,3,4,2,2,1,1,3,2,0,2,1,1,2,3,2,1,2,0,2,1,3,0,2,4,4,1,1,0,1,0,1,1,3,1,0,1,0,2,3,2,1,1,0,2,2,3
"transcript:Bcin01g00970.1",1,0,0,4,4,1,6,5,3,2,2,5,3,0,2,6,2,3,0,4,4,1,0,2,4,2,4,1,1,2,3,4,1,8,2,2,1,4,0,2,4,8,1,3,2,2,2,3,3,2,3,3,2,6,4,0,0,3,1,5,4,5,3,3,1,4,3,1,6,0,3,2,7,4
"transcript:Bcin01g00980.1",1991,2628,867,394,1121,2298,261,1158,629,3612,2829,364,651,32,971,3364,2578,314,1453,425,238,134,5274,6631,1569,405,3146,910,222,2203,1617,2194,2652,8813,292,638,37,1230,3433,1580,6835,4407,270,1407,526,3261,299,2113,1878,580,1077,4976,241,907,140,248,376,533,707,902,723,1340,964,2235,670,6586,387,72,4207,1775,6,11,2503,415
"transcript:Bcin01g00990.1",4,1,1,9,3,3,8,1,2,4,1,3,3,2,0,10,4,8,2,2,3,0,16,6,6,5,5,7,0,4,3,5,4,6,0,2,6,4,2,4,11,2,5,2,2,5,2,4,4,0,3,7,2,3,5,3,3,1,4,4,13,3,0,7,3,5,0,4,10,1,1,1,8,6
"transcript:Bcin01g01000.1",3,4,2,7,7,2,17,5,5,3,7,21,7,3,6,12,9,8,4,3,15,6,8,12,4,10,10,10,5,10,5,9,7,8,8,18,6,5,5,4,11,14,3,4,2,5,15,11,5,0,2,30,17,2,1,4,2,8,4,4,6,8,0,6,4,10,9,3,7,7,9,4,7,2
"transcript:Bcin01g01010.1",25,18,14,27,19,14,20,13,34,33,20,57,21,2,23,28,25,59,30,11,15,39,24,17,14,73,19,16,15,14,23,23,10,53,11,24,2,9,12,13,48,50,12,14,14,29,40,17,12,10,13,14,54,14,10,3,10,58,8,15,8,6,6,24,6,35,35,4,26,14,1,3,21,19
"transcript:Bcin01g01020.1",1,1,0,0,0,0,2,3,2,0,0,1,1,0,1,1,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,3,0,0,0,2,1,0,0,0,1,0,2,2,1,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,1,1,2,1,1,0,2,0,1,3
"transcript:Bcin01g01030.1",2,0,1,2,4,2,3,2,5,1,5,6,3,1,2,5,4,1,3,4,1,3,4,2,2,3,3,6,1,8,1,5,2,5,3,3,2,4,5,1,2,7,3,3,2,2,5,4,2,2,5,1,0,4,5,0,2,4,3,3,5,3,2,2,2,5,0,1,6,3,6,5,3,1
"transcript:Bcin01g01040.1",77,103,19,19,37,59,9,100,97,114,74,23,67,3,61,147,130,7,30,33,9,4,157,185,45,20,101,73,18,155,66,70,92,257,31,4,7,76,110,50,291,127,22,58,38,95,17,87,48,21,25,106,13,71,11,13,26,8,31,52,41,71,35,76,40,228,9,7,139,39,5,4,134,35
"transcript:Bcin01g01050.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01050.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01060.1",3,1,0,0,1,5,3,2,3,2,2,3,3,0,0,1,2,0,1,3,0,1,4,1,5,0,0,3,2,6,2,2,1,1,1,0,1,4,1,2,2,0,0,4,4,0,2,5,6,1,1,5,5,2,4,2,1,2,3,2,4,3,1,2,3,6,4,1,1,3,3,1,4,0
"transcript:Bcin01g01070.1",22,20,8,27,26,7,26,44,57,17,34,43,30,1,67,45,59,13,17,21,13,3,137,32,13,47,23,40,16,52,37,22,29,149,19,11,10,23,56,40,76,59,6,30,25,14,25,34,29,24,11,30,19,39,15,11,18,24,14,18,16,35,10,39,14,51,13,8,89,19,14,5,46,33
"transcript:Bcin01g01080.1",58,38,13,33,86,25,110,68,59,76,40,124,56,11,64,83,69,89,47,30,121,41,60,51,72,136,53,64,37,47,25,54,68,123,39,87,7,39,31,48,99,94,64,41,32,57,143,76,64,28,53,59,57,46,34,32,44,65,25,32,23,51,44,36,31,78,74,17,101,60,12,6,49,60
"transcript:Bcin01g01090.1",12,3,10,3,17,1,20,15,23,7,10,13,7,12,5,17,7,5,2,10,4,2,7,2,7,7,10,13,20,13,5,7,6,15,21,12,8,10,3,4,16,10,7,2,8,5,19,13,5,1,6,9,24,19,8,7,9,9,3,6,7,7,1,11,9,8,20,8,5,9,10,10,13,7
"transcript:Bcin01g01100.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01100.2",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"transcript:Bcin01g01110.1",13,7,11,5,11,14,15,19,19,26,18,15,12,4,10,22,19,9,19,7,5,5,23,32,7,17,12,12,3,10,13,7,9,87,14,8,5,14,21,6,35,21,11,12,7,23,12,10,8,10,8,17,10,9,4,5,10,15,11,11,6,6,3,24,6,48,17,6,17,12,7,3,16,8
"transcript:Bcin01g01115.1",2,0,0,3,3,2,38,1,4,2,1,2,4,2,2,5,2,6,2,5,31,2,3,1,4,2,2,4,1,0,3,2,0,3,2,1,1,2,2,0,3,4,0,0,3,1,101,4,4,0,2,2,4,7,1,1,3,7,3,0,3,10,2,3,2,4,1,1,6,3,2,2,3,1
"transcript:Bcin01g01120.1",22,24,4,13,19,18,26,47,59,46,38,18,32,3,25,67,39,19,30,20,33,8,75,41,24,19,43,54,5,36,18,32,36,108,13,23,2,11,23,14,85,81,9,35,37,47,26,42,41,9,7,65,16,33,10,14,13,31,12,29,13,30,14,51,16,80,24,6,84,32,7,2,57,38
"transcript:Bcin01g01130.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01130.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01140.1",58,43,19,27,75,37,72,57,109,68,69,100,60,3,73,128,59,95,60,42,92,50,114,80,91,218,100,85,8,40,32,84,44,228,41,159,20,29,55,55,169,134,22,56,37,59,127,96,88,32,47,120,96,60,30,31,29,135,26,63,38,52,64,76,33,134,93,15,123,89,1,2,43,44
"transcript:Bcin01g01150.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01150.1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"transcript:Bcin01g01160.1",65,57,37,22,50,66,41,35,43,146,65,35,18,5,31,122,87,37,38,18,31,19,134,148,60,73,103,48,20,67,60,96,71,254,31,66,5,40,90,47,224,148,29,56,32,116,59,68,70,16,39,138,36,36,23,16,29,70,31,32,38,49,25,71,37,208,43,7,142,52,5,4,76,28
"transcript:Bcin01g01170.1",11,2,1,4,13,5,87,14,6,5,11,3,9,3,8,15,4,76,4,10,28,5,11,3,4,8,4,12,5,46,11,4,4,12,7,11,3,4,11,5,12,19,2,10,5,13,120,10,4,3,3,17,10,8,6,3,1,79,10,7,6,17,4,25,5,12,6,2,7,12,9,0,8,8
"transcript:Bcin01g01180.1",64,78,49,41,91,65,52,67,73,116,84,54,40,8,40,155,101,62,53,43,28,30,153,144,43,43,93,66,74,52,57,55,72,305,29,78,13,64,85,50,241,162,132,50,28,91,62,79,51,23,98,115,37,39,20,25,22,134,28,41,29,44,39,81,40,167,142,37,191,39,3,2,114,41
"transcript:Bcin01g01190.1",385,145,74,182,109,126,188,308,180,148,392,132,138,254,322,274,126,180,384,194,333,146,449,247,427,296,226,165,38,113,176,407,234,517,215,144,124,84,210,317,330,426,149,311,244,213,203,183,204,57,92,321,98,110,134,52,84,244,149,121,152,118,101,118,63,314,150,265,316,171,71,141,332,219
"transcript:Bcin01g01200.1",4,0,5,3,15,2,18,10,10,13,10,21,5,3,6,18,9,10,5,6,11,6,13,9,6,17,9,8,7,4,5,9,11,21,10,27,3,4,7,8,19,7,3,5,6,5,39,16,10,4,11,8,12,1,8,5,2,21,3,1,2,4,5,6,6,11,21,2,9,7,7,1,4,7
"transcript:Bcin01g01210.2",1,0,1,0,2,1,3,1,2,0,1,0,0,2,1,5,3,0,0,1,1,2,4,0,0,2,1,1,4,2,0,2,2,0,5,3,2,2,2,0,2,0,4,1,1,4,4,4,2,1,5,0,1,0,5,0,0,2,0,1,1,2,0,4,2,2,2,3,1,1,2,0,2,1
"transcript:Bcin01g01210.1",0,0,0,0,0,0,5,4,0,3,2,4,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,7,0,2,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,7,1,0,8,0,2,1,0,0,0,1
"transcript:Bcin01g01220.1",1,0,2,0,0,0,9,19,2,15,3,11,0,1,0,1,1,6,0,4,0,0,50,13,1,23,1,19,3,14,10,7,0,33,4,7,3,0,9,0,2,25,0,12,2,7,1,3,0,3,3,15,6,1,0,0,5,7,1,2,3,1,0,14,1,1,6,0,34,1,1,3,3,3
"transcript:Bcin01g01220.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01230.1",27,19,12,7,21,20,13,33,39,32,24,18,8,9,6,44,41,6,15,12,3,9,64,43,20,10,41,25,15,57,13,23,28,89,21,7,4,27,29,20,76,36,10,17,18,26,16,22,27,8,19,23,12,24,10,4,9,12,10,10,15,19,17,28,10,51,11,5,63,12,16,4,40,18
"transcript:Bcin01g01240.1",0,3,0,2,17,3,106,5,4,6,5,6,5,0,4,17,8,33,2,18,79,9,5,9,7,14,4,9,0,10,4,3,0,7,5,7,2,2,4,1,1,9,2,1,10,3,209,8,2,1,1,2,7,3,0,1,5,68,0,5,2,41,2,9,2,9,7,0,13,5,1,0,7,3
"transcript:Bcin01g01250.1",0,2,0,0,6,0,3,0,1,0,1,5,0,0,1,1,0,2,1,0,3,1,2,0,1,3,2,3,0,3,2,1,0,1,2,3,1,2,0,1,2,1,0,1,1,1,6,4,0,0,2,1,1,2,3,2,1,17,2,2,1,3,0,1,1,2,1,2,2,0,0,1,2,2
"transcript:Bcin01g01260.1",2,2,1,1,0,0,2,1,3,0,4,0,2,1,0,4,1,0,2,1,1,1,0,2,1,1,1,1,0,1,1,6,1,5,2,1,0,0,2,1,3,1,1,0,0,1,1,1,0,0,2,1,0,0,1,1,0,3,0,0,1,3,0,1,1,13,0,2,2,2,1,0,4,0
"transcript:Bcin01g01270.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01270.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01280.1",45,43,15,34,42,40,34,45,58,43,52,55,32,3,24,61,46,38,21,21,36,13,76,67,30,36,47,48,22,36,44,45,32,122,30,50,12,37,45,27,72,69,17,23,28,35,47,45,63,12,18,54,49,44,29,20,20,39,20,39,22,42,22,35,26,79,59,11,67,47,9,2,48,54
"transcript:Bcin01g01290.1",24,24,6,38,61,42,74,73,72,69,37,73,51,4,48,69,53,75,47,27,46,33,73,59,48,76,53,63,14,56,33,34,43,148,40,74,11,23,35,31,102,87,12,42,47,43,77,85,64,12,28,55,51,33,19,20,26,80,27,32,23,51,33,45,21,88,90,5,90,39,7,1,47,41
"transcript:Bcin01g01300.1",15,22,8,18,33,25,30,23,34,47,23,49,16,3,12,34,15,33,44,9,12,13,46,35,29,55,38,27,4,13,25,52,12,161,16,35,6,4,30,21,37,64,12,20,10,68,19,49,30,18,16,42,10,17,5,10,10,35,12,20,9,11,38,18,15,90,45,2,32,31,5,9,21,20
"transcript:Bcin01g01310.1",8,5,2,8,3,2,1,3,7,2,1,0,3,5,6,5,2,1,13,5,1,4,4,2,3,6,1,4,3,4,5,4,5,7,4,0,4,1,3,1,1,10,4,4,7,7,7,9,1,4,2,4,4,2,4,3,3,5,9,1,2,5,5,1,3,7,3,6,7,8,5,7,6,8
"transcript:Bcin01g01320.1",23,8,7,16,14,23,8,24,25,17,10,24,19,10,16,10,27,14,11,8,2,6,81,81,8,9,17,109,8,6,33,71,9,286,18,7,3,10,5,7,26,25,5,37,9,39,6,43,29,8,5,8,7,37,5,35,21,7,8,12,6,3,27,10,31,56,9,14,16,29,3,5,16,23
"transcript:Bcin01g01330.1",2,6,1,4,2,3,1,1,3,2,5,2,2,6,5,1,6,3,7,0,2,3,4,2,5,3,2,6,2,3,6,2,5,1,4,5,3,1,2,3,4,4,4,4,3,2,4,2,5,1,4,4,3,4,2,1,5,4,1,0,1,5,1,1,2,2,2,3,0,1,5,8,4,5
