"transcript","B1_1","B10_1","B11_1","B12_1","B13_1","B15_1","B16_1","B17_1","B18_1","B19_1","B2_1","B20_1","B21_1","B22_1","B23_1","B24_1","B25_1","B26_1","B27_1","B28_1","B29_1","B3_1","B30_1","B31_1","B32_1","B33_1","B34_1","B35_1","B36_1","B37_1","B38_1","B39_1","B4_1","B40_1","B41_1","B42_1","B43_1","B44_1","B45_1","B46_1","B47_1","B49_1","B5_1","B50_1","B51_1","B52_1","B53_1","B54_1","B55_1","B56_1","B57_1","B58_1","B59_1","B6_1","B60_1","B61_1","B62_1","B63_1","B64_1","B65_1","B66_1","B67_1","B68_1","B69_1","B70_1","B71_1","B72_1","B73_1","B74_1","B8_1","B9_1"
"transcript:Bcin01g00720.1",195,27,11,90,34,108,131,174,54,96,69,107,1,65,39,22,67,68,25,174,180,201,69,154,69,127,11,92,148,124,48,80,22,30,20,84,105,20,133,165,40,26,165,62,68,53,68,18,46,51,34,24,23,83,15,149,39,16,51,25,86,59,83,26,2,103,71,5,9,166,47
"transcript:Bcin01g00730.1",39,11,6,26,11,31,56,104,32,26,17,20,0,29,29,10,28,20,9,59,67,43,24,32,63,48,11,32,93,38,31,34,11,10,3,30,32,14,36,46,18,1,46,9,18,22,38,3,14,34,9,13,2,19,6,39,10,3,21,9,30,9,23,16,0,25,16,7,11,35,10
"transcript:Bcin01g00740.1",20,4,3,17,5,8,31,27,7,10,11,6,2,8,9,0,13,15,6,47,21,24,17,21,11,30,2,8,19,15,7,8,4,6,4,12,18,6,18,29,4,2,15,10,9,4,11,5,13,6,13,6,4,22,9,27,0,4,5,1,4,7,10,5,1,11,4,8,2,31,4
"transcript:Bcin01g00750.1",745,271,51,335,163,247,998,498,345,397,296,202,6,168,152,32,334,368,84,530,954,851,384,777,767,634,73,435,1276,580,125,257,92,55,51,639,463,148,738,767,105,98,742,139,163,113,405,114,226,136,251,79,70,725,100,569,135,38,115,110,794,228,377,95,24,388,179,52,39,753,183
"transcript:Bcin01g00760.1",117,237,82,90,75,80,207,124,241,96,79,114,21,53,60,34,273,145,69,335,241,112,49,146,169,80,83,122,182,246,50,65,65,54,46,206,203,51,152,245,119,56,262,128,61,48,227,123,101,69,190,120,41,118,120,112,114,139,89,31,253,112,141,45,27,141,195,130,161,99,194
"transcript:Bcin01g00770.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"transcript:Bcin01g00770.1",5,0,0,5,1,2,5,6,1,1,0,0,0,0,0,0,2,3,0,1,3,9,2,0,0,7,0,1,3,3,0,1,1,0,0,2,5,0,5,2,1,2,6,2,0,0,0,0,1,0,0,0,1,1,1,5,0,0,0,0,0,2,4,0,0,3,2,0,0,7,0
"transcript:Bcin01g00780.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00780.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00790.1",14,3,0,7,1,6,11,18,3,6,6,40,0,6,6,2,3,6,3,14,7,6,2,8,7,4,3,5,11,9,1,4,6,3,2,9,5,2,7,11,13,1,5,0,6,2,11,2,1,6,2,6,2,5,6,4,3,1,5,1,4,1,7,4,3,9,48,1,0,12,3
"transcript:Bcin01g00800.1",34,21,5,13,12,13,9,40,8,11,9,48,6,10,4,1,6,15,17,32,8,11,7,10,26,10,6,13,23,11,8,8,13,5,10,24,13,12,12,11,21,5,13,13,5,12,16,12,8,6,15,16,2,16,14,17,9,7,12,4,16,16,11,9,5,15,48,11,11,14,15
"transcript:Bcin01g00810.1",1,0,0,0,0,2,0,5,1,1,0,4,0,2,0,0,1,2,0,9,0,3,2,1,2,2,0,0,1,2,3,0,1,0,0,2,2,0,0,2,1,5,4,1,0,3,0,0,0,0,1,0,1,0,0,1,0,0,1,0,4,1,0,2,0,1,0,0,0,5,0
"transcript:Bcin01g00810.2",1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00820.1",37,5,3,19,6,7,30,21,10,10,12,4,1,5,8,1,16,11,3,20,32,47,15,36,14,23,1,10,16,17,9,9,7,9,1,17,15,9,28,39,2,5,20,5,9,3,13,2,6,6,10,2,3,9,5,19,13,5,3,3,15,5,15,9,2,28,10,1,1,33,10
"transcript:Bcin01g00830.1",336,85,2,156,52,110,380,165,109,102,118,91,0,56,60,24,95,123,28,212,324,356,150,268,183,255,12,175,330,232,52,101,41,38,13,210,164,56,287,281,61,42,344,128,72,37,123,27,71,41,89,12,43,133,32,242,52,30,26,39,231,74,128,32,5,187,117,8,11,340,57
"transcript:Bcin01g00840.1",76,12,7,60,36,43,82,60,35,33,44,22,4,28,13,6,30,33,15,37,71,75,28,56,22,54,4,40,64,48,20,22,14,15,7,24,38,14,60,65,21,13,69,24,34,18,32,7,21,9,27,13,24,36,9,59,23,8,17,9,38,28,52,6,4,40,36,7,6,72,15
"transcript:Bcin01g00850.1",55,8,3,37,9,30,34,44,27,20,21,17,3,6,12,0,22,20,9,35,49,46,14,34,20,27,4,38,47,32,11,15,7,3,6,23,22,12,33,36,11,10,31,17,9,7,19,7,14,10,6,5,5,19,8,26,18,0,8,6,38,15,18,7,1,45,15,1,5,35,9
"transcript:Bcin01g00860.1",33,7,4,14,6,7,23,26,8,17,14,9,2,5,13,2,9,12,7,28,34,25,15,33,8,27,2,15,21,25,7,9,3,0,2,10,26,4,31,32,6,2,26,14,12,4,16,4,6,4,7,5,7,10,8,24,5,2,20,2,12,16,9,9,0,20,16,3,1,22,6
"transcript:Bcin01g00870.1",204,42,8,55,40,145,94,368,73,61,128,331,1,182,83,26,64,63,41,117,88,116,27,144,97,217,7,125,102,86,107,46,19,14,63,48,43,48,73,167,6,19,73,66,102,82,94,16,91,283,38,37,13,66,23,60,20,14,232,41,122,51,63,95,3,71,28,14,16,88,45
"transcript:Bcin01g00880.1",264,41,4,109,25,61,232,95,71,70,67,69,0,46,27,6,64,94,29,244,222,202,88,250,129,165,8,81,184,164,32,63,24,21,11,190,132,30,167,177,45,22,222,40,45,24,71,20,34,36,57,8,37,80,6,162,32,6,35,34,154,63,62,32,3,131,47,1,0,248,38
"transcript:Bcin01g00890.1",37,19,1,27,9,16,45,31,19,22,25,20,0,11,14,4,18,21,9,31,62,57,16,33,28,36,6,20,46,35,6,19,7,6,9,37,18,8,29,44,9,13,39,6,23,7,22,3,10,10,8,6,12,12,9,36,11,5,7,10,29,10,30,10,0,41,15,3,7,48,11
"transcript:ENSRNA049512731-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00910.1",3,3,1,2,4,1,0,3,0,2,2,3,0,2,3,0,2,0,1,1,5,4,0,1,1,1,4,1,1,3,1,3,0,1,3,2,1,2,5,0,3,0,2,2,2,2,3,3,3,3,3,4,1,1,8,1,0,0,4,1,5,2,1,4,2,5,0,1,2,2,1
"transcript:Bcin01g00920.1",27,13,1,17,5,18,34,41,7,18,14,17,3,15,10,4,11,14,40,32,25,31,21,30,10,15,2,11,25,39,2,16,4,6,43,18,11,5,36,34,9,3,38,22,8,9,17,10,15,12,14,1,7,13,9,20,9,2,11,1,11,8,9,7,0,26,12,1,2,27,11
"transcript:Bcin01g00930.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00930.1",16,4,0,6,1,2,26,2,5,1,2,1,0,1,1,0,2,6,0,1,30,28,5,17,12,10,0,4,14,10,0,6,0,1,0,13,15,1,13,23,1,0,20,2,1,0,5,5,1,3,4,0,0,8,0,11,0,0,4,0,14,4,4,0,0,9,5,0,0,20,2
"transcript:Bcin01g00940.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00940.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00950.1",10,7,4,12,7,5,8,15,7,3,4,5,0,1,4,1,1,5,6,7,7,5,0,7,5,4,4,3,3,6,5,4,4,2,1,5,7,5,8,15,5,3,7,1,6,1,5,7,3,3,5,5,1,9,5,3,10,2,3,0,8,3,2,5,1,6,4,6,3,6,6
"transcript:Bcin01g00960.1",3,0,2,0,2,5,1,5,1,0,2,1,0,0,1,0,0,2,1,1,2,2,0,1,1,1,1,1,1,2,0,3,2,3,1,2,2,1,1,5,1,2,1,0,1,0,8,1,1,1,0,3,1,2,7,3,0,2,2,1,3,0,3,2,1,2,2,0,0,4,0
"transcript:Bcin01g00970.1",12,1,2,6,8,6,11,10,5,6,6,4,0,4,5,1,6,1,0,9,11,2,3,8,3,2,4,3,17,5,2,3,2,1,4,4,7,2,2,7,2,3,5,5,6,6,5,0,3,7,3,1,1,9,8,6,1,3,6,1,8,3,2,3,2,6,2,2,9,8,2
"transcript:Bcin01g00980.1",4151,599,32,3081,812,1457,4096,2783,1007,1707,1955,357,15,1080,797,357,1345,1734,322,2289,3576,6510,1833,2992,1467,3078,29,1487,2171,3476,622,2203,818,937,76,2186,2298,722,3952,2662,887,520,3763,952,1669,930,1188,476,747,723,1362,157,726,1395,93,3845,866,913,404,875,1110,1776,2557,210,26,2713,2279,13,8,5401,805
"transcript:Bcin01g00990.1",10,1,0,6,3,3,8,19,3,6,7,4,1,2,1,2,2,4,1,1,4,10,1,4,2,2,3,5,3,9,2,5,1,2,0,1,7,4,7,7,2,2,9,2,1,7,4,3,0,7,3,7,2,6,5,4,2,3,1,1,2,4,10,1,1,7,4,2,0,7,3
"transcript:Bcin01g01000.1",41,22,9,61,29,26,48,72,57,31,23,25,0,9,12,2,24,24,7,25,45,49,20,39,28,24,7,40,22,39,14,16,11,7,10,31,36,13,51,21,10,9,60,24,14,13,30,10,63,4,13,6,12,26,15,43,18,9,18,4,27,14,34,8,2,38,16,12,3,45,6
"transcript:Bcin01g01010.1",48,7,2,17,5,12,26,25,5,13,11,49,0,8,6,0,10,17,9,41,24,30,20,21,15,25,7,25,28,26,5,13,12,6,4,17,18,7,30,30,11,5,37,6,14,10,19,1,6,14,7,6,2,10,3,34,5,2,6,7,25,7,22,5,2,9,8,3,2,22,9
"transcript:Bcin01g01020.1",3,2,0,2,0,0,0,1,0,2,0,2,2,0,3,1,1,0,2,1,0,1,2,0,1,2,4,2,2,1,1,0,3,1,2,2,2,1,2,1,2,2,2,3,3,2,2,1,1,0,1,0,2,3,1,0,1,0,0,0,4,1,2,4,0,3,0,4,1,0,1
"transcript:Bcin01g01030.1",2,4,1,1,1,1,2,6,0,0,1,1,1,1,0,0,1,0,0,4,5,1,1,2,1,0,1,1,1,1,1,1,0,2,1,1,1,2,0,2,0,1,7,0,1,1,1,0,0,2,2,1,0,0,2,1,2,0,0,1,3,1,0,0,0,3,2,0,2,0,1
"transcript:Bcin01g01040.1",202,39,5,141,40,65,228,210,69,134,112,10,2,66,48,22,102,105,23,96,182,246,89,117,58,157,9,134,80,217,36,102,45,51,7,140,89,35,229,179,46,35,207,35,147,64,62,27,36,70,89,25,73,55,13,131,71,15,18,54,76,87,119,1,2,118,121,6,10,217,50
"transcript:Bcin01g01050.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01050.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01060.1",1,3,1,3,0,0,1,3,1,0,0,1,0,0,4,0,0,2,1,2,2,1,3,0,0,0,2,2,1,0,1,1,0,0,0,2,1,1,2,2,2,1,1,0,1,0,2,1,1,0,0,2,0,2,2,2,4,1,4,1,0,1,0,1,0,3,1,2,2,2,2
"transcript:Bcin01g01070.1",178,142,33,205,135,133,230,448,440,232,106,34,2,68,55,26,187,159,101,83,461,220,67,297,238,79,11,375,166,232,89,134,83,50,25,86,351,70,345,220,28,65,298,138,133,68,366,58,183,76,120,46,50,252,32,252,94,18,85,29,150,115,219,27,7,266,30,24,11,236,84
"transcript:Bcin01g01080.1",136,46,17,76,56,69,137,144,79,69,64,82,4,46,44,9,46,55,48,151,132,131,35,100,66,102,27,66,124,110,34,67,32,22,31,79,101,43,110,111,53,13,151,59,60,29,63,36,52,37,50,51,17,101,45,133,52,15,59,14,89,47,59,24,9,84,142,20,110,142,39
"transcript:Bcin01g01090.1",51,15,21,30,28,17,24,52,20,53,15,20,4,12,21,0,10,13,19,20,31,21,5,7,19,16,21,14,31,27,12,18,5,16,18,19,33,23,12,27,8,8,21,19,27,12,51,17,23,13,14,23,13,30,45,38,17,6,21,3,34,21,15,21,17,21,15,25,42,34,16
"transcript:Bcin01g01100.1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"transcript:Bcin01g01100.2",0,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,11,2,2,0,0,2,1,1,3,0,0,1,1,0,0,0,1,0,2,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0
"transcript:Bcin01g01110.1",12,5,3,21,4,19,31,24,10,20,22,15,1,11,2,2,7,21,5,36,40,40,16,20,11,30,4,14,40,14,5,16,8,3,4,19,24,11,18,13,11,4,39,7,7,5,19,5,7,10,3,3,5,18,5,25,7,8,4,8,18,9,14,8,1,24,13,1,1,43,7
"transcript:Bcin01g01115.1",2,2,1,1,1,24,2,4,3,2,1,3,0,1,3,0,3,4,3,1,1,6,3,1,2,6,2,5,5,4,1,1,0,1,2,2,8,0,1,2,1,1,2,18,7,0,2,0,0,3,0,0,0,11,3,3,1,3,10,2,4,1,3,0,1,0,3,3,2,1,1
"transcript:Bcin01g01120.1",72,16,2,47,22,52,102,111,36,75,50,35,0,32,26,4,32,51,21,88,78,117,49,76,30,73,4,43,55,95,21,35,18,26,11,52,66,15,81,78,20,11,74,34,36,33,40,9,23,20,21,13,11,57,12,93,13,14,34,17,57,30,32,12,2,61,46,4,3,129,18
"transcript:Bcin01g01130.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01130.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01140.1",185,26,5,69,33,80,203,130,48,52,72,106,0,49,19,13,46,82,44,184,216,222,81,222,95,189,9,94,240,132,31,67,23,23,16,100,142,21,161,192,23,33,219,73,63,37,83,16,60,60,34,16,22,99,9,130,30,9,48,17,122,40,105,52,2,77,63,2,1,219,39
"transcript:Bcin01g01150.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01150.1",1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1
"transcript:Bcin01g01160.1",193,66,9,108,52,63,227,99,77,94,82,59,1,45,36,21,84,81,16,133,216,235,88,159,146,150,11,160,155,175,28,81,32,29,13,161,108,45,199,201,43,46,224,34,81,35,63,25,38,57,91,14,42,86,15,146,42,30,17,36,139,68,70,31,6,126,66,18,13,195,47
"transcript:Bcin01g01170.1",4,3,2,2,2,27,4,3,2,5,2,2,0,1,2,3,12,1,5,1,8,5,3,9,4,0,2,6,5,6,2,4,0,3,2,1,4,3,9,11,16,3,15,28,6,4,5,2,3,1,0,1,2,11,5,5,2,2,4,1,8,5,5,0,1,11,4,3,1,6,1
"transcript:Bcin01g01180.1",174,49,20,132,48,81,240,170,69,95,86,54,9,67,34,13,80,107,21,522,199,227,60,155,87,121,20,113,165,130,30,77,39,54,9,146,110,42,187,150,59,14,253,50,65,35,66,25,39,43,82,24,43,78,31,183,47,24,30,34,118,60,111,59,17,109,119,16,31,204,39
"transcript:Bcin01g01190.1",357,220,99,198,118,260,638,332,517,157,189,287,3,146,80,77,532,360,129,773,571,538,167,414,232,324,76,165,467,615,102,176,142,121,73,363,411,84,405,675,151,135,838,332,170,275,430,226,215,120,473,160,46,232,190,423,257,287,170,49,299,144,368,78,29,252,383,246,266,427,424
"transcript:Bcin01g01200.1",52,9,6,26,14,24,34,31,12,21,19,26,0,10,17,3,15,12,7,29,45,30,22,34,9,31,10,22,36,29,13,12,7,6,6,20,21,5,38,23,11,9,36,10,5,9,25,8,7,13,10,11,8,15,11,29,7,5,11,6,22,10,23,10,3,23,17,12,3,42,4
"transcript:Bcin01g01210.2",1,4,3,0,1,4,1,4,2,5,2,1,0,2,3,0,2,2,0,4,4,1,0,0,3,1,2,1,2,2,1,1,3,2,1,3,5,1,2,1,0,0,1,3,1,1,9,2,2,1,3,4,1,1,0,4,87,2,1,1,2,4,0,1,0,3,1,3,2,0,0
"transcript:Bcin01g01210.1",0,0,1,0,0,7,2,0,4,0,15,0,0,0,0,0,4,0,0,0,11,25,0,3,0,9,0,2,20,8,0,3,1,10,1,0,3,0,0,2,0,1,8,3,0,0,2,0,3,5,0,2,0,4,1,0,0,1,0,0,3,0,0,2,0,5,0,0,0,0,0
"transcript:Bcin01g01220.1",0,0,3,3,2,3,30,6,11,2,14,1,1,0,0,0,12,0,0,2,21,25,0,18,2,21,1,8,4,18,1,14,0,7,1,1,10,1,3,24,2,2,26,1,2,0,16,1,6,13,1,1,0,16,1,3,1,1,0,0,20,2,1,2,0,18,0,1,2,1,2
"transcript:Bcin01g01220.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01230.1",92,31,4,60,19,33,91,77,29,39,30,16,0,22,15,8,32,48,8,69,75,105,35,62,28,57,10,43,36,60,13,29,18,25,7,46,48,15,70,50,22,17,66,26,48,28,32,10,26,32,41,13,19,23,15,79,26,5,13,20,37,27,33,6,2,70,53,11,4,69,21
"transcript:Bcin01g01240.1",3,4,1,2,8,64,7,15,3,6,4,6,0,1,5,0,1,2,20,22,4,9,4,2,3,8,2,4,9,4,4,4,4,2,2,9,2,0,5,6,9,1,9,31,6,2,3,3,2,1,4,1,3,13,11,4,2,0,13,2,11,7,6,0,1,6,6,0,0,9,2
"transcript:Bcin01g01250.1",1,0,0,0,2,5,0,4,0,1,0,2,0,2,2,0,0,0,0,1,0,2,1,1,1,0,1,1,3,0,0,0,0,0,0,2,1,1,0,0,2,0,1,4,1,0,1,2,1,0,0,0,0,2,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1
"transcript:Bcin01g01260.1",6,1,1,5,2,4,3,7,1,2,1,4,0,1,1,0,4,1,2,1,2,9,2,3,2,2,1,1,3,0,1,4,0,0,3,1,1,5,1,2,4,0,4,23,5,0,2,0,1,0,2,4,1,7,1,2,1,0,1,0,6,3,4,0,0,3,2,1,1,5,2
"transcript:Bcin01g01270.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01270.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"transcript:Bcin01g01280.1",108,25,5,49,24,44,67,102,27,45,37,50,0,26,26,4,31,45,16,94,91,105,31,81,47,77,13,53,83,61,12,48,22,17,10,55,52,23,51,83,17,10,82,20,36,27,46,11,24,28,31,25,8,41,16,63,18,12,27,13,44,29,40,16,0,41,51,6,9,97,22
"transcript:Bcin01g01290.1",113,32,10,56,41,57,111,166,37,50,52,88,5,36,25,17,31,49,29,152,128,133,40,106,50,93,17,58,81,92,30,60,20,20,21,46,56,22,110,95,24,20,87,29,44,35,65,15,26,31,31,17,26,58,22,55,24,11,54,15,57,28,67,25,3,57,63,17,9,141,34
"transcript:Bcin01g01300.1",46,22,0,18,12,2,123,12,32,19,39,45,0,16,13,1,23,20,6,110,141,89,23,195,36,153,1,33,137,29,13,25,3,6,7,38,38,18,18,58,6,5,76,12,22,13,44,3,40,11,13,4,6,29,9,23,10,1,9,6,27,15,39,10,0,23,20,2,2,98,12
"transcript:Bcin01g01310.1",3,9,3,1,3,4,10,4,4,2,6,6,2,3,4,7,11,2,2,13,6,6,4,13,11,10,1,5,14,10,1,2,1,1,4,3,8,0,2,10,1,2,6,8,6,2,11,2,3,1,5,4,5,0,7,5,3,2,4,3,7,5,8,2,2,8,10,1,6,8,10
"transcript:Bcin01g01320.1",73,6,3,5,2,3,823,18,159,28,105,26,0,8,9,0,85,7,4,11,571,314,30,576,284,651,2,33,998,69,8,13,5,9,4,17,91,6,36,91,5,6,71,10,14,12,139,3,117,17,11,5,5,7,4,28,5,5,18,6,152,4,9,4,2,7,8,3,3,496,10
"transcript:Bcin01g01330.1",2,5,1,4,0,3,3,4,5,2,1,7,1,2,5,4,6,2,2,9,6,2,0,5,7,2,1,3,1,3,0,1,1,1,6,7,7,6,2,8,3,1,5,6,6,2,10,4,3,0,3,4,3,5,4,1,3,2,6,1,5,2,2,3,3,3,3,3,1,4,6
"transcript:Bcin01g01340.1",9,7,1,3,7,4,2,2,9,6,8,7,1,3,2,2,5,6,5,6,5,4,0,2,6,3,5,6,3,6,1,1,0,2,1,6,9,5,2,2,2,0,4,9,3,2,6,2,3,3,5,4,3,2,6,3,6,1,3,0,7,3,3,1,2,7,4,3,3,5,1
"transcript:Bcin01g01350.1",9,5,0,8,4,10,16,103,12,6,1,8,3,7,2,0,9,6,13,22,11,9,5,9,6,6,0,5,13,15,2,0,1,2,9,13,8,3,7,5,9,3,18,13,5,5,10,5,4,6,2,4,1,6,5,7,6,4,5,3,11,7,13,3,1,10,7,5,3,9,4
"transcript:Bcin01g01360.1",2,1,2,2,3,3,3,1,2,3,1,5,2,1,2,0,0,4,3,4,4,0,1,3,2,1,3,0,0,3,2,0,1,0,0,0,4,4,2,7,1,2,2,2,1,4,3,0,2,2,4,1,0,0,1,1,0,0,1,0,5,5,2,0,0,4,6,3,1,3,2
"transcript:Bcin01g01370.1",3,3,2,3,2,1,5,3,1,4,0,2,0,1,0,1,2,2,3,7,3,3,3,2,3,0,1,1,3,5,0,2,1,3,3,2,1,0,0,2,2,1,3,2,3,0,8,2,3,0,3,3,0,1,4,2,3,3,1,1,647,2,2,1,1,0,6,4,1,5,5
"transcript:Bcin01g01380.1",1,1,0,4,4,2,3,10,4,4,0,7,1,2,2,2,6,2,3,15,6,3,1,8,2,2,1,2,2,6,4,5,4,3,0,2,4,2,2,10,4,1,6,2,1,1,5,1,3,0,2,5,1,1,4,3,2,2,4,1,5,6,0,1,0,1,10,5,3,9,0
"transcript:Bcin01g01390.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01390.1",1,0,0,0,0,1,0,2,0,1,1,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,2,1,0,0,3,0,2,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1
