"transcript","U1_1","U10_1","U11_1","U12_1","U13_1","U14_1","U15_1","U16_1","U17_1","U18_1","U19_1","U2_1","U20_1","U21_1","U22_1","U23_1","U24_1","U25_1","U26_1","U27_1","U28_1","U29_1","U3_1","U30_1","U31_1","U32_1","U33_1","U34_1","U35_1","U36_1","U37_1","U38_1","U39_1","U4_1","U40_1","U41_1","U42_1","U43_1","U44_1","U45_1","U46_1","U47_2","U48_1","U49_1","U5_1","U50_1","U51_1","U52_1","U53_1","U54_1","U55_1","U56_1","U57_1","U58_1","U59_1","U6_1","U60_1","U61_1","U62_1","U63_1","U64_1","U65_2","U66_1","U67_1","U68_1","U69_1","U7_1","U70_1","U71_1","U72_1","U73_1","U74_1","U8_1","U9_1"
"transcript:Bcin01g00690.1",1,1,0,0,1,1,1,0,1,0,2,0,1,3,2,0,1,0,2,2,1,0,2,1,0,3,0,2,0,0,0,1,1,0,0,0,1,3,1,2,1,5,0,3,0,1,2,2,2,2,0,0,0,2,0,4,0,1,1,0,0,0,2,1,2,2,3,1,0,1,1,1,2,0
"transcript:Bcin01g00700.1",0,1,3,2,1,0,2,1,2,0,0,3,0,1,3,1,2,1,4,2,1,1,2,0,0,1,0,0,0,1,0,1,0,4,3,2,0,5,2,1,0,2,0,0,1,2,0,3,2,1,2,0,0,0,0,2,0,0,0,0,0,5,0,1,1,0,0,0,2,1,5,1,1,1
"transcript:Bcin01g00710.1",2,7,6,8,2,1,7,1,11,11,10,9,5,12,5,9,9,7,5,4,11,2,0,4,2,2,5,5,3,1,3,7,5,13,4,12,2,8,12,7,10,13,3,5,4,12,11,3,2,9,4,3,3,8,5,5,11,8,12,7,2,3,1,7,6,19,8,8,2,7,12,3,4,5
"transcript:Bcin01g00720.1",36,68,23,45,28,50,31,17,42,108,101,53,50,29,53,66,54,73,97,62,139,35,91,73,85,110,23,25,74,40,35,46,76,105,26,64,51,132,16,13,57,25,56,136,87,101,126,80,41,39,68,29,71,21,50,66,134,84,134,71,25,57,60,46,72,34,26,19,37,17,27,19,58,34
"transcript:Bcin01g00730.1",22,30,3,23,13,15,9,14,24,54,61,14,9,4,19,79,57,44,75,24,46,35,68,30,24,50,12,2,29,53,11,17,30,26,15,20,12,72,0,3,25,9,22,39,31,18,29,20,34,7,23,13,27,17,35,22,92,29,31,20,8,58,12,27,54,13,13,5,13,1,1,1,37,10
"transcript:Bcin01g00740.1",4,7,6,9,2,3,2,4,2,5,6,9,0,8,3,3,2,15,3,4,28,1,9,10,10,7,5,4,4,2,3,1,5,14,5,11,5,2,0,1,6,4,3,15,10,6,14,2,3,5,12,4,7,5,11,3,11,6,9,5,3,7,3,12,7,6,3,1,3,0,7,4,6,2
"transcript:Bcin01g00750.1",73,126,24,87,40,107,64,57,111,304,320,131,155,23,219,173,216,139,251,63,207,93,138,448,344,529,44,32,230,62,159,65,206,329,74,76,150,286,16,13,129,33,60,495,337,130,720,333,81,115,239,34,187,149,90,131,135,139,191,234,55,128,232,251,182,64,110,46,115,27,39,29,216,117
"transcript:Bcin01g00760.1",51,44,85,82,30,59,49,28,54,93,122,54,61,62,98,104,144,84,161,31,67,49,91,122,113,118,104,29,92,122,74,30,64,40,82,35,89,59,181,94,72,66,54,139,127,77,111,90,78,148,73,37,71,209,37,105,77,48,81,98,118,48,173,107,113,194,124,121,72,43,62,83,127,63
"transcript:Bcin01g00770.2",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00770.1",0,0,2,0,0,3,0,0,1,3,0,2,4,0,2,2,2,0,0,0,2,1,1,2,2,2,0,1,4,1,4,0,3,2,0,0,2,0,0,0,0,0,1,6,2,0,6,2,2,0,3,0,2,0,0,2,2,0,0,3,0,1,2,3,5,0,0,0,1,0,0,0,1,4
"transcript:Bcin01g00780.2",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1,1,1,0,0,0,2,0,0,0
"transcript:Bcin01g00780.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00790.1",7,14,3,21,5,1,5,4,6,9,35,3,0,3,9,13,11,3,29,3,86,3,10,4,7,13,1,3,8,3,4,4,3,20,3,8,25,23,1,0,36,7,40,22,9,20,11,6,3,26,5,3,9,3,4,9,153,8,57,3,4,7,4,9,7,11,16,3,10,3,5,0,5,3
"transcript:Bcin01g00800.1",28,35,13,41,18,22,10,12,28,33,90,31,18,13,18,29,21,26,53,32,132,18,29,23,21,38,11,17,17,24,26,26,18,77,4,30,56,63,9,22,60,14,78,29,26,41,17,32,18,53,22,12,21,21,20,32,249,38,87,22,12,37,12,34,52,29,27,9,23,10,29,7,24,19
"transcript:Bcin01g00810.1",0,0,0,0,1,2,0,2,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,1,2,0,0,1,3,2,0,0,0,0,1,1,1,1,0,0,1,0,1,0,6,1,3,0,1,1,0,2,0,1,4,1,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"transcript:Bcin01g00810.2",1,0,2,0,0,1,1,0,1,1,2,0,0,2,2,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,2,0,1,0,0,1,0,2,1,2,0,0,0,1,0,2,1,1,0,1,0,0,0,1,1,0,1,1
"transcript:Bcin01g00820.1",5,8,5,3,2,6,3,1,5,10,4,8,2,7,3,6,3,3,10,4,5,7,9,18,12,23,2,2,15,1,8,3,9,8,1,5,4,6,3,2,3,2,3,16,6,14,30,16,9,3,6,2,7,4,2,6,14,5,15,8,4,7,2,10,10,8,7,2,5,5,3,6,10,6
"transcript:Bcin01g00830.1",30,44,11,41,20,59,26,22,45,89,97,36,68,12,79,66,45,24,92,49,72,63,107,130,127,214,21,14,117,37,71,38,85,66,31,16,34,71,18,15,48,17,40,254,113,55,200,118,28,42,89,10,70,24,32,62,103,63,66,99,32,42,84,89,68,25,35,18,31,6,15,28,95,31
"transcript:Bcin01g00840.1",19,16,10,15,13,21,12,2,20,28,30,24,29,13,33,26,15,16,23,17,20,24,16,29,30,36,11,4,34,15,21,20,27,24,11,10,27,19,3,12,15,6,9,33,26,25,40,38,13,13,28,13,22,10,11,38,27,27,22,26,13,29,21,26,39,13,16,4,16,7,21,8,18,20
"transcript:Bcin01g00850.1",8,7,6,7,3,3,14,5,9,14,13,11,14,3,10,6,6,14,20,13,14,2,10,17,14,15,2,9,22,6,8,7,8,18,3,15,12,11,4,1,13,2,13,25,17,29,23,15,10,7,10,7,14,10,5,16,24,12,13,7,4,10,6,10,13,7,4,5,0,2,3,6,7,5
"transcript:Bcin01g00860.1",3,2,7,6,6,9,6,2,9,19,19,6,16,4,10,11,11,9,19,7,11,8,16,26,15,21,1,6,29,6,16,6,20,10,6,5,11,11,7,6,7,9,7,27,6,12,25,12,9,15,8,3,11,9,8,7,13,9,11,10,3,7,9,7,14,9,6,3,7,3,4,4,12,4
"transcript:Bcin01g00870.1",178,188,5,183,98,56,37,99,121,340,370,93,25,9,46,269,226,88,320,80,280,40,424,47,34,78,85,7,244,71,32,186,53,135,64,63,163,298,0,5,239,15,232,136,255,141,57,74,40,106,101,39,106,17,172,242,370,318,390,122,6,276,163,85,224,87,37,12,99,5,10,3,70,40
"transcript:Bcin01g00880.1",21,28,5,34,10,24,29,10,25,60,54,29,32,2,43,50,31,23,57,34,77,27,35,122,77,151,5,4,82,15,39,15,65,15,18,16,49,40,4,7,30,7,16,104,63,62,132,75,17,21,60,3,53,40,23,53,148,40,57,53,17,26,63,68,45,17,22,12,24,2,7,1,48,28
"transcript:Bcin01g00890.1",3,11,0,4,5,5,2,1,3,13,19,9,4,0,10,18,9,3,14,6,14,2,9,23,20,25,4,1,12,5,4,2,12,4,2,11,7,18,0,0,3,6,4,25,20,7,33,9,3,10,22,0,18,9,1,14,26,8,21,14,4,1,8,10,10,3,7,5,7,1,3,3,10,2
"transcript:ENSRNA049512731-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00910.1",3,0,2,1,1,3,0,0,2,4,3,3,7,2,0,1,2,1,0,3,0,6,2,1,1,2,2,0,2,3,2,4,1,0,3,1,2,1,1,3,1,0,0,1,0,0,2,3,3,0,2,1,1,1,5,1,0,5,1,1,2,5,4,0,1,2,1,1,3,0,2,0,5,2
"transcript:Bcin01g00920.1",6,21,4,8,9,8,30,3,30,22,18,29,15,5,12,14,22,145,9,88,28,5,12,18,21,18,6,6,22,6,16,11,13,38,9,130,18,37,0,3,11,4,28,19,13,91,44,20,20,11,27,7,10,6,67,55,27,15,13,6,12,14,13,24,14,9,10,5,11,3,7,2,15,3
"transcript:Bcin01g00930.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00930.1",3,3,0,1,2,1,0,1,0,1,4,4,1,0,1,1,3,0,0,2,3,5,3,2,9,11,0,0,7,0,3,0,5,2,0,0,0,1,0,0,1,1,0,6,7,4,18,4,1,1,5,0,4,0,1,3,2,4,1,6,5,1,3,3,2,0,5,0,0,0,0,0,3,3
"transcript:Bcin01g00940.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00940.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00950.1",1,3,5,8,0,2,3,4,2,4,5,7,3,5,5,1,4,3,2,3,7,6,2,5,7,3,4,1,3,1,2,0,1,7,4,7,0,3,4,3,10,4,1,3,3,1,4,3,5,1,5,1,1,1,4,2,2,5,5,0,1,4,0,5,5,3,1,3,2,4,3,2,3,3
"transcript:Bcin01g00960.1",2,2,1,1,2,0,2,0,3,1,1,3,0,0,1,2,0,1,2,1,0,2,1,0,0,1,3,1,1,2,3,1,0,2,0,0,0,0,0,1,1,1,1,1,0,2,0,1,2,0,0,1,0,0,2,2,0,3,1,1,0,0,1,0,2,0,0,1,1,1,1,2,1,1
"transcript:Bcin01g00970.1",4,5,7,2,3,6,5,1,6,8,2,3,1,3,5,1,3,4,3,2,6,0,4,5,8,3,2,1,6,3,2,3,7,4,2,5,6,6,0,0,8,8,0,2,4,3,2,7,2,4,3,1,1,2,3,5,4,5,8,7,1,6,2,4,0,9,2,2,5,2,5,2,3,3
"transcript:Bcin01g00980.1",293,261,157,126,134,961,33,125,468,1272,742,749,1465,13,1697,1569,999,165,671,332,370,1170,960,2647,1565,2770,179,28,1917,441,1068,273,1698,359,403,75,177,534,7,7,202,44,234,2645,1995,461,5039,2306,656,116,779,71,1234,496,166,1035,293,608,243,1296,513,355,992,1922,1297,111,428,80,272,14,10,2,1369,383
"transcript:Bcin01g00990.1",0,3,2,3,1,5,1,2,3,2,6,4,5,2,2,1,4,3,5,7,5,3,1,3,2,3,1,0,5,2,5,1,1,9,1,8,1,6,1,3,3,3,4,3,5,3,2,5,5,3,1,3,2,0,2,1,3,4,4,2,4,7,1,6,6,0,2,2,3,0,1,1,3,1
"transcript:Bcin01g01000.1",4,4,6,13,4,9,6,3,9,10,10,15,4,8,6,7,9,11,15,9,15,1,8,6,5,10,3,6,7,8,3,6,10,8,2,6,9,12,3,3,14,3,9,11,4,13,11,3,8,7,21,1,3,4,8,5,10,6,17,11,1,7,1,7,12,8,9,10,3,6,5,3,4,6
"transcript:Bcin01g01010.1",21,11,10,13,6,19,8,7,20,29,33,33,22,4,28,23,16,17,30,19,42,18,15,35,24,37,11,3,30,19,16,17,19,16,6,9,28,31,2,5,29,5,27,32,26,10,32,39,17,6,26,6,19,10,27,15,26,29,29,30,9,32,21,28,31,12,18,4,21,4,8,5,17,14
"transcript:Bcin01g01020.1",0,0,1,0,3,0,2,0,0,0,0,0,1,2,2,2,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,3,1,1,2,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,2,2,0,0,1,0,1,1,0
"transcript:Bcin01g01030.1",0,0,1,2,1,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0,4,1,0,0,1,1,2,1,0,1,1,0,0,2,0,2,1,1,0,0,3,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,2,1,1,1,0,0,0,1,3,0
"transcript:Bcin01g01040.1",16,9,5,6,6,80,3,8,23,56,30,21,72,3,85,82,58,12,45,11,21,67,75,93,38,100,18,6,64,25,27,19,75,29,17,6,10,27,1,1,11,7,6,75,76,10,161,90,36,10,10,0,36,19,9,57,5,20,19,43,21,15,54,90,68,6,20,7,17,2,5,4,77,19
"transcript:Bcin01g01050.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01050.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01060.1",2,1,2,1,3,1,0,1,4,5,4,5,2,0,2,2,2,5,1,5,3,0,1,0,0,1,2,2,1,1,0,1,1,4,1,0,0,2,0,1,1,3,0,2,0,1,0,4,0,0,2,2,1,0,1,0,0,4,2,0,2,1,1,1,3,1,0,1,0,0,0,0,2,0
"transcript:Bcin01g01070.1",21,11,11,11,9,29,18,7,17,42,32,30,38,22,43,35,36,19,57,24,41,67,52,23,46,37,6,13,21,41,17,18,64,25,11,18,10,34,6,3,19,10,16,37,45,28,69,50,38,14,21,17,19,16,16,36,46,35,32,23,13,18,39,39,65,18,16,12,11,12,15,11,29,19
"transcript:Bcin01g01080.1",27,55,12,27,19,40,42,21,31,83,79,45,35,18,43,59,47,93,69,37,73,34,52,66,57,70,16,15,49,26,30,38,59,54,21,27,32,86,5,6,63,23,44,70,62,85,75,53,39,34,54,13,41,29,55,56,96,40,85,55,13,53,45,53,57,32,28,27,26,8,23,11,41,38
"transcript:Bcin01g01090.1",20,15,17,12,9,22,17,4,20,32,22,33,19,17,24,6,15,34,12,22,26,12,13,22,16,17,7,17,23,12,13,17,24,29,8,30,18,21,13,15,26,11,16,21,12,18,26,25,26,13,18,17,12,7,15,22,24,21,21,13,9,14,13,22,31,17,13,13,14,13,30,17,12,20
"transcript:Bcin01g01100.1",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"transcript:Bcin01g01100.2",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,3,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"transcript:Bcin01g01110.1",2,7,3,12,2,11,3,5,12,18,23,9,8,4,17,17,9,9,17,8,14,9,6,20,22,20,3,6,17,5,11,8,10,14,3,8,9,20,1,2,1,1,5,17,16,7,19,17,6,8,8,2,10,9,8,13,18,16,6,11,4,7,10,19,25,4,5,3,5,3,5,2,12,4
"transcript:Bcin01g01115.1",1,3,2,1,1,0,12,0,5,5,4,2,4,1,4,6,5,1,0,11,10,3,1,4,1,4,0,3,3,1,1,1,1,0,0,1,3,0,0,4,3,2,2,2,3,22,3,4,4,3,2,1,3,2,2,6,10,6,3,4,1,2,17,2,4,3,6,1,3,2,2,0,1,0
"transcript:Bcin01g01120.1",20,14,10,8,13,24,13,4,27,32,29,20,28,9,24,25,28,14,38,31,29,28,31,43,37,57,6,7,30,24,33,9,31,15,10,14,16,23,8,3,19,11,9,38,23,21,50,39,23,11,21,8,16,15,11,31,30,37,17,34,6,22,39,29,39,8,16,3,15,7,3,16,28,9
"transcript:Bcin01g01130.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01130.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01140.1",37,53,2,75,12,25,21,22,31,98,117,45,27,6,39,88,69,39,107,43,140,24,129,77,73,140,20,2,73,26,24,41,63,57,18,41,72,97,1,3,66,8,44,121,117,60,145,50,20,49,84,10,59,16,39,68,150,79,134,73,13,59,73,57,66,27,19,6,28,5,7,3,52,18
"transcript:Bcin01g01150.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01150.1",2,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"transcript:Bcin01g01160.1",16,27,7,16,11,39,12,9,18,53,53,53,45,18,58,55,28,30,25,29,49,24,45,77,65,98,10,16,109,9,36,20,47,39,15,28,31,31,5,11,30,8,19,138,65,32,133,97,29,14,34,10,32,21,16,28,50,40,47,87,16,22,39,49,43,20,26,9,18,7,10,8,53,27
"transcript:Bcin01g01170.1",2,0,8,5,1,2,7,2,1,5,0,6,3,4,1,4,2,12,3,18,31,1,17,2,2,1,5,3,12,0,3,1,2,6,2,1,1,4,1,6,4,4,2,5,2,123,6,7,2,3,0,2,3,3,5,13,181,1,1,8,3,2,14,2,1,3,3,10,2,4,4,2,2,0
"transcript:Bcin01g01180.1",40,28,4,17,18,36,16,21,20,56,61,39,47,7,56,52,48,57,38,29,126,46,51,83,62,94,14,17,54,25,39,22,51,41,12,40,56,42,2,5,29,14,28,69,78,45,144,87,33,22,41,12,41,32,29,44,119,48,54,46,26,27,44,73,70,21,25,28,22,7,10,7,39,23
"transcript:Bcin01g01190.1",229,161,321,308,114,238,140,131,133,282,345,117,158,102,216,222,409,512,704,127,423,113,232,457,755,268,327,68,402,374,197,117,189,238,358,139,381,170,575,370,263,329,261,427,507,287,342,350,165,398,173,119,164,723,191,361,348,233,184,283,458,280,487,201,354,549,352,410,193,158,156,343,333,222
"transcript:Bcin01g01200.1",4,7,0,9,1,4,8,0,9,12,16,3,3,4,9,8,6,23,11,10,16,5,10,17,18,16,1,2,11,1,5,6,12,9,2,4,8,25,1,2,12,1,12,33,11,21,22,9,6,3,8,3,10,7,0,15,30,14,21,11,2,4,12,13,14,7,10,4,4,1,2,3,7,12
"transcript:Bcin01g01210.2",2,1,0,1,1,0,7,0,0,1,2,1,0,1,0,2,0,2,2,2,0,1,2,0,2,1,0,3,3,2,2,0,1,1,0,1,1,1,0,0,4,0,1,0,0,1,0,0,2,1,2,1,0,0,1,0,1,0,3,2,2,1,0,1,2,2,0,0,1,1,0,0,0,0
"transcript:Bcin01g01210.1",0,0,2,0,0,2,2,0,2,4,0,5,0,0,0,0,1,1,1,1,1,2,6,0,8,0,0,1,7,7,6,0,5,2,0,1,1,2,0,0,2,1,5,13,3,2,1,1,1,2,1,0,0,0,1,3,9,0,2,5,0,2,3,0,1,1,1,1,1,0,0,0,1,0
"transcript:Bcin01g01220.1",4,4,4,3,1,2,6,2,8,16,5,16,5,2,4,2,7,14,6,7,1,16,24,6,11,2,6,2,12,3,9,3,11,10,6,8,6,13,3,2,5,1,4,23,12,3,4,7,5,2,13,4,4,2,4,10,12,10,6,11,4,10,8,4,5,1,4,1,5,0,7,3,4,2
"transcript:Bcin01g01220.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01230.1",13,7,2,6,3,25,6,2,10,26,15,16,38,1,28,25,21,5,13,11,15,25,30,41,18,55,2,1,27,16,29,9,31,12,7,5,7,22,0,3,4,12,12,43,30,8,43,27,11,6,11,1,15,7,8,28,11,18,11,32,15,12,31,37,27,3,16,4,10,3,10,3,21,8
"transcript:Bcin01g01240.1",3,3,3,2,2,5,11,0,4,3,4,2,2,4,3,7,3,1,7,18,29,1,6,4,2,5,1,3,21,0,1,2,1,2,1,3,4,2,1,1,3,9,4,7,5,55,8,13,1,8,4,1,0,0,1,33,120,3,2,6,3,2,21,7,8,1,5,1,1,3,6,1,5,0
"transcript:Bcin01g01250.1",0,1,0,0,1,0,0,0,1,1,2,1,0,1,0,3,1,2,0,2,0,0,7,2,0,0,4,1,0,2,0,0,0,2,0,0,1,0,2,1,1,1,0,2,0,3,2,0,1,0,0,1,0,0,1,2,55,0,1,1,1,3,0,0,1,1,0,1,2,0,1,2,0,1
"transcript:Bcin01g01260.1",1,1,2,1,1,0,3,1,1,2,5,2,1,2,3,0,2,1,2,1,1,0,0,1,1,0,1,2,0,3,2,0,1,1,0,2,0,1,0,2,0,3,1,3,1,4,3,4,3,0,0,2,1,3,0,1,3,2,2,1,1,0,0,2,0,1,0,0,0,4,2,1,2,1
"transcript:Bcin01g01270.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01270.2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"transcript:Bcin01g01280.1",27,27,5,36,14,30,11,8,19,47,45,34,26,11,25,38,32,31,33,22,37,23,42,59,35,59,18,6,37,21,27,20,37,46,15,18,29,59,8,4,34,12,17,64,40,38,62,40,24,17,40,6,30,20,27,31,58,36,39,25,17,24,22,46,42,13,14,8,18,5,6,14,35,15
"transcript:Bcin01g01290.1",14,31,16,35,13,26,20,12,26,69,61,27,28,10,35,45,33,22,53,28,60,20,63,57,51,68,17,10,49,21,29,20,30,49,12,30,32,91,9,5,36,12,29,53,58,61,80,63,20,27,24,8,32,22,16,56,70,51,59,49,17,31,39,37,43,14,37,8,23,12,25,20,54,14
"transcript:Bcin01g01300.1",15,20,1,20,4,22,0,10,4,26,40,15,4,0,8,14,22,21,32,3,29,18,21,32,55,67,4,1,25,8,14,14,25,21,12,3,5,64,1,1,22,3,16,56,67,8,77,17,17,11,28,3,20,6,7,18,27,20,33,36,7,16,14,20,21,7,18,2,15,0,1,2,13,6
"transcript:Bcin01g01310.1",4,2,7,5,0,0,2,1,3,5,1,1,3,4,4,1,2,6,4,2,4,1,2,4,1,9,9,1,3,9,3,7,1,4,3,2,5,3,11,3,3,7,5,0,7,6,2,5,1,6,5,1,4,6,1,3,0,4,2,5,6,1,5,1,2,8,9,6,2,4,0,6,4,4
"transcript:Bcin01g01320.1",12,12,3,11,9,5,5,6,13,10,11,21,4,4,4,7,6,0,17,6,15,7,8,8,148,45,10,4,3,11,13,2,13,5,5,3,14,25,8,8,9,7,23,16,19,5,3,5,5,6,14,4,21,20,8,7,12,7,4,13,6,8,5,3,6,12,1,8,10,2,4,2,12,5
"transcript:Bcin01g01330.1",1,0,3,0,0,1,1,0,1,2,2,3,2,6,0,1,4,2,5,3,2,3,2,2,1,0,6,4,1,3,0,1,1,5,2,1,3,3,2,2,5,4,4,1,2,1,5,2,0,4,0,0,2,5,3,0,1,4,4,1,4,2,2,1,5,5,5,3,0,2,4,1,2,4
