"transcript","I1_1","I10_1","I11_1","I12_1","I13_1","I14_1","I15_1","I16_1","I17_1","I18_1","I19_1","I2_1","I20_1","I21_1","I22_1","I23_1","I24_1","I25_1","I26_1","I27_1","I28_1","I29_1","I3_1","I30_1","I31_1","I32_1","I33_1","I34_1","I35_1","I36_1","I37_1","I38_1","I39_1","I4_1","I40_1","I41_1","I42_1","I43_1","I44_1","I45_1","I46_1","I47_1","I48_1","I49_1","I5_1","I50_1","I51_1","I52_1","I53_1","I54_1","I55_1","I56_1","I57_1","I58_1","I59_1","I6_1","I60_1","I61_1","I62_1","I63_1","I64_1","I65_1","I66_1","I67_1","I68_1","I69_1","I7_1","I70_1","I71_1","I72_1","I73_1","I74_1","I8_1","I9_1"
"transcript:Bcin01g00690.1",2,0,0,1,1,1,2,0,1,0,0,1,0,2,1,0,0,4,3,0,2,2,2,1,0,4,6,1,0,2,1,2,2,2,2,2,3,0,3,1,0,2,5,2,3,2,2,1,1,2,0,4,1,2,2,3,2,0,3,3,3,1,3,2,2,0,3,4,4,1,0,1,1,1
"transcript:Bcin01g00700.1",1,1,0,4,0,1,1,0,0,2,1,0,0,1,1,1,0,2,1,1,2,3,1,0,2,4,3,0,1,2,1,1,2,0,1,0,5,0,3,0,0,3,0,0,4,1,2,3,0,1,1,1,6,2,0,0,1,1,1,6,2,1,2,4,2,0,1,2,3,2,1,3,0,1
"transcript:Bcin01g00710.1",11,0,1,5,1,2,2,0,3,2,2,3,1,0,4,2,9,5,1,0,0,10,2,0,4,6,4,2,1,2,2,1,2,5,2,2,2,5,3,2,1,0,2,1,3,3,8,3,2,0,7,0,1,5,7,2,0,2,1,5,2,4,2,3,3,1,1,1,5,4,0,0,1,4
"transcript:Bcin01g00720.1",120,67,24,65,18,53,12,69,58,18,65,20,14,11,45,38,91,142,70,4,34,71,80,109,97,160,128,14,113,52,15,37,67,70,32,15,51,37,120,49,25,8,15,41,76,54,120,10,19,22,67,50,29,108,43,22,26,12,119,54,54,87,20,22,44,14,10,28,26,73,1,17,16,90
"transcript:Bcin01g00730.1",17,15,6,18,5,14,7,13,12,7,12,6,6,2,17,11,11,29,33,0,5,15,11,30,10,32,31,5,13,7,2,9,11,9,6,3,16,12,54,24,14,4,1,4,25,12,21,5,5,5,45,17,4,16,9,4,12,2,26,15,13,15,8,4,10,2,10,5,10,14,0,5,8,28
"transcript:Bcin01g00740.1",13,8,0,15,2,13,3,5,9,18,13,3,4,4,14,4,11,9,4,0,12,10,12,29,15,55,12,3,6,5,6,1,10,7,8,4,12,13,13,27,5,5,2,1,13,6,10,10,1,10,9,19,8,13,12,6,11,5,8,16,4,8,3,4,6,7,5,11,5,9,0,7,6,30
"transcript:Bcin01g00750.1",98,209,26,87,25,101,8,62,67,105,68,32,15,12,58,140,308,180,90,3,62,317,154,522,310,948,335,12,49,137,34,23,230,96,124,21,102,83,161,217,33,17,7,110,114,52,706,11,35,41,68,184,37,215,46,63,49,8,245,53,85,86,34,45,26,25,12,28,42,141,1,19,15,484
"transcript:Bcin01g00760.1",58,96,29,120,41,40,85,51,27,33,46,50,45,25,45,55,78,81,40,12,80,83,33,80,88,172,134,16,27,83,58,17,101,33,53,72,51,41,56,68,65,36,54,58,75,31,157,14,17,50,55,75,37,75,54,47,49,71,97,57,44,50,37,76,21,14,37,56,53,56,24,133,31,95
"transcript:Bcin01g00770.2",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00770.1",0,0,1,0,0,0,1,4,0,2,0,0,0,0,1,0,4,4,0,0,0,4,2,9,3,2,6,0,0,1,2,0,2,0,2,0,3,1,1,3,0,0,1,1,0,2,4,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"transcript:Bcin01g00780.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00780.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00790.1",61,9,39,55,8,74,3,45,22,4,98,4,2,4,9,2,4,15,9,0,5,4,6,8,5,2,8,3,185,1,27,5,3,89,1,12,6,30,13,2,5,4,7,4,12,12,10,3,2,4,85,5,9,234,32,3,18,3,67,73,5,69,3,23,3,2,2,4,9,25,1,7,6,9
"transcript:Bcin01g00800.1",88,9,62,73,13,79,13,78,57,6,188,21,4,16,41,7,11,38,36,0,23,9,18,15,22,16,39,0,363,13,35,10,14,122,11,26,26,49,23,12,14,6,9,12,37,37,17,10,7,16,172,14,17,391,65,6,24,9,89,115,21,145,9,38,19,22,12,18,34,34,1,16,13,37
"transcript:Bcin01g00810.1",0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,2,0,2,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,0,0,1,1,0,2,3,0,0,0,0,2,2,1,3,0,1,0,0,0,0,0,1,0,0,1,0
"transcript:Bcin01g00810.2",0,0,0,0,2,2,1,1,0,0,1,1,1,0,0,1,1,1,1,0,2,1,2,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,3,0,1,3,0,0,0,1,1,1,1,0,0,3,3,0,2,0,0,0,1,1,2,3,0,1,2,4
"transcript:Bcin01g00820.1",7,6,4,3,3,4,3,4,3,3,8,1,2,2,2,9,23,10,1,2,4,15,7,24,8,35,17,4,1,5,4,0,19,5,4,3,3,11,5,9,2,1,0,8,2,2,31,0,2,2,7,3,5,11,2,7,4,2,8,7,4,9,3,3,0,2,4,1,7,9,0,0,1,16
"transcript:Bcin01g00830.1",42,68,29,30,14,53,7,74,35,29,82,18,9,7,34,40,151,104,20,2,23,114,62,236,150,220,156,8,108,62,27,21,117,112,52,10,25,39,57,107,37,1,6,42,35,39,201,10,7,10,53,80,21,185,37,48,16,4,102,35,39,70,32,32,28,10,6,8,20,60,0,8,9,97
"transcript:Bcin01g00840.1",13,23,7,15,14,21,9,25,19,18,26,8,7,9,21,25,45,30,16,2,17,35,50,39,48,46,68,6,18,34,5,13,22,22,15,8,29,19,25,30,15,10,13,12,40,24,57,6,6,25,22,18,18,43,15,17,14,7,35,20,36,11,8,10,7,7,5,19,18,30,1,7,14,25
"transcript:Bcin01g00850.1",7,7,5,5,5,10,1,9,7,8,15,1,5,0,8,10,10,25,5,1,4,17,10,12,17,30,15,4,17,9,3,10,15,6,4,0,6,7,14,12,4,2,3,7,10,8,16,5,4,3,6,5,6,25,5,4,4,3,20,15,12,8,3,7,4,4,3,5,5,11,1,1,3,18
"transcript:Bcin01g00860.1",5,14,4,12,1,6,3,4,7,3,12,2,4,5,6,10,16,30,8,0,11,21,19,24,16,29,33,4,11,15,3,4,11,6,8,0,11,9,19,16,5,4,2,14,37,6,39,2,1,7,13,15,5,28,6,1,4,3,20,12,23,12,4,13,3,1,3,7,12,18,0,7,5,15
"transcript:Bcin01g00870.1",378,64,20,124,37,89,7,126,355,67,73,88,2,6,148,84,47,494,304,6,21,128,137,75,104,271,167,6,167,57,8,126,53,22,53,8,305,24,468,269,64,9,3,90,259,118,72,8,39,11,259,210,11,93,72,35,12,8,176,118,161,320,64,18,197,76,4,11,9,276,2,19,4,196
"transcript:Bcin01g00880.1",27,67,17,67,6,51,0,72,40,15,53,12,7,1,14,38,126,81,20,3,25,67,38,154,104,194,102,2,46,44,10,10,85,40,34,7,22,28,29,60,9,1,1,35,30,33,158,5,8,4,19,61,11,105,19,13,13,4,74,23,23,38,7,16,24,24,5,0,8,47,2,1,5,92
"transcript:Bcin01g00890.1",8,18,5,10,7,10,1,18,5,4,13,0,1,0,10,14,19,11,6,0,2,21,10,39,10,58,35,2,18,13,3,1,11,14,12,0,3,4,10,12,4,3,3,13,13,6,36,0,4,2,9,14,3,33,1,2,4,1,22,9,7,11,9,7,3,0,1,3,2,19,0,2,1,25
"transcript:ENSRNA049512731-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00910.1",0,1,1,6,1,0,1,1,1,0,0,0,1,0,1,0,0,3,1,0,1,4,2,0,2,1,3,0,0,0,1,3,0,2,3,2,0,3,2,2,0,0,0,0,2,3,0,1,0,3,1,4,0,3,0,0,4,1,3,1,0,2,1,1,2,0,1,3,2,0,1,1,0,0
"transcript:Bcin01g00920.1",12,13,6,9,5,6,3,3,2,6,4,7,4,1,12,17,15,16,4,5,55,11,22,35,12,30,12,2,7,10,5,6,13,10,9,2,14,6,8,10,3,0,3,7,7,30,26,0,3,7,6,3,4,17,5,4,0,4,7,14,10,7,0,4,6,3,4,1,2,16,0,4,4,27
"transcript:Bcin01g00930.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00930.1",0,2,1,0,0,2,0,1,0,0,1,0,0,0,3,7,2,3,2,0,1,0,0,12,10,19,8,0,3,2,0,0,5,0,1,1,1,0,3,7,3,0,0,1,0,0,12,0,1,1,3,6,0,7,0,0,0,0,1,2,2,4,1,0,0,0,0,0,0,1,0,0,0,6
"transcript:Bcin01g00940.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00940.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00950.1",7,3,2,14,2,11,8,6,6,4,9,5,7,4,11,3,5,12,4,0,9,7,4,5,8,4,8,6,6,6,12,4,3,7,2,3,12,5,6,4,7,6,6,3,13,8,3,2,2,6,4,5,8,13,6,2,3,5,8,8,20,7,0,10,5,3,5,11,16,9,2,4,4,6
"transcript:Bcin01g00960.1",1,0,2,3,0,4,2,2,1,1,1,0,0,4,2,1,2,7,3,0,3,2,4,2,4,3,3,1,0,4,1,1,5,1,0,1,4,1,4,1,1,1,3,2,0,1,6,2,0,2,1,1,5,2,1,1,0,1,3,6,4,1,0,1,0,0,1,5,1,5,0,2,1,0
"transcript:Bcin01g00970.1",3,3,0,0,1,1,1,1,3,2,4,2,4,0,2,3,3,1,3,0,2,4,3,2,4,3,2,1,5,2,1,2,6,9,3,5,2,1,5,1,2,2,0,5,3,4,5,1,4,2,1,0,2,3,1,0,2,1,4,5,5,3,1,3,3,0,1,5,6,5,0,2,5,6
"transcript:Bcin01g00980.1",309,1903,499,103,324,273,8,1473,127,793,176,118,10,51,121,1157,5145,864,330,26,44,2674,1309,4710,2361,5415,2474,20,284,1296,369,146,2389,636,1148,140,460,832,834,1534,545,6,175,1294,370,273,6795,86,245,132,208,1479,495,1222,285,650,233,105,1081,92,419,120,321,606,67,23,33,52,297,905,3,11,178,2180
"transcript:Bcin01g00990.1",5,2,3,5,4,3,5,1,5,1,3,0,1,3,4,4,5,7,6,1,6,5,5,5,7,6,5,1,3,3,2,2,6,4,2,1,8,3,9,3,1,2,3,5,4,1,7,1,0,7,2,6,5,4,1,3,2,4,5,7,9,4,6,6,3,3,0,1,3,3,1,3,3,11
"transcript:Bcin01g01000.1",12,5,1,10,1,13,4,15,5,9,7,3,0,2,11,4,2,13,13,1,5,9,6,9,12,10,17,6,15,8,6,4,5,8,6,3,9,6,15,3,1,3,1,3,8,3,10,3,3,3,9,5,5,22,11,4,1,1,18,14,9,20,1,3,8,2,2,3,6,14,0,6,4,8
"transcript:Bcin01g01010.1",28,8,5,14,4,23,5,35,16,7,39,7,6,5,18,9,26,39,25,1,5,16,11,32,27,31,30,3,27,10,3,7,12,15,8,4,13,19,18,13,7,3,3,10,19,6,31,4,6,11,32,21,9,54,23,9,12,5,46,24,11,55,3,10,15,7,1,8,9,19,0,7,3,19
"transcript:Bcin01g01020.1",1,0,0,0,0,2,1,0,2,2,0,0,1,1,0,0,0,1,0,0,5,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,1,0,2,1,1,3,0,0,1,1,2,3,0,1,0,3,2,0,1,0,3,0,1,3,0,1
"transcript:Bcin01g01030.1",5,2,3,1,0,4,2,1,6,1,4,6,2,2,2,0,5,5,2,1,3,4,5,9,8,9,3,2,1,4,0,1,7,2,3,2,5,6,2,4,2,1,6,0,1,0,7,0,0,2,4,2,1,5,1,2,4,1,2,3,5,1,1,3,1,1,1,3,4,3,0,3,2,5
"transcript:Bcin01g01040.1",15,88,19,11,15,13,2,48,6,33,4,2,4,5,13,43,181,66,17,0,7,113,61,129,93,153,111,6,8,45,20,12,107,25,48,8,33,39,74,82,24,2,4,82,27,8,227,9,16,13,9,51,28,44,8,26,13,10,37,9,39,8,16,35,5,1,5,5,21,41,1,3,10,57
"transcript:Bcin01g01050.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01050.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01060.1",1,0,3,2,0,8,1,0,2,1,2,0,0,2,1,2,1,5,0,0,0,4,6,1,3,3,6,1,1,3,0,3,1,0,2,2,3,3,3,3,1,1,3,3,5,2,3,4,0,1,1,3,0,1,1,0,2,0,3,3,4,5,3,3,1,2,0,1,2,4,0,1,2,4
"transcript:Bcin01g01070.1",14,26,20,17,6,9,15,9,14,9,18,5,7,10,12,15,38,48,19,4,16,102,32,22,86,51,51,9,11,61,8,17,61,18,19,7,36,28,54,25,10,8,9,20,31,28,43,10,16,14,18,18,14,36,13,10,10,13,30,25,33,21,16,17,9,8,6,17,21,33,0,5,12,22
"transcript:Bcin01g01080.1",63,25,40,90,16,73,16,52,38,16,47,26,8,9,57,35,49,106,32,1,30,42,51,77,65,77,101,14,43,35,44,15,48,70,21,12,47,43,62,39,18,15,19,12,56,54,75,6,15,24,50,28,27,88,43,30,20,14,117,46,41,76,8,34,38,16,19,17,24,68,2,7,24,54
"transcript:Bcin01g01090.1",13,5,7,16,2,20,9,5,11,6,16,5,11,13,12,5,3,24,15,1,19,9,22,22,25,10,18,5,11,6,10,8,13,11,6,6,20,35,22,11,5,15,1,10,34,19,10,13,4,30,13,13,25,20,11,6,13,11,24,27,26,12,10,16,6,2,12,23,48,18,1,6,17,16
"transcript:Bcin01g01100.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01100.2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"transcript:Bcin01g01110.1",1,12,6,6,1,10,5,11,1,11,10,7,5,8,6,15,29,19,10,3,10,20,8,25,24,28,29,5,11,11,7,9,28,15,7,4,14,15,15,13,2,3,3,10,8,6,28,2,3,10,6,9,21,19,5,9,2,7,21,9,6,13,3,10,9,2,2,6,17,9,1,2,5,13
"transcript:Bcin01g01115.1",3,0,0,6,0,4,0,3,2,0,3,0,0,1,2,0,0,15,1,0,7,2,3,2,2,7,3,1,1,0,1,2,3,4,1,0,2,2,3,1,0,1,0,2,3,21,2,0,0,2,1,1,1,4,0,1,0,2,4,2,3,5,1,2,4,2,1,1,6,4,0,4,2,1
"transcript:Bcin01g01120.1",26,21,9,7,7,12,1,14,19,21,14,8,3,3,12,28,37,55,18,3,14,52,28,52,35,72,53,3,13,26,6,15,29,13,22,5,17,10,53,28,7,3,3,20,24,11,51,4,6,7,15,37,6,42,5,13,4,0,40,13,27,4,19,7,7,5,2,7,7,30,0,3,1,45
"transcript:Bcin01g01130.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01130.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01140.1",78,47,14,54,10,42,1,59,68,19,68,25,1,2,33,40,100,132,58,5,20,47,49,151,76,184,94,4,36,40,8,15,55,45,26,7,35,25,84,49,9,1,3,38,55,29,162,3,5,11,41,48,2,97,18,18,3,3,103,22,26,63,16,8,23,12,2,5,5,82,1,2,1,77
"transcript:Bcin01g01150.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01150.1",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01160.1",33,58,12,22,9,29,3,56,16,42,37,7,2,6,21,45,142,62,29,1,13,75,57,161,79,217,98,2,66,42,13,8,120,37,39,11,23,27,33,73,23,3,4,46,27,26,190,3,5,12,37,95,24,133,28,27,21,10,63,23,18,44,15,30,18,12,10,10,16,48,0,2,11,59
"transcript:Bcin01g01170.1",5,8,2,8,1,4,6,13,1,2,3,5,1,1,6,0,1,79,6,0,6,10,9,8,2,11,14,2,7,4,1,2,4,2,7,3,10,3,9,2,1,4,4,5,8,43,15,1,3,4,13,9,5,4,3,4,1,3,10,5,9,11,3,4,8,3,4,2,6,12,0,2,0,10
"transcript:Bcin01g01180.1",56,63,32,27,22,36,5,86,25,24,48,15,3,8,27,48,162,104,29,1,38,96,67,105,125,171,118,16,37,57,15,14,100,61,36,7,20,45,65,85,32,4,6,35,42,31,151,4,14,25,30,44,31,146,32,42,40,7,85,16,37,34,11,32,21,19,10,6,17,58,1,1,13,83
"transcript:Bcin01g01190.1",210,293,31,246,132,145,147,131,81,57,83,135,72,25,97,128,237,355,114,30,186,175,217,228,333,446,259,13,128,190,68,63,151,164,154,224,129,62,268,198,149,103,107,123,212,117,231,15,51,68,123,286,39,260,193,139,73,75,307,131,92,120,50,151,59,27,38,61,69,181,47,289,33,237
"transcript:Bcin01g01200.1",15,5,5,7,0,17,4,6,12,7,19,3,3,4,9,6,11,19,7,1,8,8,6,13,9,28,8,4,18,8,6,0,6,23,5,4,1,7,8,7,2,8,3,3,10,7,21,7,2,4,11,4,9,17,9,3,5,3,10,11,4,18,3,11,2,0,4,8,6,7,0,2,4,5
"transcript:Bcin01g01210.2",1,2,1,2,1,0,3,3,0,2,2,1,2,0,1,3,0,3,1,0,2,2,2,2,3,2,7,0,2,0,3,1,2,1,2,3,1,1,0,1,2,5,0,1,5,0,0,0,1,5,2,4,2,5,0,2,1,1,3,3,2,4,3,2,2,2,1,4,2,2,0,1,3,2
"transcript:Bcin01g01210.1",0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,7,0,0,0,7,3,1,8,0,4,0,12,9,0,0,2,0,2,1,1,3,0,0,0,0,0,5,7,0,0,0,0,0,4,4,0,1,0,3,1,0,0,1,2,0,0,1,0,1,0,1,1,2,0,0,0,3
"transcript:Bcin01g01220.1",2,0,0,1,2,3,2,6,2,5,3,5,3,2,5,1,0,15,0,0,5,15,31,1,17,2,15,0,2,13,3,1,12,1,11,4,7,3,5,3,8,2,0,12,16,2,1,1,3,1,4,10,1,6,2,6,3,2,3,9,5,2,1,1,0,0,2,5,2,2,1,1,5,0
"transcript:Bcin01g01220.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01230.1",14,30,11,19,8,15,10,39,10,11,18,2,6,7,7,21,75,31,9,0,7,33,36,32,34,102,44,4,15,28,11,15,30,19,14,7,14,23,14,21,13,13,7,33,19,13,71,4,8,19,8,34,24,44,4,9,11,10,21,28,19,14,3,18,3,3,5,14,11,16,2,1,16,32
"transcript:Bcin01g01240.1",7,3,0,2,0,2,1,4,4,2,2,0,0,0,3,1,0,66,1,0,15,2,1,1,8,6,3,0,8,1,0,0,6,4,3,1,2,2,5,0,0,3,0,4,5,63,9,1,1,2,5,3,1,13,1,7,0,0,10,5,12,4,2,1,7,1,1,1,1,15,1,2,2,3
"transcript:Bcin01g01250.1",2,1,0,2,1,1,3,0,2,2,3,1,0,1,1,1,0,7,0,0,4,1,1,0,1,1,3,3,1,2,2,0,0,3,2,2,2,1,0,2,0,3,2,0,1,8,1,2,0,3,0,0,3,2,0,1,1,0,1,2,0,1,1,2,1,1,0,2,2,2,0,6,2,0
"transcript:Bcin01g01260.1",0,1,1,1,1,1,2,0,0,2,3,2,1,0,0,2,0,5,2,0,3,1,5,0,2,7,4,1,1,0,0,0,4,1,1,3,1,0,0,2,3,2,0,1,1,1,3,2,1,2,0,1,1,2,0,2,1,2,2,1,3,0,1,1,2,1,1,2,2,0,0,0,0,1
"transcript:Bcin01g01270.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01270.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01280.1",46,35,6,21,10,28,7,25,43,19,42,10,3,4,28,24,60,70,49,0,20,34,49,93,62,79,67,8,46,48,9,18,47,32,21,6,29,20,57,23,15,7,2,27,47,18,57,7,14,16,47,37,8,64,16,13,15,1,50,18,30,39,18,16,27,9,7,12,14,47,0,4,7,63
"transcript:Bcin01g01290.1",64,37,14,32,14,32,7,85,41,12,48,27,3,7,31,32,67,118,36,3,23,48,50,69,87,84,71,6,47,29,4,13,43,25,24,3,25,18,87,49,19,11,4,35,55,21,112,6,9,8,27,33,11,85,35,20,8,5,90,21,27,51,9,20,27,14,9,10,12,57,2,8,8,50
"transcript:Bcin01g01300.1",26,13,7,10,7,17,4,56,22,12,19,15,2,1,18,14,71,75,19,2,2,16,22,69,81,94,41,3,10,29,5,3,29,12,7,5,6,18,31,13,14,8,5,11,34,13,96,2,8,6,17,8,10,24,20,5,2,2,52,4,11,27,1,5,13,14,3,2,1,24,1,5,5,47
"transcript:Bcin01g01310.1",4,9,1,7,4,4,12,3,1,0,5,6,3,1,4,2,3,6,1,2,10,2,5,3,7,7,6,2,2,6,3,0,3,0,3,5,4,0,4,4,4,3,10,5,7,1,4,1,2,3,2,4,2,3,3,2,1,5,9,2,4,3,2,7,3,1,1,4,2,3,2,8,0,5
"transcript:Bcin01g01320.1",10,12,6,13,19,3,7,8,19,12,6,41,3,1,29,9,21,79,21,0,12,14,50,62,111,104,70,6,3,52,5,12,14,4,3,6,12,9,14,82,18,5,8,8,35,4,41,5,5,6,7,16,5,12,7,16,1,2,28,8,25,8,5,6,13,3,5,14,8,118,2,9,2,78
"transcript:Bcin01g01330.1",2,2,2,4,3,3,7,5,2,1,5,3,2,1,2,5,3,8,1,0,3,6,1,6,5,7,6,1,2,5,2,1,2,3,7,4,7,5,0,3,1,2,3,2,4,3,1,1,1,3,2,5,1,4,3,3,4,2,3,6,4,2,6,2,4,2,4,3,2,8,0,10,4,3
