"transcript","U1_2","U10_2","U12_2","U13_2","U14_2","U15_3","U16_2","U17_2","U18_2","U19_2","U2_2","U20_2","U21_2","U22_2","U23_2","U24_2","U25_3","U26_2","U27_2","U28_2","U29_2","U3_2","U30_2","U31_2","U32_2","U33_2","U34_3","U35_2","U36_2","U37_3","U38_2","U39_2","U4_3","U40_2","U41_2","U42_2","U43_5","U44_2","U45_2","U46_2","U47_3","U48_4","U49_3","U5_2","U50_2","U51_2","U53_2","U54_2","U55_2","U56_2","U58_2","U59_2","U6_2","U60_2","U61_3","U62_2","U63_2","U65_3","U66_2","U67_2","U68_2","U69_2","U7_2","U70_2","U71_2","U72_2","U73_2","U74_2","U8_2","U9_2"
"transcript:Bcin01g00740.1",6,5,2,7,8,3,2,3,2,4,6,6,7,3,10,7,4,11,3,23,20,11,7,5,3,3,2,2,1,22,5,3,4,6,9,11,8,2,0,14,5,5,4,4,15,7,1,0,7,3,5,5,6,10,4,6,7,9,10,8,6,17,6,7,6,7,6,8,7,13
"transcript:Bcin01g00750.1",250,162,36,209,135,216,232,119,159,288,199,290,18,184,523,312,69,417,76,590,394,385,142,181,300,229,47,279,100,641,72,277,92,231,201,185,199,18,15,310,44,186,217,97,323,280,95,7,237,180,75,166,285,185,186,163,401,258,294,573,299,135,94,72,132,19,20,20,194,824
"transcript:Bcin01g00760.1",127,103,30,53,93,104,75,121,32,63,75,80,88,74,108,89,70,116,40,38,141,85,55,121,280,101,54,139,71,76,189,321,71,249,308,65,251,374,78,56,63,308,64,82,100,84,79,10,77,113,86,70,343,198,84,51,81,49,144,220,215,52,120,189,62,57,72,98,78,265
"transcript:Bcin01g00770.2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"transcript:Bcin01g00770.1",1,0,0,0,0,0,0,1,1,2,0,0,0,3,2,1,2,2,0,1,1,0,1,1,0,3,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"transcript:Bcin01g00780.2",0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,2,0,0,3,0,0,0,0,0,1,0,5,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"transcript:Bcin01g00780.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00790.1",15,10,9,13,7,24,10,16,22,5,21,22,7,8,4,12,19,33,41,34,8,10,4,16,10,8,9,8,3,9,9,1,2,7,97,14,4,4,3,174,6,38,7,2,27,12,8,1,12,5,14,9,28,46,4,57,7,1,30,125,37,18,28,8,9,1,1,0,8,38
"transcript:Bcin01g00800.1",52,40,11,29,17,53,21,32,36,13,28,54,6,35,26,23,44,76,48,52,34,34,22,36,17,27,10,18,19,24,33,30,34,13,99,31,25,9,7,139,11,76,23,18,48,25,31,0,30,12,34,18,33,66,29,50,27,7,48,123,47,29,45,16,27,14,18,9,25,53
"transcript:Bcin01g00810.1",1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,2,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,2,3,1,0,0,0,0,1,0,1,0,4
"transcript:Bcin01g00810.2",0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,0,2,0,2,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0
"transcript:Bcin01g00820.1",17,5,1,5,2,6,4,5,3,1,3,2,7,2,9,14,5,11,3,12,7,10,4,14,11,10,2,4,4,10,2,9,1,8,5,7,4,1,5,15,4,6,1,4,14,4,1,1,6,9,2,5,6,6,4,4,13,3,10,20,10,8,3,3,2,1,4,3,4,19
"transcript:Bcin01g00830.1",57,43,7,53,46,92,82,30,71,42,75,89,10,46,117,121,36,142,37,97,109,130,39,85,99,45,16,91,36,119,59,99,39,94,59,67,40,9,12,135,19,77,63,28,135,82,27,2,112,87,34,37,84,86,30,88,126,28,115,133,82,45,41,23,38,7,7,19,50,139
"transcript:Bcin01g00840.1",21,18,5,28,9,19,18,11,18,23,12,17,6,13,31,25,3,37,15,31,30,28,14,22,12,26,11,26,6,23,5,28,13,27,19,20,14,20,1,43,15,23,15,12,51,20,23,1,17,12,15,11,45,21,15,16,15,11,24,44,24,24,7,11,16,8,10,9,13,37
"transcript:Bcin01g00850.1",14,9,3,8,7,15,9,8,11,4,8,17,10,8,7,10,6,20,9,27,14,12,3,15,8,12,4,16,2,9,6,13,3,5,30,10,4,3,2,30,3,14,17,4,62,7,6,0,10,5,11,7,19,13,7,6,10,4,17,48,22,9,9,7,5,2,7,0,5,23
"transcript:Bcin01g00860.1",8,9,1,10,8,12,14,12,5,12,14,9,2,9,12,15,12,20,8,16,14,15,9,14,13,4,7,11,5,17,8,14,5,7,11,19,5,3,6,25,6,7,11,5,28,16,4,0,16,12,8,6,20,7,7,12,15,7,14,20,16,20,6,5,7,3,4,4,12,26
"transcript:Bcin01g00870.1",204,152,104,662,352,224,80,470,111,104,332,365,3,81,240,132,251,1066,141,89,79,225,69,67,49,406,6,300,87,312,57,76,33,92,163,395,167,7,5,877,17,284,370,62,424,21,59,4,166,19,42,66,360,322,67,179,163,59,553,382,328,206,37,9,356,6,9,2,453,681
"transcript:Bcin01g00880.1",73,29,4,59,26,57,67,51,40,39,42,79,4,33,112,81,24,103,30,204,84,89,37,70,64,60,16,78,30,117,21,67,16,68,76,56,28,5,6,170,21,38,50,36,107,65,13,1,46,48,9,49,49,80,36,65,94,19,147,241,56,69,35,16,33,4,8,7,44,147
"transcript:Bcin01g00890.1",15,5,1,8,8,8,19,7,12,6,7,17,1,13,31,17,5,22,9,24,13,18,8,17,23,13,1,21,4,29,3,10,7,10,13,12,5,1,0,50,2,12,19,5,35,17,3,2,21,16,3,7,10,11,4,10,16,9,38,43,17,4,6,1,8,1,1,0,5,33
"transcript:ENSRNA049512731-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00910.1",1,3,0,1,3,2,3,2,0,1,2,3,0,3,4,0,0,2,0,0,2,4,0,2,4,0,1,1,0,3,2,6,2,4,3,5,0,1,0,2,1,3,1,2,0,3,3,0,2,1,7,0,0,2,3,0,0,2,4,0,4,0,0,2,0,0,3,1,1,2
"transcript:Bcin01g00920.1",19,24,5,36,10,69,14,65,26,8,15,15,7,5,17,19,17,66,45,42,29,20,11,19,19,29,16,21,13,24,15,26,10,23,535,10,13,6,4,26,8,25,25,14,209,6,14,3,13,10,111,16,73,18,16,18,17,10,24,107,16,9,11,9,29,2,5,5,8,48
"transcript:Bcin01g00930.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00930.1",2,1,0,0,2,2,3,0,1,3,2,0,0,2,5,4,1,4,1,3,8,8,1,3,1,2,0,2,2,4,2,2,0,3,1,2,1,0,0,1,0,0,4,3,4,2,1,0,1,8,0,0,2,1,1,0,4,3,2,4,2,3,0,0,3,0,0,0,4,4
"transcript:Bcin01g00940.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00940.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00950.1",6,4,0,1,8,5,1,3,3,0,5,3,2,5,7,6,1,15,0,13,8,6,2,1,6,3,3,1,2,7,1,3,7,3,4,0,7,1,3,3,9,2,4,1,5,2,2,0,1,4,2,2,1,5,1,2,5,0,1,3,1,5,0,6,3,2,6,6,4,2
"transcript:Bcin01g00960.1",1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,4,3,2,0,1,0,0,0,2,2,1,5,0,1,1,1,1,2,0,1,0,0,0,1,2,1,0,0,2,2,0,0,0,1,0,9,3,2,1,0,1,0,1,1,3,0,1,0,1,0,1,0,2,1,4
"transcript:Bcin01g00970.1",1,4,1,5,2,3,4,2,5,2,4,11,2,1,6,3,3,3,3,4,1,5,0,3,3,3,4,1,3,12,2,3,4,6,12,1,4,3,3,4,7,0,3,7,5,3,5,0,4,3,6,1,2,6,3,0,1,3,4,9,2,3,4,1,3,0,6,1,5,10
"transcript:Bcin01g00980.1",1575,330,73,474,460,471,741,349,358,1192,937,554,2,1180,3195,2498,248,874,225,345,2037,2302,565,1821,2465,1456,78,2574,549,2237,348,2118,755,1468,328,915,347,34,0,470,156,269,1579,255,1367,1017,250,14,1846,1236,184,1047,447,351,702,330,1436,826,1083,356,1264,108,952,384,613,107,7,3,651,3482
"transcript:Bcin01g00990.1",2,1,0,3,4,2,1,1,3,3,1,2,2,2,12,6,3,6,3,6,5,8,1,7,3,0,3,5,3,3,4,3,4,2,3,2,5,2,1,4,3,0,2,7,3,3,5,0,4,1,4,0,3,6,1,1,0,4,4,3,5,3,2,3,2,1,2,2,4,9
"transcript:Bcin01g01000.1",10,4,3,13,7,18,8,13,10,4,12,8,3,3,7,9,13,14,9,18,7,10,3,11,6,6,3,8,9,3,7,4,4,12,9,9,2,4,3,18,5,7,6,7,23,3,6,0,11,2,7,4,11,12,8,13,14,2,5,15,10,10,6,5,7,1,4,5,5,5
"transcript:Bcin01g01010.1",21,23,5,14,12,22,15,12,10,13,18,29,5,17,29,21,16,42,18,13,14,29,8,29,38,15,8,22,7,23,23,24,10,9,23,24,20,7,2,77,9,26,29,10,6,22,24,0,7,12,9,12,24,19,11,27,19,15,31,68,22,23,22,16,10,6,5,3,15,30
"transcript:Bcin01g01020.1",0,1,0,0,1,1,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,1,1,0,3,0,1,0,0,0,1,1,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,1
"transcript:Bcin01g01030.1",0,2,0,1,0,0,1,2,0,1,0,0,2,1,3,2,1,0,1,0,0,0,0,2,0,0,0,2,1,0,0,2,2,2,0,1,0,0,0,2,0,1,2,0,0,2,2,0,1,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,1,5,2
"transcript:Bcin01g01040.1",71,11,1,24,29,16,28,33,18,38,44,29,4,64,87,92,12,34,7,7,42,97,9,84,73,79,8,103,23,108,33,84,33,62,12,46,17,5,3,24,5,5,77,3,22,29,26,0,65,33,7,37,19,9,37,7,33,33,37,14,74,12,37,12,33,5,5,0,38,139
"transcript:Bcin01g01050.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01050.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01060.1",0,1,0,4,2,0,1,3,2,0,3,3,1,1,3,4,2,3,0,1,5,2,2,5,2,1,0,0,2,0,9,3,2,1,2,5,0,0,1,2,1,2,1,2,1,2,3,0,3,3,1,1,3,2,1,0,0,2,0,1,3,2,2,1,1,0,4,1,0,2
"transcript:Bcin01g01070.1",44,11,1,19,18,17,18,23,13,21,16,22,14,48,23,42,10,56,12,26,52,39,4,73,21,25,10,38,39,19,15,66,14,39,18,38,28,12,4,48,14,12,20,10,65,21,32,1,25,7,15,17,26,28,25,21,18,7,30,19,56,14,20,12,42,10,11,3,26,65
"transcript:Bcin01g01080.1",48,48,13,56,35,110,53,63,73,31,48,61,5,28,54,56,59,147,54,104,44,103,38,45,34,54,26,37,20,55,32,67,16,37,69,56,19,12,10,214,25,57,38,24,233,65,42,1,66,33,39,35,94,65,36,73,50,23,111,214,84,53,33,28,51,10,13,9,54,117
"transcript:Bcin01g01090.1",13,16,3,9,14,13,12,9,7,2,7,8,14,7,6,11,4,16,6,14,13,13,8,7,5,6,13,16,7,8,14,11,16,15,12,15,13,12,6,19,12,19,14,7,20,11,18,2,13,14,19,11,10,19,8,15,14,6,5,5,15,24,7,20,15,11,18,12,9,12
"transcript:Bcin01g01100.1",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"transcript:Bcin01g01100.2",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,2,2,1,0,1,0,2,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1
"transcript:Bcin01g01110.1",10,9,1,16,24,22,18,12,17,8,22,20,2,9,20,13,10,26,7,13,22,26,2,20,7,14,4,5,7,10,2,18,10,15,17,18,4,4,2,22,6,5,14,10,13,2,5,0,4,10,3,4,15,22,5,10,6,5,26,35,28,9,11,7,9,4,2,5,9,15
"transcript:Bcin01g01115.1",1,1,0,3,3,33,1,2,2,0,2,9,0,1,3,4,10,5,12,8,2,2,0,4,6,3,1,0,0,6,3,2,2,0,5,2,0,2,1,5,1,1,3,4,121,3,4,0,2,1,3,2,10,8,2,2,3,0,16,3,5,5,2,1,2,0,2,1,4,4
"transcript:Bcin01g01120.1",28,15,3,11,14,38,11,17,20,22,16,15,5,22,30,42,19,39,21,44,33,47,17,23,29,36,5,41,17,52,21,26,12,31,33,27,22,7,4,34,10,13,27,9,68,21,12,0,29,37,12,11,28,33,22,20,12,13,31,34,42,14,15,12,37,7,0,1,22,53
"transcript:Bcin01g01130.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01130.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01140.1",66,79,21,127,81,91,69,83,76,57,93,134,4,38,83,95,48,261,50,153,55,110,45,46,67,128,8,63,28,93,20,87,16,61,125,97,41,7,5,257,14,89,72,32,215,63,25,2,96,36,38,39,85,91,28,102,70,12,125,276,104,65,36,19,93,2,2,3,97,238
"transcript:Bcin01g01150.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01150.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01160.1",47,22,2,32,26,61,29,20,42,36,32,39,1,33,69,67,20,58,17,63,89,91,28,54,58,55,21,91,19,80,20,52,16,37,52,36,23,7,6,88,20,29,88,20,74,36,23,1,45,70,22,31,33,31,23,33,92,28,64,95,39,42,26,18,28,3,5,3,38,77
"transcript:Bcin01g01170.1",4,3,1,5,2,102,6,2,8,2,4,1,2,3,6,2,23,2,8,23,5,6,0,0,4,10,0,39,4,5,3,7,4,1,6,2,2,5,1,6,7,2,2,2,188,4,1,0,0,0,3,2,24,89,6,6,2,1,71,5,1,1,3,5,2,3,2,1,4,3
"transcript:Bcin01g01180.1",58,27,5,35,37,72,35,25,30,34,51,63,5,44,103,68,31,80,17,181,59,93,23,68,63,55,42,49,13,73,23,46,29,41,73,57,27,15,6,92,47,30,58,24,110,43,25,4,56,26,24,37,39,36,38,30,48,24,58,101,51,57,53,40,26,11,8,3,39,110
"transcript:Bcin01g01190.1",346,215,53,210,276,278,210,233,115,148,165,234,111,221,301,212,160,467,139,302,312,277,122,128,618,319,76,350,138,262,271,599,132,377,839,149,591,873,112,246,83,782,207,168,347,123,151,19,272,249,298,168,791,497,158,139,178,112,364,641,376,135,293,461,194,112,144,184,251,800
"transcript:Bcin01g01200.1",15,2,3,5,12,17,9,16,15,13,14,7,2,7,10,7,5,29,8,29,17,15,3,8,5,10,3,10,2,15,8,7,5,9,26,12,6,1,3,33,6,14,13,5,60,2,8,0,5,11,2,1,19,13,7,9,16,2,14,61,19,18,4,4,8,1,1,6,12,24
"transcript:Bcin01g01210.2",3,1,0,1,0,1,3,0,5,2,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,4,2,2,0,0,0,1,4,3,3,3,4,2,0,1,0,0,0,0,0,1,0,1,0,1,3,0,1,4,1,0,0,0,2,0,1,1,0,0,3,0,2
"transcript:Bcin01g01210.1",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,3,0,5,1,2,4,3,0,0,2,0,4,2,1,0,1,1,1,0,0,0,4,0,0,0,1,0,1,0,0,0,1,1
"transcript:Bcin01g01220.1",7,1,0,4,2,2,6,1,6,1,10,1,3,2,0,1,4,0,3,4,5,22,0,7,2,12,7,12,5,6,2,12,1,11,16,4,7,3,0,16,7,10,9,2,1,3,3,0,19,2,5,3,13,9,1,4,5,0,7,0,3,8,7,4,7,3,4,3,2,1
"transcript:Bcin01g01220.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01230.1",24,15,1,6,18,15,14,16,6,22,19,26,3,23,41,48,4,24,13,10,42,50,6,42,59,46,13,40,23,45,16,34,13,33,10,19,12,1,2,23,6,15,26,4,18,13,12,1,31,22,10,25,15,9,24,14,16,6,16,16,32,7,17,12,15,5,2,5,13,50
"transcript:Bcin01g01240.1",5,1,1,7,4,75,3,1,2,4,1,9,1,2,17,8,5,6,19,60,5,3,1,2,4,3,3,19,0,4,4,2,2,2,6,2,1,2,1,17,7,4,4,1,306,3,1,2,3,3,7,3,20,31,2,5,5,1,23,20,10,14,2,6,10,2,4,0,3,9
"transcript:Bcin01g01250.1",0,0,1,1,0,9,2,1,0,0,1,1,0,0,0,2,3,1,1,1,0,3,2,2,3,2,3,5,4,1,1,1,2,2,5,2,2,2,1,1,3,2,0,2,9,0,1,0,1,0,2,0,4,16,1,1,0,0,4,1,4,0,2,2,0,0,0,1,0,1
"transcript:Bcin01g01260.1",4,2,0,1,4,1,1,1,3,1,0,1,2,3,4,1,0,1,0,1,0,3,2,5,2,3,1,0,0,0,3,2,0,3,3,0,1,2,1,0,2,0,0,1,2,1,2,0,1,1,2,0,2,2,0,1,1,2,2,1,4,0,3,2,1,0,0,1,1,2
"transcript:Bcin01g01270.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01270.2",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01280.1",33,38,7,41,29,28,29,43,31,16,23,60,10,27,42,47,35,78,24,68,48,71,27,38,46,51,13,41,17,35,21,55,12,45,58,56,16,8,7,93,14,29,47,24,108,32,23,0,42,21,17,18,37,48,11,41,15,23,53,139,63,25,17,13,23,15,9,10,48,91
"transcript:Bcin01g01290.1",41,42,11,42,53,59,36,49,47,27,51,58,4,28,63,62,48,135,45,82,48,75,19,52,40,39,7,50,28,47,20,45,32,50,80,53,34,5,9,109,11,41,45,15,121,41,25,0,52,25,29,23,44,52,13,53,40,17,59,121,64,36,35,16,50,3,7,7,32,80
"transcript:Bcin01g01300.1",40,15,8,42,34,21,22,27,18,17,44,45,0,12,57,27,31,79,23,28,57,25,19,26,50,23,2,32,4,70,11,30,12,18,29,18,30,3,3,77,1,27,32,14,30,33,11,0,37,16,4,8,30,32,9,16,29,21,70,75,43,14,11,2,15,0,0,1,38,54
"transcript:Bcin01g01310.1",2,5,1,4,5,7,2,2,5,1,2,1,0,0,1,2,4,7,6,6,7,3,4,7,9,5,3,8,0,1,11,13,5,26,14,4,16,10,7,2,4,22,3,4,10,4,5,0,6,5,5,4,14,7,3,2,2,0,8,9,4,3,7,15,1,5,8,9,0,14
"transcript:Bcin01g01320.1",15,16,3,11,5,5,10,8,9,3,16,29,5,9,17,5,16,42,7,5,45,14,85,13,13,16,2,13,10,33,11,23,4,14,22,20,29,23,6,9,5,25,10,46,14,113,6,0,3,10,5,1,15,16,8,15,14,1,11,10,24,6,3,12,11,2,6,4,15,25
"transcript:Bcin01g01330.1",4,13,0,0,5,5,2,3,4,2,1,3,4,3,2,1,7,5,4,3,5,2,4,10,1,10,0,4,2,2,10,9,5,8,3,6,6,6,7,2,7,7,5,4,3,0,2,1,0,1,3,2,143,5,3,4,3,1,1,12,6,3,1,1,2,2,7,2,2,11
"transcript:Bcin01g01340.1",3,9,1,1,5,4,5,6,0,0,2,1,4,3,1,2,7,6,2,3,4,4,9,5,2,4,7,2,2,2,12,12,4,15,10,3,5,13,2,4,1,8,4,5,5,5,2,0,2,3,7,2,7,9,2,1,2,1,5,10,10,0,6,8,4,5,10,2,2,5
"transcript:Bcin01g01350.1",8,7,1,5,6,10,5,13,8,4,5,8,4,5,5,2,7,21,7,13,4,4,3,3,6,9,3,18,3,9,9,5,2,12,44,11,8,13,5,10,6,5,11,7,77,2,3,1,3,7,6,4,12,12,5,3,4,2,8,15,17,15,10,4,7,5,4,3,4,28
"transcript:Bcin01g01360.1",2,2,1,1,2,4,2,2,1,0,0,1,4,1,1,1,1,5,3,0,2,1,0,0,3,2,1,2,1,1,3,3,1,6,8,2,2,11,1,2,3,5,0,4,2,2,0,0,1,5,0,2,9,6,2,1,3,1,2,8,4,0,2,5,1,0,1,2,4,4
"transcript:Bcin01g01370.1",6,3,2,1,2,5,0,3,1,1,3,1,5,2,2,1,1,3,2,4,3,1,2,4,3,5,2,9,2,2,11,5,2,16,7,2,7,5,4,6,5,13,4,6,7,2,4,0,0,5,6,2,8,10,1,1,2,0,1,8,3,1,8,12,2,5,4,3,4,4
"transcript:Bcin01g01380.1",6,1,1,4,2,4,4,3,3,1,5,7,2,5,8,2,3,13,2,3,4,5,1,5,7,2,0,3,1,3,4,4,5,6,14,2,8,8,5,16,1,8,0,4,5,3,3,0,4,3,4,5,3,10,1,8,1,4,7,10,6,1,1,4,4,3,1,2,1,3
"transcript:Bcin01g01390.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01390.1",2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"transcript:Bcin01g01400.1",8,4,4,2,3,4,1,0,6,2,2,4,2,3,14,6,2,15,5,14,7,1,3,9,3,3,1,7,4,1,6,13,9,14,20,0,11,8,0,6,6,7,2,2,2,4,3,0,5,5,6,1,4,7,4,1,4,5,9,15,9,5,6,7,3,3,6,1,5,6
"transcript:Bcin01g01410.1",5,3,0,3,8,3,4,12,2,2,6,2,3,3,3,4,8,8,3,11,5,3,2,1,8,2,0,4,2,0,14,6,1,18,9,2,7,14,2,2,5,7,3,2,3,0,1,1,3,1,9,1,10,2,4,4,0,2,2,8,9,3,13,6,4,2,2,1,4,4
"transcript:Bcin01g01420.1",3,7,0,8,9,2,2,10,4,3,3,7,3,0,14,1,6,18,0,12,8,3,1,2,3,2,3,6,5,1,7,4,3,8,10,11,2,9,2,20,3,8,5,3,7,2,4,0,1,3,5,1,4,4,2,3,4,4,11,16,6,3,13,2,2,3,2,4,2,5
