"transcript","Z1_3","Z10_3","Z11_3","Z12_3","Z13_3","Z14_3","Z15_3","Z16_3","Z17_3","Z18_3","Z19_3","Z2_3","Z20_3","Z21_3","Z22_3","Z23_3","Z24_3","Z25_3","Z26_3","Z27_3","Z28_3","Z29_3","Z3_3","Z30_3","Z31_3","Z32_3","Z33_3","Z34_3","Z35_3","Z36_3","Z37_3","Z38_3","Z39_3","Z4_3","Z40_3","Z41_3","Z42_3","Z43_4","Z44_3","Z45_3","Z46_3","Z47_3","Z48_3","Z49_3","Z5_3","Z50_3","Z51_3","Z52_3","Z53_3","Z54_3","Z55_3","Z56_3","Z57_3","Z58_3","Z59_3","Z6_3","Z60_3","Z61_3","Z62_3","Z63_3","Z64_3","Z65_3","Z66_3","Z67_3","Z68_3","Z69_3","Z7_3","Z70_3","Z71_3","Z72_3","Z73_3","Z74_3","Z8_3","Z9_3"
"transcript:Bcin01g00680.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00680.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00690.1",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,1,1,0,0
"transcript:Bcin01g00700.1",1,2,0,1,1,0,0,0,1,1,1,2,2,1,3,5,1,0,1,2,8,2,3,2,2,4,2,1,1,2,1,4,1,2,2,1,2,4,0,6,0,1,5,4,3,1,1,1,0,5,0,2,3,1,1,3,6,2,6,1,2,2,3,0,1,4,2,1,3,1,1,0,2,0
"transcript:Bcin01g00710.1",16,4,0,4,3,2,4,8,3,11,4,7,8,3,11,5,8,0,10,11,3,3,6,0,6,1,10,6,0,3,0,3,1,8,10,2,5,3,4,7,2,2,4,3,9,1,8,13,3,1,12,1,11,0,9,3,5,5,1,3,6,11,3,3,2,7,3,7,4,1,1,0,9,1
"transcript:Bcin01g00720.1",205,406,24,84,97,78,63,159,64,210,184,198,117,16,326,195,131,80,215,196,103,129,275,124,254,127,174,42,37,132,46,199,152,155,209,84,113,123,95,155,185,39,183,167,288,31,128,192,138,96,420,180,114,138,175,87,101,74,99,93,83,146,165,66,70,111,19,225,298,12,20,14,127,189
"transcript:Bcin01g00730.1",35,93,7,15,17,17,12,25,25,26,40,39,32,2,94,39,24,7,86,52,19,18,62,40,46,37,32,6,4,29,6,36,35,36,23,5,25,18,12,29,23,14,23,36,67,2,24,28,22,15,96,35,17,25,43,13,27,16,19,23,20,27,26,13,17,26,8,25,41,6,3,1,17,19
"transcript:Bcin01g00740.1",26,51,6,5,14,7,8,25,5,25,20,30,16,4,40,42,23,6,70,12,10,8,47,18,33,11,18,6,2,12,2,22,20,21,32,18,10,16,27,26,37,7,25,25,38,3,22,22,25,17,63,21,15,18,39,4,11,7,18,11,9,20,23,21,10,30,0,13,46,3,1,1,26,24
"transcript:Bcin01g00750.1",541,1235,25,99,226,178,197,353,142,751,605,777,499,10,1276,618,402,154,952,149,271,316,730,391,591,339,713,70,46,297,128,639,344,393,365,165,245,220,318,423,343,75,364,333,1193,42,323,735,510,190,844,413,430,302,669,115,293,223,147,229,195,482,574,171,175,282,51,470,501,23,30,20,264,382
"transcript:Bcin01g00760.1",223,201,90,53,64,59,45,73,55,283,119,217,190,85,190,201,194,147,144,86,304,93,158,75,165,77,181,129,22,117,75,142,84,373,129,115,70,149,91,169,79,90,139,97,212,28,105,132,220,158,87,75,181,87,267,60,95,137,52,134,172,332,146,79,69,153,88,117,140,89,124,42,73,71
"transcript:Bcin01g00770.2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"transcript:Bcin01g00770.1",5,3,0,0,2,2,1,6,1,1,4,4,2,0,7,9,1,2,4,0,7,2,3,4,4,1,4,0,1,4,1,8,1,5,3,1,2,4,1,2,4,0,2,5,3,1,1,9,1,0,10,4,9,5,5,0,1,1,2,1,0,3,2,0,2,1,0,3,3,0,0,0,5,2
"transcript:Bcin01g00780.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00780.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00790.1",16,45,2,159,9,1,1,6,11,12,6,9,2,3,4,7,6,2,13,22,4,1,17,10,18,9,6,4,5,7,0,24,9,1,7,4,5,2,7,14,8,9,12,10,12,0,5,21,1,11,53,12,18,6,9,9,3,2,9,5,5,15,10,9,3,7,7,15,13,2,3,0,6,13
"transcript:Bcin01g00800.1",29,39,10,199,10,4,8,10,27,19,11,14,9,14,11,14,10,11,9,26,18,9,16,13,23,10,11,10,9,16,6,56,4,50,12,18,9,21,8,28,12,32,25,21,12,12,6,27,10,15,69,12,8,17,15,20,10,14,15,15,7,26,15,11,3,28,18,14,15,14,27,8,15,21
"transcript:Bcin01g00810.1",0,1,0,0,2,1,1,2,4,0,4,1,0,0,1,0,0,0,2,1,2,1,6,2,1,4,0,0,1,2,0,5,1,3,0,2,1,0,1,0,1,0,0,3,2,0,1,7,0,1,1,2,2,0,2,0,2,0,1,2,0,1,2,2,1,1,0,2,0,0,0,0,1,1
"transcript:Bcin01g00810.2",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0
"transcript:Bcin01g00820.1",37,55,4,6,26,12,8,29,12,37,22,42,18,0,44,36,22,8,35,18,13,14,42,24,37,19,48,4,0,7,7,27,10,22,37,11,19,12,11,25,38,8,20,22,68,1,28,29,22,16,55,18,33,24,39,3,16,12,9,20,16,18,17,9,11,19,8,33,35,4,7,1,29,22
"transcript:Bcin01g00830.1",351,540,11,82,173,195,94,226,135,270,339,243,205,8,383,281,152,100,315,126,150,176,329,248,309,234,269,29,31,189,70,369,214,240,334,42,226,215,138,170,339,16,215,350,424,28,208,271,186,68,591,366,153,203,199,78,133,136,70,167,108,208,243,154,172,116,16,290,447,8,9,21,278,286
"transcript:Bcin01g00840.1",62,96,9,12,54,53,32,52,40,67,84,61,53,5,96,50,38,34,63,26,37,37,63,40,71,41,57,23,5,58,14,71,57,56,88,15,43,47,28,44,71,17,51,48,86,14,43,73,35,27,107,49,43,36,40,25,35,30,26,30,41,42,61,31,33,39,9,70,122,9,11,7,58,46
"transcript:Bcin01g00850.1",41,61,5,13,14,20,11,26,9,20,40,25,20,2,40,34,16,15,31,34,23,19,34,20,45,28,25,7,5,12,7,24,15,30,43,16,22,19,26,15,26,9,22,30,39,6,17,18,16,20,74,26,28,23,33,17,26,9,7,26,16,21,24,15,16,18,3,34,42,1,3,2,19,24
"transcript:Bcin01g00860.1",324,193,20,34,43,45,45,148,42,588,127,183,210,2,107,134,447,156,159,71,142,98,214,87,237,108,197,121,17,204,40,383,209,187,170,267,63,221,73,385,61,46,642,172,338,57,122,270,189,406,120,86,163,238,213,207,159,101,37,169,427,1141,269,55,41,166,7,253,287,34,9,4,74,42
"transcript:Bcin01g00870.1",133,356,12,230,34,18,96,69,38,141,65,224,56,5,297,182,154,32,506,604,103,119,132,24,107,28,71,43,93,33,11,51,58,35,79,49,23,46,121,177,93,33,186,44,145,50,36,139,58,80,262,85,74,56,132,127,37,28,276,22,171,105,178,34,27,115,9,87,223,4,14,7,53,34
"transcript:Bcin01g00880.1",159,483,6,22,112,79,54,116,65,253,222,230,133,3,365,285,105,40,321,114,114,152,199,159,220,120,220,23,21,96,36,197,102,136,155,37,94,65,115,117,162,34,150,143,369,19,114,153,168,39,322,179,152,92,275,38,116,79,81,75,59,107,156,65,61,97,13,165,206,4,4,2,124,132
"transcript:Bcin01g00890.1",34,81,2,18,14,18,10,37,13,35,50,48,29,2,54,46,19,10,49,25,18,25,51,37,59,21,44,4,5,13,10,50,24,34,42,7,39,18,18,19,40,0,32,41,85,1,20,33,36,15,64,50,21,18,40,11,30,20,14,29,17,31,27,25,21,15,2,27,35,2,1,2,28,32
"transcript:ENSRNA049512731-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00910.1",2,0,0,2,1,2,1,1,0,0,1,0,2,1,0,0,0,1,2,4,2,1,3,0,3,0,0,1,0,0,0,2,0,2,0,1,0,2,0,0,1,1,0,0,1,0,0,2,2,1,1,1,0,0,1,2,4,0,1,0,0,0,0,0,0,2,5,5,0,1,0,0,3,1
"transcript:Bcin01g00920.1",54,71,2,8,11,22,18,15,17,15,37,30,20,1,32,22,16,4,37,252,7,8,44,22,68,12,20,8,5,16,9,33,22,16,20,122,17,18,12,23,25,5,14,22,25,7,29,37,10,12,39,28,10,43,22,12,17,25,6,16,18,30,14,12,10,9,2,13,46,2,3,3,25,33
"transcript:Bcin01g00930.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00930.1",7,51,0,1,3,0,1,6,1,23,12,28,11,0,29,17,10,2,36,3,4,5,8,4,11,7,16,3,1,16,1,25,4,8,14,1,5,13,4,15,8,0,11,3,26,0,3,17,7,2,10,8,12,7,19,0,2,2,0,9,3,10,11,6,4,5,0,16,24,0,0,0,10,4
"transcript:Bcin01g00940.1",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00940.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00950.1",5,7,9,5,1,2,1,4,0,6,6,4,8,5,3,6,7,5,10,6,10,7,8,0,5,4,2,5,0,5,3,8,8,5,2,14,3,6,0,6,4,7,5,6,9,3,3,9,6,9,8,4,5,7,4,2,3,4,2,4,7,13,5,1,0,1,5,6,10,2,7,5,3,4
"transcript:Bcin01g00960.1",3,1,1,0,1,0,1,2,0,0,1,2,0,1,1,1,2,1,3,2,0,2,1,2,0,2,2,1,2,2,1,1,0,2,1,1,0,1,1,1,2,2,0,0,2,1,4,0,1,2,3,2,1,0,0,1,2,1,1,0,1,1,3,0,2,0,0,2,0,2,1,0,1,0
"transcript:Bcin01g00970.1",22,12,11,5,8,8,4,1,3,13,8,10,8,11,9,6,6,5,39,9,11,9,3,7,24,10,3,6,1,6,5,9,7,6,7,5,4,8,7,9,11,10,8,3,10,2,10,12,7,9,30,12,7,4,9,6,7,5,2,5,7,7,5,4,3,8,8,8,15,10,11,2,10,4
"transcript:Bcin01g00980.1",5852,7308,155,362,4784,3854,1620,5136,2500,5964,6771,6662,3498,27,9822,7211,2039,1482,4284,1342,3002,4648,7846,4032,5344,2997,5830,433,475,2217,1513,4588,3267,7429,5857,1633,3634,2661,3305,2166,6422,324,2947,5367,7637,451,5019,4387,4006,1430,9269,5286,4782,3485,8059,1152,2299,1587,2374,3326,1464,2833,3924,2429,2456,2588,173,4972,4916,70,24,22,5352,5576
"transcript:Bcin01g00990.1",4,6,1,3,2,3,3,4,1,6,2,7,3,2,8,6,4,3,4,10,5,3,6,4,7,4,5,0,1,4,0,4,5,5,5,4,2,3,6,1,4,2,6,8,7,0,2,5,4,3,8,4,2,4,4,6,4,2,2,3,2,8,3,5,3,3,2,1,4,1,0,1,2,3
"transcript:Bcin01g01000.1",12,10,6,13,3,4,10,11,4,14,19,21,9,2,24,15,8,5,17,15,13,10,21,6,15,8,16,4,1,9,3,21,13,13,29,15,9,12,7,9,10,6,10,18,27,6,8,13,6,9,86,9,12,6,7,10,10,10,4,10,6,11,9,5,6,16,2,14,11,3,7,4,13,6
"transcript:Bcin01g01010.1",57,37,10,60,33,25,12,28,11,55,52,42,43,0,57,48,29,18,64,27,25,33,38,27,27,17,47,7,4,21,5,41,15,32,30,6,21,25,14,27,43,7,36,33,69,3,22,30,39,8,32,33,25,10,41,10,25,23,14,24,10,21,38,21,17,40,6,8,36,6,2,4,35,17
"transcript:Bcin01g01020.1",1,2,1,1,0,2,0,0,1,1,2,1,0,2,0,3,5,0,1,1,1,0,0,0,3,0,2,1,1,0,0,3,2,2,1,4,2,3,1,0,0,4,1,4,1,3,1,2,0,0,2,1,3,4,1,1,0,1,1,2,0,3,3,0,1,4,4,1,2,1,0,0,2,1
"transcript:Bcin01g01030.1",3,2,3,0,0,1,1,0,0,2,2,1,0,0,3,1,1,1,0,0,0,1,1,3,2,2,1,0,0,3,1,1,1,1,0,1,3,3,0,0,0,1,0,2,0,0,1,2,0,1,3,4,1,3,4,2,0,3,1,3,1,3,2,0,1,1,0,0,1,1,0,2,1,1
"transcript:Bcin01g01040.1",199,165,5,11,139,151,76,177,107,174,262,205,141,3,229,243,87,58,76,68,103,163,245,124,189,102,170,30,25,80,88,169,112,229,216,37,158,102,114,55,222,20,84,230,243,14,162,146,100,56,223,172,150,121,207,38,111,71,125,106,54,129,123,74,72,109,17,191,174,7,9,4,256,153
"transcript:Bcin01g01050.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01050.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01060.1",7,7,2,2,1,5,7,6,3,6,2,3,3,5,3,3,6,4,5,0,10,2,7,5,5,4,11,4,6,4,6,2,4,5,6,4,5,12,2,3,3,4,1,1,7,2,1,3,4,10,2,4,3,5,4,3,2,5,1,8,2,7,3,6,5,2,2,2,6,0,7,2,3,3
"transcript:Bcin01g01070.1",116,89,13,20,68,40,37,64,33,57,68,71,81,9,83,61,61,35,48,58,68,115,92,29,144,34,49,16,8,67,15,59,98,69,106,23,38,95,37,40,61,24,44,55,62,9,58,51,102,46,70,41,46,44,50,20,37,43,44,33,50,60,55,23,29,65,20,122,179,8,25,6,61,41
"transcript:Bcin01g01080.1",91,202,16,58,47,53,51,85,28,95,91,67,54,18,107,77,63,42,86,127,61,64,116,57,124,56,79,36,17,86,23,140,46,85,87,46,45,50,50,53,75,40,75,119,157,18,54,86,74,39,136,85,72,50,94,41,46,38,46,62,54,79,79,35,36,57,32,77,131,20,20,10,85,66
"transcript:Bcin01g01090.1",54,47,57,30,21,9,15,31,18,66,34,31,29,56,36,25,38,24,25,27,58,23,32,25,29,21,31,32,6,40,20,47,32,39,32,32,11,46,33,36,13,74,39,39,63,17,18,32,31,49,21,28,44,44,29,31,32,17,15,37,31,52,52,14,12,54,65,50,47,45,95,27,37,10
"transcript:Bcin01g01100.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"transcript:Bcin01g01100.2",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,3,3,1,1,0,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,1
"transcript:Bcin01g01110.1",15,36,7,15,22,30,16,41,19,39,54,34,20,2,62,55,14,6,52,21,18,30,32,10,37,15,31,6,3,15,4,21,33,29,28,12,16,16,10,16,16,8,19,32,65,6,21,17,18,13,36,18,19,19,18,9,30,10,19,14,7,27,34,12,19,18,5,43,45,3,9,4,26,30
"transcript:Bcin01g01115.1",6,14,1,3,3,2,4,4,2,5,6,7,6,3,10,4,5,4,7,69,6,1,7,2,8,5,5,5,2,2,1,5,2,2,2,11,6,2,4,7,5,4,5,2,7,16,3,9,3,3,6,6,4,5,1,4,2,3,0,2,33,7,6,0,2,4,1,8,4,0,3,2,3,2
"transcript:Bcin01g01120.1",107,169,2,6,39,40,32,66,62,97,89,101,68,1,178,137,52,15,130,76,51,60,120,55,115,43,85,20,7,30,20,61,37,72,81,43,41,50,48,66,52,12,97,64,142,13,79,82,61,30,106,72,69,68,95,29,35,46,32,31,38,47,96,23,31,64,5,93,112,2,1,3,71,83
"transcript:Bcin01g01130.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01130.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01140.1",247,498,8,60,95,87,37,181,56,148,166,232,112,5,341,240,91,35,319,166,97,94,249,130,249,106,217,15,12,106,26,241,109,153,165,60,107,98,98,159,188,25,206,147,385,24,128,164,119,59,367,202,118,114,236,49,107,66,72,85,62,123,171,73,84,118,9,195,270,5,5,2,127,175
"transcript:Bcin01g01150.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01150.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"transcript:Bcin01g01160.1",142,320,10,49,117,97,63,124,53,290,182,179,160,2,261,245,99,51,180,65,70,115,272,77,194,113,267,15,31,99,51,189,117,160,202,54,117,90,102,126,185,22,126,241,379,25,156,179,181,50,254,264,137,122,201,43,112,89,77,155,74,142,134,68,67,92,13,149,213,10,11,6,111,165
"transcript:Bcin01g01170.1",7,9,0,1,6,4,27,3,2,10,7,7,7,0,8,5,7,10,12,21,7,8,6,3,6,3,8,2,4,3,4,5,3,5,5,4,2,2,7,6,5,17,15,2,12,26,5,9,5,7,10,8,7,2,3,27,5,4,5,4,31,6,5,2,3,2,4,5,10,2,4,0,4,11
"transcript:Bcin01g01180.1",212,294,25,49,139,149,80,186,90,274,246,279,171,7,376,294,94,83,300,116,178,176,271,106,257,114,257,35,21,125,61,227,142,196,183,115,147,110,145,104,230,66,151,183,363,23,150,180,160,71,322,203,157,129,211,54,213,91,99,100,77,135,134,80,97,207,36,230,260,33,3,2,192,223
"transcript:Bcin01g01190.1",415,674,192,139,199,184,145,454,166,720,457,540,307,166,722,510,408,342,690,345,379,249,564,265,509,221,540,166,47,269,143,423,248,564,438,389,227,325,304,483,473,187,483,332,926,47,309,702,706,306,780,318,383,284,577,178,223,265,147,212,306,620,385,176,169,420,126,469,550,127,194,34,280,257
"transcript:Bcin01g01200.1",22,43,3,11,14,13,6,19,12,21,14,22,17,3,25,18,13,10,23,14,11,12,35,17,27,13,17,1,4,19,5,23,17,19,28,10,18,12,14,11,26,7,10,24,39,3,14,21,8,11,38,21,16,9,21,10,12,5,6,13,18,16,27,7,6,11,3,14,29,5,4,3,15,22
"transcript:Bcin01g01210.2",0,4,1,0,2,0,1,1,0,1,0,2,4,0,1,0,3,3,0,0,3,1,2,0,1,0,1,1,0,1,0,2,1,4,4,0,1,3,1,2,1,0,1,1,1,1,5,2,1,2,1,2,0,0,1,1,2,1,0,0,1,2,1,0,0,0,0,2,6,1,0,0,3,1
"transcript:Bcin01g01210.1",1,1,5,1,0,0,2,13,0,3,0,4,0,2,1,0,0,2,0,1,0,7,13,0,9,1,4,0,4,9,0,0,7,1,11,5,0,13,0,1,10,1,6,9,6,0,1,2,0,0,23,17,1,1,0,3,5,0,3,3,0,1,8,0,0,7,0,0,32,3,2,0,2,0
"transcript:Bcin01g01220.1",1,3,0,1,1,1,3,14,2,21,1,18,1,2,1,3,1,13,0,1,2,12,31,5,39,0,26,3,4,9,5,4,8,3,29,17,0,5,4,2,14,2,21,15,27,0,1,3,16,6,30,16,1,4,0,5,12,0,1,14,1,1,12,1,0,13,1,3,37,2,0,0,4,0
"transcript:Bcin01g01220.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01230.1",77,76,14,7,71,50,24,73,51,51,84,82,40,11,107,73,27,30,41,31,52,42,77,40,48,45,44,19,12,28,21,53,54,68,72,10,51,44,34,27,83,11,37,63,79,8,55,50,48,26,104,80,60,60,96,18,33,19,36,51,23,53,62,36,27,38,10,69,72,6,11,5,75,59
"transcript:Bcin01g01240.1",1,11,3,8,5,5,45,9,1,24,11,13,8,2,11,9,9,12,7,129,7,5,9,3,8,1,12,6,8,4,2,13,6,11,6,11,9,5,4,6,3,15,8,9,17,45,5,27,15,5,17,11,2,6,7,32,10,1,2,8,50,8,6,1,2,5,5,7,8,2,9,2,6,5
"transcript:Bcin01g01250.1",2,1,0,0,1,0,0,2,1,0,0,1,2,1,0,2,0,1,1,3,2,2,2,0,2,1,1,3,1,2,0,1,2,2,0,4,0,1,1,2,2,1,1,1,1,0,2,1,2,1,3,1,0,1,0,1,1,1,0,1,0,0,1,1,0,2,2,1,0,3,1,2,0,0
"transcript:Bcin01g01260.1",14,6,1,4,6,5,4,3,4,0,8,1,3,4,4,6,3,2,10,3,4,4,5,0,7,0,16,2,0,3,0,4,1,14,3,0,1,12,4,4,1,7,4,3,1,2,2,13,1,2,4,3,2,7,0,4,2,2,1,1,16,1,6,5,23,4,2,16,13,3,4,8,3,4
"transcript:Bcin01g01270.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01270.2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01280.1",79,127,6,30,37,51,21,53,42,66,87,88,50,7,142,91,64,15,83,84,58,69,88,42,83,35,107,18,8,42,17,70,41,58,94,35,61,51,40,37,76,17,65,82,129,13,69,70,62,27,101,73,40,53,71,23,36,28,40,53,34,53,74,40,40,40,8,87,141,6,9,7,64,76
"transcript:Bcin01g01290.1",129,191,15,57,49,71,26,91,44,110,112,139,81,12,143,117,99,50,148,120,72,85,159,95,154,72,112,29,15,95,22,151,79,118,126,59,71,80,72,58,102,26,107,118,236,29,104,126,79,66,229,108,83,69,76,49,46,50,68,80,56,99,94,64,39,93,8,100,189,16,21,7,81,114
"transcript:Bcin01g01300.1",162,324,7,20,69,57,15,92,12,70,80,60,42,2,30,53,20,25,172,25,52,57,149,125,269,99,102,7,2,75,12,60,95,82,120,9,70,71,18,16,147,4,69,130,289,3,75,70,84,18,482,143,24,43,64,16,41,24,22,52,14,62,19,57,69,23,4,46,216,2,4,3,66,90
"transcript:Bcin01g01310.1",7,25,2,2,4,2,1,6,0,7,8,7,3,2,2,2,2,6,8,4,4,1,9,16,21,11,15,4,0,4,1,9,8,8,3,7,1,4,2,6,3,5,4,8,18,5,2,5,11,6,23,5,8,3,13,3,1,6,2,5,9,7,2,2,2,3,4,8,7,6,10,2,2,5
