"transcript","Z1_2","Z10_2","Z11_2","Z12_2","Z13_2","Z14_2","Z15_2","Z16_2","Z17_2","Z19_2","Z2_4","Z20_2","Z21_2","Z22_2","Z23_2","Z24_2","Z25_2","Z26_2","Z29_2","Z3_2","Z30_2","Z31_2","Z32_2","Z33_2","Z34_2","Z35_2","Z36_2","Z37_2","Z38_2","Z4_2","Z40_2","Z41_2","Z42_2","Z43_3","Z44_2","Z45_2","Z46_2","Z47_2","Z48_2","Z49_2","Z5_2","Z50_2","Z51_2","Z52_2","Z53_2","Z54_2","Z55_2","Z56_2","Z57_2","Z58_2","Z59_2","Z6_2","Z60_2","Z61_2","Z62_2","Z63_4","Z64_2","Z65_2","Z66_2","Z67_2","Z68_2","Z69_2","Z7_2","Z70_2","Z72_2","Z73_2","Z74_2","Z8_2","Z9_2"
"transcript:Bcin01g00730.1",2,22,15,44,32,43,59,32,12,72,44,58,9,23,29,50,15,32,77,21,95,22,32,44,45,47,63,62,12,15,18,4,71,33,16,48,13,5,13,13,21,47,5,23,97,14,71,51,20,38,30,39,32,10,15,44,23,62,23,68,39,23,41,27,2,2,1,30,63
"transcript:Bcin01g00740.1",10,26,16,15,30,27,18,26,6,108,32,56,5,16,33,36,2,33,34,10,49,15,12,39,23,16,28,40,13,7,21,6,101,43,38,33,17,6,32,13,22,24,9,32,144,15,69,25,25,18,17,51,11,8,10,18,17,36,22,28,18,21,45,7,8,1,1,16,55
"transcript:Bcin01g00750.1",107,421,73,274,759,1167,822,524,127,1659,628,1285,32,522,528,1390,60,649,486,437,1186,416,396,1006,395,321,696,1244,100,273,391,127,1011,541,429,917,240,52,247,152,413,148,154,369,2588,256,1472,465,334,388,537,1126,297,201,127,351,246,1243,518,1237,457,188,361,262,27,15,7,428,538
"transcript:Bcin01g00760.1",69,105,294,182,250,587,383,141,77,453,239,431,396,158,366,421,178,285,390,270,200,309,209,143,251,261,208,216,324,245,299,185,442,207,349,386,345,125,112,354,351,255,325,327,446,187,447,175,395,659,219,246,482,140,208,300,402,289,197,242,408,493,291,150,145,53,138,164,243
"transcript:Bcin01g00770.2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"transcript:Bcin01g00770.1",1,4,1,1,5,3,0,5,1,5,2,3,0,8,4,2,0,3,3,3,5,6,5,5,3,0,3,4,0,2,2,1,4,6,6,6,0,0,1,1,2,2,0,0,19,2,6,4,2,2,5,10,2,1,0,3,0,10,6,10,0,0,2,2,0,0,0,4,3
"transcript:Bcin01g00780.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00780.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00790.1",2,13,6,101,6,15,15,8,5,17,14,10,2,13,6,18,0,10,22,10,34,694,3,12,133,7,531,16,6,1,8,5,20,6,9,16,13,2,2,7,4,14,4,6,40,2,45,9,17,10,5,1403,7,3,6,10,9,41,11,31,20,7,140,31,3,3,0,6,19
"transcript:Bcin01g00800.1",11,23,27,151,6,90,93,13,21,59,23,22,28,33,25,34,8,22,25,14,66,636,19,4,145,23,337,7,18,32,34,16,26,23,20,17,76,27,19,18,38,21,24,27,42,14,41,24,36,35,14,901,28,6,11,43,22,33,16,51,31,72,252,26,18,2,2,18,41
"transcript:Bcin01g00810.1",0,1,0,3,0,1,1,0,0,0,0,1,0,1,1,1,0,3,0,0,3,9,1,1,2,2,4,1,0,0,0,1,3,0,0,1,0,0,0,1,1,2,27,6,7,3,1,0,0,0,2,7,1,0,4,0,0,0,6,1,1,1,2,0,1,0,0,0,1
"transcript:Bcin01g00810.2",1,0,1,2,0,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,1,0,2,0,0,1,3,0,0,1,0,2,0
"transcript:Bcin01g00820.1",7,19,8,14,55,81,27,24,16,103,39,27,3,41,33,73,4,44,41,25,66,47,29,49,35,15,30,86,7,17,44,4,73,45,25,50,31,5,22,10,25,10,3,17,193,20,156,40,18,28,31,109,21,6,2,35,11,51,27,47,17,25,18,12,1,2,0,35,43
"transcript:Bcin01g00830.1",78,151,27,141,251,431,170,364,97,490,319,280,17,289,207,433,34,243,330,166,475,534,105,480,190,262,407,771,43,120,250,55,367,282,151,363,154,14,132,145,90,76,32,106,951,121,748,395,231,246,229,890,131,63,69,239,149,417,338,445,195,130,109,219,9,3,4,248,168
"transcript:Bcin01g00840.1",20,37,32,57,67,143,47,67,32,197,64,106,13,67,58,169,17,72,122,45,68,83,32,86,49,34,78,113,11,30,65,19,85,95,33,93,66,24,31,20,81,22,15,43,288,41,185,45,68,61,61,214,54,16,13,52,57,104,56,96,85,46,40,47,7,7,4,36,42
"transcript:Bcin01g00850.1",9,23,5,20,31,40,43,42,16,37,33,35,8,40,27,62,6,37,37,23,51,58,13,34,25,18,95,54,10,11,25,7,37,38,22,53,15,4,10,16,19,16,3,21,102,21,79,49,27,29,35,105,19,11,11,27,30,45,33,59,25,19,16,13,6,1,0,33,25
"transcript:Bcin01g00860.1",125,174,40,90,253,163,149,120,64,168,83,224,17,453,111,136,48,214,415,710,138,78,255,184,38,154,77,91,555,25,618,125,455,411,651,239,178,27,212,451,185,29,75,847,271,193,502,227,570,679,620,159,472,64,122,340,251,716,786,129,388,247,46,101,87,6,0,72,459
"transcript:Bcin01g00870.1",94,181,45,731,163,220,549,85,118,514,119,551,13,65,167,208,9,79,194,54,52,86,24,143,96,491,261,62,35,99,284,48,414,55,42,263,61,14,95,39,314,664,11,310,229,71,155,71,104,43,221,127,50,25,60,44,78,108,91,176,63,46,180,361,4,6,0,38,98
"transcript:Bcin01g00880.1",47,94,20,104,248,300,188,144,61,368,149,317,5,151,119,364,20,228,181,95,350,164,100,278,150,83,258,358,17,74,144,46,349,182,120,275,73,9,63,34,89,62,23,82,731,91,516,238,98,69,145,354,79,63,39,100,68,244,225,340,75,80,107,102,10,4,2,126,113
"transcript:Bcin01g00890.1",8,21,3,25,50,85,34,47,18,105,60,56,3,35,44,125,9,39,44,32,96,68,28,56,30,14,95,115,10,22,31,10,96,42,24,75,33,6,23,5,37,7,6,17,164,26,111,47,23,35,30,184,27,10,8,65,16,81,32,61,35,26,20,24,2,0,0,27,30
"transcript:ENSRNA049512731-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"transcript:Bcin01g00900.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00910.1",0,3,2,0,0,1,1,3,0,2,1,2,0,0,1,2,0,3,0,1,0,6,1,1,0,1,1,0,0,0,2,1,2,1,2,4,0,1,0,0,0,1,2,0,4,0,0,3,1,3,1,0,0,1,1,1,0,1,0,0,1,3,2,0,1,0,1,1,0
"transcript:Bcin01g00920.1",11,12,7,29,26,60,129,25,20,142,29,72,1,31,32,135,5,35,41,24,61,22,34,18,24,47,128,51,13,10,19,69,75,30,18,72,51,7,25,7,20,89,5,26,125,35,62,42,18,22,24,33,36,5,760,36,33,35,27,46,15,27,22,18,12,0,0,13,41
"transcript:Bcin01g00930.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00930.1",4,15,2,5,20,31,7,6,0,27,7,18,0,14,11,12,2,11,25,15,24,10,11,12,9,10,7,32,1,3,17,1,25,11,11,26,6,0,6,9,5,2,1,2,82,2,67,22,12,12,18,20,4,2,2,7,2,47,12,27,4,0,10,4,0,0,1,11,10
"transcript:Bcin01g00940.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"transcript:Bcin01g00940.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00950.1",6,4,11,10,2,12,14,5,2,24,7,12,13,6,6,7,2,4,4,2,11,8,8,0,8,1,28,12,2,4,7,2,26,11,6,8,17,11,5,8,8,12,2,7,18,4,5,2,5,6,9,7,6,4,5,8,6,6,4,1,7,11,18,4,11,2,1,5,13
"transcript:Bcin01g00960.1",2,1,1,3,1,7,2,0,0,1,3,0,1,1,1,2,1,1,5,1,1,1,4,1,1,0,4,3,3,0,2,1,2,3,1,4,0,3,1,0,2,1,0,1,1,2,5,1,1,3,1,1,1,1,0,2,6,1,1,1,5,3,2,2,4,0,0,1,2
"transcript:Bcin01g00970.1",5,4,20,19,17,18,18,5,5,26,9,17,19,8,10,7,5,7,24,4,25,23,7,5,15,12,16,20,6,7,13,8,16,12,6,19,6,10,5,15,15,15,4,8,21,7,35,17,13,13,11,18,10,6,4,16,4,9,6,10,12,12,9,18,4,4,17,2,12
"transcript:Bcin01g00980.1",1867,3879,413,1036,5554,9405,1098,6185,1886,10609,5497,9436,150,6078,6030,15064,516,5205,2253,3057,8799,10775,3292,7143,3328,2526,2419,16994,860,4332,6005,1186,11178,6978,4580,7897,1913,96,3168,1062,3147,673,647,2046,20137,2839,11487,7245,3268,1703,6467,31755,1692,1427,1237,3235,1647,6571,5199,7713,1489,1963,2301,3167,295,45,21,4349,3520
"transcript:Bcin01g00990.1",6,5,2,3,5,8,4,4,6,5,6,6,2,6,12,20,2,4,3,5,8,2,0,10,1,8,7,12,5,1,7,3,9,6,3,10,2,1,1,2,8,1,3,7,26,2,10,5,5,8,4,16,0,2,2,6,4,4,1,13,6,3,5,3,2,0,1,4,4
"transcript:Bcin01g01000.1",7,7,4,22,18,24,29,17,10,43,10,22,6,11,26,24,1,18,21,11,23,11,11,23,29,14,29,15,9,3,45,17,35,15,12,20,9,5,14,11,14,9,10,17,66,10,199,26,12,12,13,16,5,5,6,17,12,20,16,29,19,12,20,5,6,4,2,9,9
"transcript:Bcin01g01010.1",25,17,10,68,70,76,20,29,31,61,46,58,5,31,52,55,3,44,54,29,61,61,16,67,48,49,140,70,5,22,27,12,57,56,28,53,11,6,14,32,15,10,4,20,116,17,55,54,39,20,51,136,22,9,15,22,13,42,49,67,18,35,45,11,1,1,0,33,15
"transcript:Bcin01g01020.1",0,1,4,0,0,0,1,1,0,4,2,1,3,2,0,2,0,0,0,1,2,0,1,0,5,0,1,1,1,0,0,0,1,2,0,1,2,3,1,2,0,2,1,0,0,1,1,4,0,1,6,3,0,0,0,3,0,2,1,0,0,3,2,2,1,2,1,1,1
"transcript:Bcin01g01030.1",0,4,0,2,0,2,4,3,1,7,0,3,0,0,0,5,2,2,3,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,3,1,5,1,3,2,3,2,1,1,5,1,8,2,1,5,5,3,1,1,1,0,0,6,1,1,1,2,2,2,0,2,0,0,3
"transcript:Bcin01g01040.1",83,125,13,34,180,387,31,202,162,376,150,211,14,198,252,546,28,219,62,117,301,272,83,254,106,96,150,579,33,218,181,61,226,193,170,327,92,16,107,71,172,20,40,87,657,119,300,257,161,126,247,961,129,41,41,118,91,231,128,214,101,118,55,101,6,3,1,174,59
"transcript:Bcin01g01050.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01050.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01060.1",4,2,6,5,3,13,4,2,2,7,4,4,7,5,3,6,3,8,7,0,1,2,6,2,6,7,3,1,4,6,2,4,11,10,3,8,4,1,4,16,10,1,7,9,0,11,9,3,5,15,5,3,12,3,9,8,15,6,4,0,8,5,5,1,3,1,8,5,13
"transcript:Bcin01g01070.1",40,35,21,45,53,133,80,60,90,201,55,136,13,61,125,228,20,84,104,51,71,121,32,65,44,49,87,73,23,49,104,27,106,179,58,133,86,15,42,35,98,53,37,73,491,49,110,86,65,78,87,155,65,28,20,54,57,80,55,76,54,71,33,40,12,10,5,56,56
"transcript:Bcin01g01080.1",43,62,40,124,81,218,195,83,48,218,81,146,13,100,104,192,15,73,202,92,137,438,44,124,141,81,782,200,22,53,80,29,137,122,51,172,83,25,52,70,94,120,19,58,434,75,223,102,99,136,84,665,70,19,189,107,86,131,73,171,114,65,60,65,38,7,4,59,75
"transcript:Bcin01g01090.1",33,23,62,58,24,58,93,46,9,59,31,59,109,41,57,40,20,41,51,61,54,60,58,19,59,44,67,26,104,21,60,32,60,32,76,73,55,83,33,62,43,85,42,62,47,44,70,45,69,68,55,45,209,19,35,55,33,66,68,40,112,51,68,13,38,38,21,27,54
"transcript:Bcin01g01100.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01100.2",0,1,2,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"transcript:Bcin01g01110.1",13,18,3,17,34,52,19,32,14,83,31,24,4,37,37,62,7,34,27,6,39,56,8,41,15,10,62,65,2,27,28,10,39,27,14,17,15,4,9,9,29,2,1,9,127,10,33,23,12,11,20,183,20,11,11,16,15,53,44,34,20,23,23,15,1,0,0,34,12
"transcript:Bcin01g01115.1",3,5,5,1,11,4,71,3,2,12,1,15,3,9,6,13,1,3,17,5,10,2,5,4,5,16,16,15,3,3,8,5,14,2,6,9,9,1,5,3,4,79,2,12,21,2,17,3,6,7,5,7,6,2,3,4,15,14,10,3,7,2,3,3,0,2,0,4,7
"transcript:Bcin01g01120.1",23,58,6,36,135,128,57,75,62,219,70,106,3,105,95,131,9,82,108,54,171,78,51,135,50,109,97,164,11,56,92,20,103,97,62,106,71,2,52,45,58,36,18,33,266,22,166,87,102,83,91,175,33,19,23,61,32,124,109,130,28,47,56,71,6,1,0,63,86
"transcript:Bcin01g01130.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01130.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01140.1",36,98,20,249,235,316,222,210,76,419,193,319,6,182,175,333,19,185,446,116,409,177,97,346,176,120,532,332,16,69,153,56,357,214,82,262,102,13,86,105,99,118,13,117,789,96,533,252,158,155,111,324,121,39,107,153,78,311,198,372,128,80,125,184,6,4,0,123,128
"transcript:Bcin01g01150.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01150.1",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,1,0
"transcript:Bcin01g01160.1",56,97,26,65,258,444,104,164,87,458,168,270,8,202,241,497,37,199,151,151,305,306,77,288,127,133,187,643,30,120,150,70,312,146,139,283,111,13,90,95,152,52,43,104,781,119,770,311,129,178,175,653,125,54,31,196,86,286,174,285,131,117,113,112,10,5,1,117,86
"transcript:Bcin01g01170.1",0,6,1,6,4,11,325,7,3,15,6,11,4,5,10,24,76,9,11,9,7,3,1,11,3,160,4,8,3,6,11,4,13,6,11,8,12,2,6,15,11,133,5,12,33,6,21,5,6,5,8,11,34,3,4,10,19,15,5,5,10,5,16,7,0,3,2,4,7
"transcript:Bcin01g01180.1",67,136,61,101,277,420,184,221,117,636,180,375,15,280,303,539,40,280,179,136,302,459,82,341,232,158,244,500,31,177,206,122,327,192,190,362,125,37,105,63,211,69,47,97,934,200,618,213,119,211,208,1045,234,51,108,151,118,306,181,284,139,257,188,112,23,2,2,114,125
"transcript:Bcin01g01190.1",164,296,813,533,441,1016,1412,514,197,1364,572,1245,1166,490,407,769,188,464,1076,356,765,617,369,688,407,654,3538,830,738,642,591,378,1010,433,889,1467,823,178,301,1150,1128,1185,600,683,1405,404,1710,470,1036,2224,491,803,1084,205,1762,586,595,910,575,445,1118,1712,893,455,232,51,755,346,497
"transcript:Bcin01g01200.1",3,11,7,21,16,63,50,25,7,70,20,31,7,36,21,45,7,18,53,9,53,54,16,41,25,18,80,63,2,11,29,4,37,31,18,40,31,8,21,15,16,19,7,24,93,11,57,36,16,26,13,84,29,3,10,20,15,46,23,46,19,24,23,12,2,1,1,22,30
"transcript:Bcin01g01210.2",0,0,3,0,0,14,4,1,0,13,6,1,3,1,6,5,2,3,0,1,1,5,6,3,2,1,3,1,5,2,6,1,0,7,2,3,18,3,2,0,3,3,3,7,0,2,1,4,2,15,0,1,1,1,0,4,3,2,2,0,2,10,6,1,1,2,1,1,7
"transcript:Bcin01g01210.1",1,0,1,0,2,0,6,12,1,0,2,0,0,2,1,0,0,1,2,3,2,23,0,12,1,3,9,5,2,0,5,0,1,4,0,0,2,0,3,1,0,0,0,0,8,0,3,6,4,1,0,58,1,0,0,0,1,2,8,0,0,2,7,0,0,0,0,0,2
"transcript:Bcin01g01220.1",0,1,1,2,0,1,30,12,1,6,17,2,0,6,1,1,4,3,21,25,2,6,1,34,4,17,67,82,0,1,41,7,2,15,3,1,17,4,11,5,21,1,0,0,59,0,40,13,1,3,3,11,15,1,1,19,3,0,15,2,2,16,10,0,1,0,1,1,3
"transcript:Bcin01g01220.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01230.1",33,46,18,22,80,144,36,88,57,123,53,69,18,73,69,138,11,59,64,32,109,121,27,97,69,48,60,200,17,46,79,10,82,88,56,86,39,23,32,28,57,9,11,34,210,39,104,82,75,40,71,399,51,18,22,42,33,90,58,94,29,41,28,54,12,3,2,69,35
"transcript:Bcin01g01240.1",5,12,12,12,14,19,189,7,6,25,8,15,6,8,20,50,5,11,21,4,10,6,7,20,17,89,27,18,4,2,5,5,21,3,14,8,5,3,3,5,11,252,2,30,39,18,37,6,6,26,8,5,28,2,7,9,43,15,14,17,15,11,20,11,1,2,0,2,9
"transcript:Bcin01g01250.1",1,2,2,4,0,2,13,1,0,3,0,1,4,2,0,2,1,0,7,1,2,1,2,2,1,15,2,0,2,1,2,5,1,3,4,1,3,1,1,0,2,8,0,6,3,2,3,0,2,2,2,2,3,0,1,2,2,1,4,0,3,3,7,2,0,1,0,2,1
"transcript:Bcin01g01260.1",2,4,11,5,10,3,6,4,2,9,4,6,3,5,5,5,0,4,6,9,6,5,5,4,3,3,0,3,1,1,4,1,0,10,5,10,3,2,2,2,2,4,2,1,10,2,13,6,3,2,1,0,3,3,1,1,15,6,7,11,3,7,5,4,0,0,1,5,3
"transcript:Bcin01g01270.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01270.2",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01280.1",33,35,22,80,112,127,109,72,44,143,76,101,10,76,75,150,14,80,91,39,107,132,28,124,64,60,124,169,10,53,76,41,111,74,43,116,47,8,54,48,45,46,16,54,313,48,164,103,50,59,59,207,45,24,47,45,38,118,66,139,50,60,49,57,5,4,6,50,30
"transcript:Bcin01g01290.1",31,98,22,120,109,264,177,162,81,240,118,172,37,126,128,311,22,105,188,80,175,182,78,156,116,80,169,226,30,68,112,43,197,148,58,202,113,12,94,76,133,81,45,104,501,84,309,138,82,128,130,279,82,24,77,121,89,193,112,218,149,91,71,81,15,5,5,70,129
"transcript:Bcin01g01300.1",20,40,12,71,72,267,54,163,31,140,188,83,7,45,103,193,9,113,336,38,183,33,86,118,50,19,80,159,12,32,100,26,118,246,41,53,60,7,60,39,54,23,6,68,659,28,354,165,34,33,41,118,55,30,6,98,15,208,57,224,83,29,30,76,4,1,3,97,167
"transcript:Bcin01g01310.1",4,1,11,10,7,18,9,5,5,10,20,18,19,7,6,13,9,14,28,9,24,10,13,14,11,11,3,2,11,4,7,11,13,12,13,13,9,7,9,7,5,10,10,14,27,8,28,9,23,16,7,1,13,5,8,10,13,16,3,9,20,12,13,12,5,3,10,4,23
"transcript:Bcin01g01320.1",8,10,22,22,47,183,15,500,2,30,1249,46,10,11,30,11,13,256,1209,22,1634,8,649,1029,16,17,15,16,11,10,63,15,45,1142,11,31,16,9,21,18,31,11,4,53,1123,6,562,540,25,101,8,13,18,303,18,1005,75,379,52,1005,258,19,17,157,8,1,3,112,671
"transcript:Bcin01g01330.1",1,3,7,4,2,7,4,1,0,4,2,2,4,1,3,2,6,3,12,2,9,1,3,1,0,4,1,3,5,2,6,2,7,4,5,2,13,4,3,8,11,1,3,4,3,2,5,2,5,9,4,2,9,2,5,6,8,2,1,5,3,7,10,2,3,1,1,2,10
"transcript:Bcin01g01340.1",4,4,7,5,4,9,21,1,3,13,12,13,11,4,9,1,4,8,6,5,6,4,12,12,1,23,5,12,8,4,8,4,10,7,10,12,11,5,2,6,11,11,16,6,6,6,2,5,8,17,7,6,7,0,3,9,12,7,9,6,12,11,4,5,1,2,3,1,10
"transcript:Bcin01g01350.1",2,16,9,23,17,11,30,27,16,31,18,15,15,4,14,17,6,11,25,12,23,13,9,10,11,23,21,18,13,7,11,16,39,18,10,23,13,2,7,14,28,11,9,16,16,8,11,18,10,18,15,21,10,2,4,13,9,20,13,11,13,16,15,9,3,3,1,5,24
"transcript:Bcin01g01360.1",5,2,6,2,0,6,5,4,2,10,4,4,4,1,1,0,3,4,2,2,0,5,5,1,4,2,4,1,6,2,6,3,5,4,4,4,4,4,5,4,7,5,5,5,0,5,15,3,5,7,4,3,5,5,5,4,4,3,2,2,5,9,5,1,2,2,0,1,3
"transcript:Bcin01g01370.1",1,2,6,3,6,8,6,0,1,6,4,4,7,4,6,2,7,5,4,3,1,2,1,3,1,9,2,2,2,5,9,1,2,2,3,3,11,0,4,5,4,2,34,3,6,1,8,1,10,5,3,3,10,2,3,2,4,1,5,1,2,9,4,3,3,2,2,6,6
"transcript:Bcin01g01380.1",2,3,8,20,9,16,14,4,6,8,6,8,9,5,6,15,4,13,9,2,6,32,3,6,16,4,46,14,5,3,10,3,2,9,9,4,4,5,2,3,8,11,3,5,52,3,16,2,5,8,0,64,6,0,3,1,5,14,12,11,3,4,17,12,1,1,1,10,3
"transcript:Bcin01g01390.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01390.1",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,2,1,0,0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1
"transcript:Bcin01g01400.1",2,2,10,10,9,18,13,11,8,18,5,13,8,15,10,39,3,14,11,3,3,17,1,0,70,6,32,0,7,6,7,6,2,15,11,4,3,4,4,3,8,3,4,1,90,0,17,5,8,13,8,15,4,4,34,4,4,16,9,24,14,3,13,6,1,1,2,12,8
"transcript:Bcin01g01410.1",2,4,13,8,4,17,5,1,3,8,4,4,8,1,4,4,2,2,8,1,4,13,1,2,10,5,11,0,9,7,6,5,5,0,6,4,3,7,8,9,7,9,9,11,12,6,7,3,7,11,7,19,7,2,2,9,7,7,7,4,6,12,12,5,3,1,4,4,5
