"transcript","I1_3","I10_3","I11_3","I12_3","I13_3","I14_3","I15_3","I16_3","I17_3","I18_3","I19_3","I2_3","I20_3","I21_3","I22_3","I23_3","I24_3","I25_3","I26_3","I27_3","I28_3","I29_3","I3_3","I30_3","I31_3","I32_3","I33_3","I34_3","I35_3","I36_3","I37_3","I38_3","I39_3","I4_3","I40_3","I41_3","I42_3","I43_4","I44_3","I45_3","I46_3","I47_5","I48_3","I49_4","I5_4","I50_3","I51_3","I52_3","I53_3","I54_3","I55_3","I56_3","I57_3","I58_3","I59_4","I6_3","I60_3","I61_3","I62_3","I63_3","I64_3","I65_3","I66_3","I67_3","I68_3","I69_3","I7_3","I70_2","I70_3","I71_3","I72_3","I73_3","I74_3","I8_3","I9_3"
"transcript:Bcin01g00680.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00690.1",0,2,1,0,1,5,3,4,1,5,0,2,1,0,0,0,2,0,4,1,6,0,3,0,0,1,1,3,0,1,1,4,0,1,1,1,2,2,0,2,0,1,1,1,2,2,1,0,1,0,4,2,1,0,0,1,0,1,1,0,1,4,5,1,3,1,1,0,1,1,3,1,0,2,0
"transcript:Bcin01g00700.1",1,1,0,0,4,1,1,2,2,0,4,1,1,0,1,0,1,1,1,0,2,2,1,0,1,1,1,3,0,0,1,0,2,0,1,1,3,2,2,1,0,0,2,2,1,0,1,1,1,1,0,0,4,0,1,3,0,0,0,0,2,1,0,0,2,0,0,2,0,1,1,0,3,1,1
"transcript:Bcin01g00710.1",2,2,2,5,2,4,7,3,3,4,5,0,3,0,5,1,5,0,5,5,5,2,3,1,1,0,5,3,0,2,3,2,3,3,5,4,2,3,1,4,2,3,4,1,4,4,0,4,3,1,8,3,4,2,1,2,2,2,3,0,6,5,6,1,2,2,1,5,5,1,2,1,1,3,4
"transcript:Bcin01g00720.1",89,63,27,52,69,64,125,39,55,69,89,74,56,5,69,47,59,51,74,47,82,72,81,93,44,103,93,24,61,120,180,71,160,79,43,34,101,115,62,123,23,18,148,99,81,68,39,126,52,62,110,100,49,47,63,75,49,69,68,39,63,106,75,26,62,38,18,108,86,35,75,16,20,64,119
"transcript:Bcin01g00730.1",10,10,9,15,8,16,23,8,16,11,18,18,7,3,34,12,13,12,25,12,13,24,15,19,8,33,32,5,9,26,45,25,29,32,9,8,12,43,12,23,16,2,18,11,12,8,9,33,25,17,17,32,15,13,7,9,9,10,8,6,12,15,10,12,8,9,3,18,11,6,31,1,4,8,25
"transcript:Bcin01g00740.1",7,10,4,6,8,13,12,2,7,10,18,15,4,2,8,8,10,12,10,9,17,8,11,19,3,7,24,10,5,28,16,9,29,3,10,13,8,14,11,19,1,5,14,6,6,7,2,18,3,5,27,12,7,5,11,10,10,7,18,4,6,10,10,6,8,7,3,14,23,2,5,6,5,6,23
"transcript:Bcin01g00750.1",75,131,34,47,56,127,92,82,65,253,88,134,106,1,111,121,122,224,199,40,123,124,230,339,42,392,328,26,167,319,667,195,495,83,83,39,168,291,154,380,21,29,322,202,97,52,62,465,144,70,428,234,107,80,72,217,53,208,105,100,124,301,226,64,131,53,25,124,97,61,69,19,12,127,538
"transcript:Bcin01g00760.1",56,71,34,24,37,31,66,51,32,108,88,105,43,18,45,55,59,71,61,83,108,69,103,86,18,83,111,52,49,77,106,79,177,35,69,76,110,105,49,104,24,101,88,93,79,64,40,74,54,53,113,48,75,28,59,202,42,75,48,58,68,64,50,61,57,29,40,50,70,30,66,68,72,175,80
"transcript:Bcin01g00770.2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00770.1",0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,3,4,1,0,0,1,2,2,0,6,1,0,0,4,7,0,7,1,0,0,1,2,0,5,0,0,3,0,1,0,1,9,2,0,5,2,0,1,0,0,0,0,0,2,2,4,3,1,4,0,0,0,1,1,0,0,0,3,2
"transcript:Bcin01g00780.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00780.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00790.1",209,3,28,12,21,5,19,3,16,3,146,5,2,1,3,2,5,3,6,15,27,6,8,5,4,10,0,4,2,3,7,0,9,7,6,37,7,2,3,4,2,1,11,4,3,6,5,7,3,14,4,6,9,5,80,12,63,0,34,4,5,5,5,5,6,10,2,47,35,15,14,3,6,10,7
"transcript:Bcin01g00800.1",233,15,45,42,46,19,53,16,30,8,190,21,19,3,32,5,25,11,22,34,28,15,15,7,2,18,25,14,6,17,12,22,18,24,18,63,20,13,25,9,10,18,11,12,14,23,17,9,15,25,18,15,27,17,86,13,93,13,58,14,24,11,15,10,18,20,7,75,51,17,23,10,21,29,14
"transcript:Bcin01g00810.1",1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,2,1,1,2,0,1,0,0,2,2,3,2,0,0,2,0,1,1,0,5,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1
"transcript:Bcin01g00810.2",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,1,0,1,2,0,2,0,1,1,0,2,1,1,1,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
"transcript:Bcin01g00820.1",11,12,5,1,3,7,11,2,5,8,10,4,0,0,5,3,7,8,6,2,11,6,9,8,3,12,8,2,5,16,22,6,24,6,5,7,4,9,6,29,3,4,29,8,1,4,5,19,7,5,20,10,7,2,3,8,3,13,8,4,5,8,6,2,10,4,1,7,12,6,3,1,2,7,17
"transcript:Bcin01g00830.1",67,38,16,42,28,82,75,47,45,81,99,39,45,1,31,67,51,117,86,29,49,51,79,126,21,189,77,7,79,132,305,116,235,46,45,34,126,100,56,207,14,14,230,83,41,37,31,260,80,27,198,130,47,22,42,90,44,95,52,54,63,103,98,37,70,28,9,63,53,17,45,6,5,57,154
"transcript:Bcin01g00840.1",25,17,7,16,23,38,34,22,11,54,38,24,35,1,13,23,37,18,29,16,24,30,29,37,9,27,32,14,17,41,76,33,61,25,26,24,29,41,21,57,11,11,55,22,21,17,22,61,28,15,65,35,17,14,18,38,15,29,24,13,37,40,29,10,44,13,8,21,22,15,32,7,8,34,38
"transcript:Bcin01g00850.1",20,3,2,5,8,5,21,10,6,15,15,8,4,1,4,6,6,9,13,10,8,7,9,15,7,17,17,2,13,9,25,12,40,8,8,8,23,11,8,17,1,7,20,11,9,13,9,22,11,4,16,15,8,6,13,15,7,14,12,4,17,7,18,5,8,5,6,11,10,7,7,4,5,11,17
"transcript:Bcin01g00860.1",9,7,5,11,10,15,14,13,2,17,10,18,10,0,3,10,27,4,15,4,16,9,10,9,4,13,13,4,7,3,27,10,30,10,14,7,23,13,10,22,0,13,18,13,2,8,9,24,9,8,17,18,9,10,6,7,5,5,9,8,13,10,10,8,18,5,3,5,11,7,17,2,6,18,14
"transcript:Bcin01g00870.1",210,66,19,71,104,93,146,37,330,116,117,286,77,1,170,56,100,78,164,86,57,99,73,73,72,63,223,6,191,71,214,99,122,341,61,17,233,149,78,49,81,12,152,156,236,134,160,62,62,365,124,126,123,127,71,142,69,35,79,52,159,136,115,53,64,143,8,102,45,100,227,7,11,54,189
"transcript:Bcin01g00880.1",94,23,10,24,16,39,73,23,17,49,67,28,28,0,25,40,30,57,35,13,40,24,51,94,13,121,51,8,57,83,187,62,99,27,15,5,54,67,41,110,5,4,92,30,19,31,17,121,34,25,150,59,34,19,35,48,26,80,49,29,35,51,52,27,37,28,5,46,38,19,24,3,2,19,100
"transcript:Bcin01g00890.1",18,7,5,6,5,12,28,7,3,19,27,5,14,1,8,6,9,17,15,4,13,15,22,18,5,33,17,5,12,30,58,12,32,6,4,10,14,18,13,32,4,10,41,19,1,4,7,30,17,6,40,10,6,4,9,15,3,17,12,5,14,14,19,6,9,3,0,9,13,6,12,2,2,19,15
"transcript:ENSRNA049512731-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00900.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00910.1",1,1,2,1,0,1,1,1,0,2,2,1,0,1,0,0,1,0,1,0,2,2,1,2,1,2,1,0,0,2,1,1,1,0,1,5,5,0,1,1,1,1,1,0,1,2,1,1,0,1,2,2,0,3,0,3,2,3,1,2,3,2,1,1,3,2,1,0,0,0,1,1,0,4,2
"transcript:Bcin01g00920.1",16,7,4,5,9,4,71,3,5,12,7,14,4,1,10,7,12,11,7,24,8,12,9,7,3,15,22,3,10,14,44,6,32,6,7,12,8,18,10,13,1,2,12,7,3,16,8,22,7,9,17,13,12,5,5,8,4,9,7,8,13,13,6,2,8,4,4,30,4,4,7,2,3,5,16
"transcript:Bcin01g00930.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00930.1",0,1,1,0,1,3,8,1,1,8,1,2,1,0,2,4,1,7,2,1,3,3,0,6,0,11,7,0,3,8,23,2,22,1,2,2,7,10,4,9,0,0,8,2,1,0,1,12,4,1,13,3,2,0,2,4,0,3,2,1,2,1,3,2,4,0,0,2,3,1,0,0,0,2,13
"transcript:Bcin01g00940.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00940.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00950.1",5,3,3,4,11,4,9,5,5,5,14,4,2,0,2,3,7,2,7,6,16,8,10,4,2,1,3,8,1,10,3,7,9,5,8,9,11,6,5,8,4,6,7,10,5,9,12,0,3,5,2,1,6,6,8,7,1,6,5,2,6,5,4,2,2,5,5,3,9,2,8,5,3,11,4
"transcript:Bcin01g00960.1",0,2,2,3,2,2,0,5,2,2,3,3,2,0,2,2,4,1,1,3,5,2,0,2,0,2,4,2,2,5,2,5,3,1,3,1,4,4,1,2,2,4,4,0,8,1,1,2,1,2,3,1,5,6,1,3,1,2,1,1,2,1,2,1,3,1,5,0,0,2,4,2,0,4,1
"transcript:Bcin01g00970.1",1,3,2,2,2,5,3,2,3,2,5,2,0,0,8,4,2,4,5,2,1,2,2,5,3,3,9,1,2,3,8,3,7,5,4,5,8,8,4,2,0,3,3,0,1,8,5,6,4,2,2,0,2,0,6,1,2,2,3,1,2,1,5,0,4,3,3,2,1,0,6,2,0,1,7
"transcript:Bcin01g00980.1",148,894,458,327,175,1904,320,432,135,1550,352,952,1044,24,466,1375,1272,2210,1491,144,722,1139,1845,2870,658,2705,1257,52,1635,3470,5582,2069,4766,901,834,341,1722,2226,1244,5238,87,37,3988,1303,527,160,257,4282,1279,420,5509,2687,513,398,168,898,661,2317,97,871,813,2535,1358,586,1384,78,88,140,706,351,202,9,9,1339,3783
"transcript:Bcin01g00990.1",1,6,2,2,2,4,4,4,0,4,2,2,4,1,1,5,4,1,8,3,4,8,3,6,0,5,6,1,2,4,8,3,9,7,2,3,2,9,3,4,1,2,10,6,5,1,2,7,2,11,5,6,0,4,2,11,1,0,2,6,2,5,5,1,6,2,4,3,2,3,5,4,5,3,4
"transcript:Bcin01g01000.1",10,0,6,2,7,6,13,7,3,5,22,5,4,1,4,6,12,6,13,7,10,7,9,5,1,6,5,4,9,9,14,13,10,8,6,14,17,6,4,11,3,7,12,11,11,10,7,10,2,7,25,13,7,5,5,13,13,7,7,4,3,9,8,3,4,3,3,6,4,5,11,3,5,5,1
"transcript:Bcin01g01010.1",36,5,7,18,19,16,12,23,22,13,51,15,11,0,23,19,12,14,18,12,20,15,20,26,7,47,24,11,10,22,45,17,39,9,6,11,27,17,5,25,8,13,40,16,17,5,7,21,16,8,13,17,20,8,25,17,21,24,26,14,13,24,22,5,19,10,1,18,6,16,24,6,4,17,10
"transcript:Bcin01g01020.1",1,1,1,0,0,2,2,1,0,0,6,0,1,0,1,0,1,0,1,1,1,1,2,1,1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,1,0,3,1,3,0,1,0,2,1,1,2,1,0,2,0,0,2,3,2,3,1,0,0,1,0,0,2,0,1,1,0,2,0,1
"transcript:Bcin01g01030.1",4,9,4,0,3,1,5,5,3,7,3,2,0,1,2,2,3,2,4,2,2,3,4,1,2,1,4,4,3,5,3,3,4,4,6,4,7,5,4,2,0,5,6,9,6,4,4,1,2,0,3,4,0,3,1,7,2,0,3,0,7,7,2,2,8,1,1,1,0,1,1,5,5,5,3
"transcript:Bcin01g01040.1",9,44,17,21,7,120,21,22,10,77,12,50,49,1,42,49,61,66,52,10,36,52,97,81,30,121,42,7,96,101,232,98,168,52,36,22,90,74,67,217,8,4,198,47,43,7,15,140,75,32,172,136,27,23,4,51,32,109,7,42,27,89,54,26,71,6,4,10,3,27,9,6,3,72,108
"transcript:Bcin01g01050.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01050.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01060.1",0,4,4,1,1,5,4,3,2,4,1,1,2,0,0,2,3,3,2,1,1,8,4,3,0,5,5,3,2,5,2,4,1,0,2,4,4,3,1,3,0,3,2,4,3,2,4,3,5,1,3,1,2,2,1,5,1,4,3,2,1,8,2,2,2,0,0,1,3,0,1,0,0,6,5
"transcript:Bcin01g01070.1",12,17,10,11,16,36,38,8,17,16,22,20,38,2,21,21,28,21,39,16,28,65,40,31,34,20,20,10,27,79,60,33,110,26,24,28,54,61,26,59,6,13,58,18,28,19,23,47,40,33,45,32,17,27,14,30,16,35,19,14,19,30,28,17,30,8,5,16,8,25,17,11,8,29,36
"transcript:Bcin01g01080.1",105,34,27,48,52,52,95,33,24,35,74,38,27,8,43,32,41,37,54,51,54,44,49,45,23,55,51,28,49,68,77,68,90,45,33,27,48,50,38,63,16,32,59,38,42,92,49,70,28,39,74,54,28,36,58,53,25,51,56,35,50,48,61,23,37,26,17,58,38,42,56,11,23,36,47
"transcript:Bcin01g01090.1",16,16,7,5,24,13,31,27,11,23,35,15,22,2,17,11,24,11,8,18,16,23,18,12,3,13,16,11,7,19,23,23,13,20,9,33,12,12,10,17,12,13,26,24,14,19,17,13,14,11,18,22,8,22,19,16,9,12,15,8,17,22,27,8,18,9,10,8,7,8,28,23,11,16,13
"transcript:Bcin01g01100.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"transcript:Bcin01g01100.2",0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"transcript:Bcin01g01110.1",7,15,4,10,7,12,22,11,7,26,16,10,11,3,14,17,10,12,12,8,11,10,15,21,7,16,27,7,10,37,20,15,37,9,5,6,14,14,6,31,4,7,24,14,5,10,10,22,15,5,17,20,12,5,9,16,10,19,9,6,6,16,27,6,16,10,4,17,3,6,18,8,1,8,17
"transcript:Bcin01g01115.1",2,6,3,2,5,1,39,2,2,3,6,3,2,1,1,1,3,1,2,8,5,2,3,4,0,6,2,1,1,0,4,1,1,1,1,3,4,5,2,1,3,1,3,3,2,23,3,3,2,4,2,4,0,3,2,1,1,2,0,2,9,4,1,1,5,1,2,3,6,1,4,1,4,2,3
"transcript:Bcin01g01120.1",23,18,9,17,11,23,28,7,11,48,22,42,21,2,21,20,39,31,40,20,15,29,24,43,19,48,36,5,34,58,81,38,69,24,18,10,50,50,35,67,10,8,55,36,17,19,14,51,22,26,69,43,19,23,10,21,7,42,10,17,24,38,36,16,22,13,6,13,17,15,20,3,3,26,53
"transcript:Bcin01g01130.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01130.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01140.1",123,14,13,39,22,32,77,27,44,47,90,48,27,1,48,32,34,59,62,34,44,35,59,94,21,122,73,7,39,82,204,62,154,84,19,15,78,97,42,124,12,11,100,50,33,42,43,114,44,69,150,56,35,28,55,65,20,48,43,22,64,63,57,18,35,46,3,76,47,15,55,2,2,26,105
"transcript:Bcin01g01150.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01150.1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01160.1",31,22,17,17,18,62,53,21,11,55,39,43,37,2,22,33,32,71,43,10,40,35,79,96,27,101,49,11,93,103,193,56,173,29,20,26,51,71,49,184,7,5,149,81,29,14,16,163,39,28,148,122,32,19,26,54,29,82,25,43,34,83,41,16,46,19,5,20,25,9,25,6,8,45,77
"transcript:Bcin01g01170.1",1,2,1,4,12,4,66,8,0,10,9,9,3,0,7,3,12,5,4,11,11,5,8,4,2,5,9,4,6,9,4,4,10,0,12,8,7,11,10,4,3,8,10,6,15,97,7,6,4,9,7,9,12,7,4,10,15,7,12,3,17,8,10,2,7,3,2,15,6,3,15,2,3,6,8
"transcript:Bcin01g01180.1",66,67,25,37,11,78,69,26,34,80,54,63,40,2,37,72,49,79,68,11,93,65,83,88,37,95,57,27,68,127,182,73,230,43,35,50,65,102,46,187,6,31,179,38,64,43,19,177,64,49,171,91,49,33,23,54,66,134,23,29,36,102,60,17,72,59,27,70,63,28,28,8,3,65,136
"transcript:Bcin01g01190.1",179,300,48,71,77,119,270,104,91,167,276,256,132,6,200,122,138,280,171,167,199,156,187,225,50,252,313,101,150,307,375,223,624,97,164,190,267,330,178,369,36,250,270,181,297,137,146,270,157,196,325,217,185,118,149,577,110,156,122,103,227,242,167,99,107,121,107,187,205,107,135,183,116,434,320
"transcript:Bcin01g01200.1",13,4,3,6,5,4,21,3,5,9,16,7,6,0,13,4,8,5,9,11,9,3,9,6,2,11,11,3,8,9,21,9,26,9,4,13,11,9,1,11,2,5,8,5,7,12,2,10,0,8,27,10,3,6,14,12,3,7,7,4,7,9,6,4,6,7,5,11,10,3,9,1,4,5,11
"transcript:Bcin01g01210.2",1,0,0,0,1,1,2,0,0,6,2,0,0,0,1,0,0,0,1,0,1,1,4,0,1,1,4,0,1,0,2,1,1,0,2,1,2,0,0,1,2,1,0,1,1,2,0,1,1,1,3,1,4,0,5,4,2,1,1,2,3,2,2,1,0,0,1,2,2,0,2,1,2,0,1
"transcript:Bcin01g01210.1",0,0,1,1,2,0,5,3,0,1,2,1,1,0,1,0,0,4,1,0,1,2,5,0,2,1,3,0,3,12,8,0,3,0,3,1,0,3,1,1,0,0,7,0,4,0,0,0,5,0,7,7,0,1,0,4,1,0,0,3,0,0,5,0,0,2,0,0,0,6,0,0,0,0,1
"transcript:Bcin01g01220.1",0,6,0,1,4,2,7,4,1,8,3,15,3,2,3,3,3,12,1,3,0,10,16,2,4,4,15,2,17,10,17,0,24,4,1,3,0,11,1,3,1,2,19,5,12,0,0,2,10,3,25,3,1,4,3,17,7,0,2,10,1,1,6,0,1,4,0,5,1,6,1,0,0,1,3
"transcript:Bcin01g01220.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01230.1",13,17,13,9,12,34,13,17,6,15,16,15,28,1,18,26,20,17,30,6,15,30,35,32,12,31,24,15,41,44,67,27,36,18,24,20,39,37,14,44,6,2,63,14,13,6,11,56,12,12,67,36,12,16,6,17,19,36,13,7,12,38,29,11,23,3,0,7,5,16,17,7,2,26,43
"transcript:Bcin01g01240.1",4,5,0,2,7,4,77,0,3,9,10,3,7,0,1,2,2,4,2,14,11,2,5,3,0,4,5,0,14,4,7,6,3,3,2,2,3,2,5,9,1,2,6,1,4,93,2,3,2,3,4,7,1,2,4,6,11,7,3,3,28,0,2,3,10,3,0,5,1,0,4,1,0,5,4
"transcript:Bcin01g01250.1",2,1,0,1,7,0,6,0,2,3,4,2,2,0,2,1,0,1,1,10,2,2,2,1,2,2,5,3,0,0,3,2,3,3,2,1,3,0,0,2,2,0,2,0,0,5,0,0,2,4,0,0,1,2,3,0,2,1,2,0,1,1,2,0,2,2,0,2,2,1,3,0,4,1,1
"transcript:Bcin01g01260.1",0,1,1,1,2,1,2,1,0,1,0,1,1,1,1,0,1,0,0,1,3,1,1,1,1,2,1,2,1,3,4,1,2,1,0,2,1,0,0,5,0,0,1,1,3,4,0,1,1,0,2,0,1,0,2,3,0,2,1,1,3,1,0,1,1,1,2,2,2,1,1,1,3,0,2
"transcript:Bcin01g01270.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g01270.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"transcript:Bcin01g01280.1",55,34,13,22,15,53,32,20,26,24,46,40,25,2,39,25,41,22,31,17,20,41,42,42,16,70,59,11,38,63,63,45,113,43,34,15,42,50,33,55,6,17,72,43,49,26,34,59,44,44,62,37,35,34,22,26,10,55,37,22,33,55,37,16,52,22,11,37,26,26,26,6,5,43,48
"transcript:Bcin01g01290.1",64,22,10,16,21,42,57,32,33,37,64,30,24,1,42,24,39,46,64,25,51,35,39,51,29,81,49,8,36,62,132,54,122,44,14,18,42,50,29,64,12,12,80,45,42,37,24,83,32,31,64,51,48,34,37,42,16,28,42,25,33,39,33,10,41,26,7,38,22,21,43,6,4,23,46
"transcript:Bcin01g01300.1",17,6,10,17,10,15,28,12,14,11,18,24,5,2,19,13,12,26,21,10,20,14,14,24,14,72,28,3,14,49,123,18,86,24,8,7,16,43,14,32,1,1,49,22,5,11,9,113,25,11,76,16,12,11,11,37,13,9,21,6,9,13,10,9,9,17,0,14,13,14,23,5,3,9,65
"transcript:Bcin01g01310.1",5,4,2,2,1,1,9,5,3,1,4,1,4,1,5,3,2,7,2,9,6,4,4,3,3,11,6,1,0,5,10,3,10,4,1,5,4,5,4,3,1,9,1,3,6,5,4,3,0,1,6,3,4,1,0,2,2,4,5,2,3,2,3,0,0,1,2,1,2,1,5,2,5,3,5
